Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,25.70,25.89,0.00,26.71,0.00,249.08,227.11,459.36,11.89,3.32,15.23,97.50,6.72,544,6.40,553,430,1,5,3,3,3,2,4,3,1,2,5,2,1,2,5,5,2,2,4,1,6,6,7,1,3,3,1,1,4,1,0,3,4,2,6,2,5,1,3,6,6,1,5,2,1,1,3,4,4,3,5,1,2,3,7,6,2,3,1,3,2,3,4,7,3,4,7,1,3,7,4,1,3,8,4,8,7,3,6,3,1,9,10,3,1,8,13,8,11,11,6,4,10,10,6,4,9,9,14,6,10,9,2,5,9,13,8,7,15,4,7,8,9,14,9,10,10,8,8,10,7,9,10,13,12,8,13,5,7,12,14,12,9,9,9,14,3,13,8,11,13,21,12,17,15,12,8,8,13,13,24,14,9,18,16,8,12,15,23,13,19,24,21,14,16,14,20,22,21,19,19,24,27,24,20,13,21,20,20,20,23,15,20,17,18,21,16,35,27,20,36,25,30,32,21,33,30,27,28,23,30,34,21,21,38,39,40,28,30,38,30,29,39,48,34,33,32,50,48,44,46,36,56,36,45,54,38,37,67,58,63,54,75,60,57,72,79,90,77,79,85,98,95,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,1,6,4,6,5,2,9,10,10,4,2,8,9,5,11,12,6,5,8,7,11,9,5,4,3,7,6,6,11,5,12,8,9,9,9,16,15,14,15,7,14,21,8,20,18,21,24,22,28,17,28,25,30,28,29,40,54,68,59,71,79,80,82,105,104,126,141,173,159,204,235,248,288,372,424,624,271,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.53,32.69,0.00,16.39,0.00,388.28,358.97,455.58,11.88,3.32,15.18,97.50,7.72,650,7.76,659,924,16,13,5,13,11,9,12,8,8,5,11,9,5,8,11,8,9,8,12,8,6,17,7,8,6,14,10,11,10,12,13,11,9,12,12,9,11,9,23,17,18,13,16,15,13,19,7,20,13,10,18,19,19,18,19,17,17,16,14,18,17,16,14,20,14,21,22,18,20,15,31,20,21,26,22,21,24,21,23,17,13,21,23,24,30,27,20,23,26,25,27,32,21,33,23,21,32,31,31,19,29,40,26,19,38,29,29,29,31,35,33,33,43,30,28,38,30,41,31,47,37,36,42,42,48,43,43,34,43,44,44,50,53,49,72,43,52,47,61,47,52,52,68,63,64,47,48,73,72,69,90,64,76,53,56,70,68,75,91,81,85,86,65,66,79,73,96,69,89,85,89,93,105,98,102,115,93,101,100,113,118,115,144,94,108,134,119,114,112,126,129,135,137,157,140,152,145,134,159,131,141,181,149,170,156,166,197,170,189,209,166,191,178,171,210,195,215,195,193,188,221,211,234,215,261,245,211,238,263,236,233,269,291,302,270,288,325,312,318,282,366,385,353,329,24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,2,2,2,1,3,1,0,2,1,1,1,0,7,8,1,5,9,2,6,10,7,13,10,12,14,10,17,20,19,13,9,10,17,9,12,13,9,18,13,16,20,11,25,20,20,21,18,26,35,43,30,29,31,46,49,60,49,59,82,64,76,92,93,126,142,125,174,163,186,231,211,268,292,329,413,447,536,599,593,802,932,1002,1181,1407,1531,1803,1909,2581,887,1,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.48,32.67,0.00,16.33,0.00,380.95,351.65,454.63,11.88,3.31,15.17,97.50,7.76,651,7.72,661,983,11,12,7,11,6,7,7,9,11,9,3,8,9,9,7,14,7,17,10,13,9,14,8,4,6,12,20,9,9,17,10,7,18,16,10,13,10,12,19,12,17,14,8,4,8,14,14,10,14,14,12,13,18,14,10,12,20,14,20,13,16,18,15,24,24,23,20,14,26,17,16,26,15,23,20,14,23,22,16,28,23,29,18,24,30,28,27,18,31,26,19,23,24,26,29,27,36,39,30,22,35,20,36,29,35,30,28,25,34,31,40,30,24,25,29,36,34,45,40,36,35,43,41,44,51,57,37,42,41,43,45,33,52,57,52,44,64,41,49,51,63,40,53,60,66,56,69,52,67,59,59,74,68,68,80,62,74,79,75,72,84,96,75,71,87,71,87,79,85,115,89,95,85,90,114,101,97,110,75,107,115,110,104,90,139,121,115,110,132,111,147,109,111,161,151,127,144,132,173,117,166,157,123,151,182,155,170,141,167,186,161,172,191,188,190,198,215,198,190,202,224,199,219,219,217,271,207,232,255,273,287,220,295,299,295,272,310,333,333,343,342,376,361,333,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,1,0,4,3,0,1,0,2,3,3,3,9,10,10,9,5,5,8,11,10,8,14,10,20,9,18,9,20,12,13,17,8,13,16,14,19,17,17,19,18,24,20,24,25,22,29,21,28,38,41,38,47,54,41,59,74,72,66,82,94,107,90,116,140,165,169,189,229,234,254,280,359,386,434,494,620,599,832,871,972,1162,1286,1520,1768,1943,2676,835,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.52,32.65,0.00,16.31,0.00,380.95,358.97,455.58,11.88,3.32,15.19,97.50,7.87,648,7.75,662,920,9,11,5,8,7,12,7,9,7,7,7,11,5,7,5,10,11,12,7,15,8,11,12,8,10,12,6,15,15,14,11,14,13,17,14,14,18,14,10,8,12,11,18,12,14,13,16,14,14,10,13,14,15,6,10,16,15,15,20,19,23,16,21,15,18,15,18,16,15,20,17,30,19,27,22,14,36,16,19,21,23,23,22,25,26,28,17,16,28,35,24,22,27,20,24,28,26,29,29,22,35,32,24,24,25,41,35,29,40,35,32,32,26,39,38,23,36,39,49,36,21,40,35,46,41,41,44,45,49,44,40,46,55,54,64,53,55,50,57,48,71,34,60,56,63,65,52,65,65,66,77,51,82,63,65,71,65,73,68,70,89,71,84,78,84,80,105,86,87,78,72,90,90,98,106,96,101,100,83,92,112,103,127,92,137,119,127,128,127,117,155,153,139,137,130,146,136,129,163,148,148,178,148,157,154,161,208,164,174,189,168,185,212,185,216,162,193,204,189,203,224,188,231,203,262,287,206,243,281,256,280,229,298,310,275,283,317,314,380,336,365,359,336,315,34,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,3,2,0,3,3,9,6,5,6,5,6,8,6,4,14,8,13,17,18,11,14,13,12,9,10,14,15,8,8,15,12,14,16,13,16,20,22,20,35,30,26,25,30,33,32,48,49,38,57,57,49,62,57,87,104,106,112,100,146,152,174,176,218,214,274,286,342,409,440,508,588,642,758,874,1069,1155,1335,1557,1811,1973,2677,863,2,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.43,32.55,0.00,16.29,0.00,388.28,358.97,458.41,11.89,3.31,15.18,97.50,7.80,647,7.80,661,1011,9,7,11,4,11,11,9,8,12,5,6,10,12,8,10,13,8,12,12,8,15,10,10,14,9,13,12,7,10,7,9,13,17,7,16,10,24,12,12,10,8,16,14,15,15,8,16,17,17,20,17,13,13,20,20,8,17,14,18,15,17,12,21,18,18,15,14,24,25,21,15,17,17,20,28,18,12,29,20,30,26,28,26,27,22,26,25,30,23,37,23,26,27,28,25,37,27,35,29,23,30,26,32,36,36,30,33,44,40,28,40,33,39,32,43,38,40,35,34,38,39,59,43,43,38,52,49,41,43,57,54,50,44,63,66,53,41,47,69,69,50,56,45,55,66,66,51,66,66,60,59,62,57,89,64,68,78,94,71,78,94,84,61,85,88,92,100,83,79,120,78,77,95,114,115,80,124,109,101,120,116,119,112,111,133,132,105,94,136,132,147,129,151,159,166,132,141,134,155,155,170,174,152,169,188,148,176,154,203,182,151,203,220,215,225,187,222,223,202,226,255,197,236,218,240,257,262,240,249,257,312,247,279,313,250,292,298,331,346,317,333,389,345,329,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,2,1,1,1,2,5,1,0,1,3,1,5,8,4,11,8,12,12,6,10,10,12,14,10,18,8,11,17,13,16,13,15,15,12,12,20,16,17,19,20,19,19,27,23,26,28,24,40,47,31,43,56,55,58,58,67,71,75,85,88,104,113,129,136,148,182,197,250,231,293,303,376,423,453,492,651,639,823,965,1010,1233,1386,1629,1883,2025,2604,857,0,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.30,32.58,0.00,16.26,0.00,395.60,358.97,457.47,11.88,3.31,15.18,97.50,7.79,647,7.87,658,950,7,11,5,11,11,7,4,13,10,12,10,12,11,3,13,7,11,8,7,16,12,10,7,12,10,6,14,6,11,11,12,13,13,14,13,9,7,14,13,12,13,18,12,14,13,18,15,24,14,11,9,9,18,11,22,14,23,11,15,14,14,16,18,19,20,22,20,26,18,24,22,23,17,27,15,18,16,16,27,19,18,28,21,23,23,25,31,21,24,19,35,28,31,30,31,24,32,31,31,29,40,35,26,33,34,25,33,31,32,37,37,33,32,35,24,52,35,38,43,45,39,42,35,45,45,42,40,39,48,40,43,49,44,51,57,63,59,49,54,54,54,54,53,65,56,51,56,60,68,64,67,67,60,70,64,78,66,72,78,64,76,97,67,70,83,83,92,80,90,100,89,85,113,93,105,90,96,114,99,83,113,94,120,109,114,111,109,113,113,123,119,123,124,149,137,124,164,116,166,127,161,172,137,152,169,177,168,185,205,182,178,173,189,189,194,172,214,190,160,205,218,208,271,185,255,258,227,226,276,258,274,254,302,302,264,294,332,333,344,331,379,382,348,337,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,1,2,0,1,4,3,4,2,3,1,11,15,3,11,9,8,13,13,10,8,17,8,8,11,8,9,15,7,17,16,18,9,10,7,18,23,23,18,18,20,26,19,31,21,37,42,37,48,43,53,57,59,66,68,78,79,90,92,135,112,127,175,162,180,246,238,275,312,339,401,442,494,593,618,810,862,942,1169,1371,1518,1783,1996,2713,850,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.54,32.54,0.00,16.24,0.00,380.95,351.65,455.58,11.88,3.32,15.18,97.50,7.75,648,7.69,661,966,10,4,7,3,13,8,4,14,13,6,5,8,12,11,7,13,11,11,9,16,14,7,11,2,13,13,16,11,12,15,15,12,9,12,13,18,10,19,10,15,18,16,18,11,13,12,20,12,18,19,9,10,16,19,19,22,14,16,21,17,18,27,21,20,14,24,24,26,24,17,18,24,14,28,16,20,15,25,29,29,22,19,20,24,30,24,37,19,29,26,22,19,24,34,25,30,29,28,22,28,25,37,25,35,34,32,33,26,27,34,30,24,25,52,41,29,33,39,30,59,46,36,37,38,57,63,28,61,51,44,53,46,60,50,58,27,56,55,40,48,63,51,55,61,68,70,51,73,69,80,73,51,68,67,67,71,80,84,86,67,72,74,75,73,97,79,98,89,98,97,92,102,117,86,118,115,110,122,104,115,145,99,115,119,131,134,120,127,108,133,159,126,162,138,130,127,160,156,154,148,136,160,145,133,187,192,162,150,183,208,170,177,193,180,219,169,201,214,199,199,199,218,216,223,228,261,247,231,284,253,268,241,313,304,268,305,328,339,357,295,372,394,367,369,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,4,1,1,0,0,2,4,1,1,1,4,4,5,8,4,13,10,14,10,13,15,14,16,15,14,17,21,12,10,18,18,15,9,12,19,18,14,25,15,20,19,23,31,18,36,24,26,38,36,39,47,45,50,55,53,62,73,85,110,99,125,135,155,167,185,188,231,215,245,319,381,393,443,531,619,638,869,979,1057,1175,1350,1533,1781,1999,2694,946,2,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.43,32.57,0.00,16.22,0.00,380.95,358.97,458.41,11.88,3.32,15.19,97.50,7.83,647,7.81,660,1013,8,8,8,14,11,14,4,8,9,6,11,9,8,7,8,15,9,5,9,9,13,10,9,9,12,20,14,5,7,4,13,8,14,8,17,6,8,13,21,11,15,5,11,17,13,14,17,16,12,15,14,13,21,18,18,25,10,21,20,12,18,16,16,23,18,13,23,13,14,12,16,24,14,7,22,22,20,22,21,21,21,33,24,30,31,28,18,32,27,34,25,19,32,23,28,19,26,33,29,21,31,36,35,34,15,25,37,32,29,32,34,37,43,40,39,33,41,40,32,43,43,34,43,46,50,58,44,44,59,46,51,36,46,53,49,58,59,59,49,56,57,61,51,56,56,74,45,67,70,65,76,70,81,75,64,70,75,74,93,67,86,74,67,72,68,76,79,81,87,99,86,88,103,95,99,85,130,123,113,109,104,89,122,87,124,113,125,123,118,148,176,115,138,142,134,125,137,128,162,138,165,153,144,148,167,145,167,173,206,189,174,165,184,194,212,180,230,222,194,184,236,232,274,192,248,252,231,243,270,271,263,238,319,333,251,326,329,303,392,313,379,398,355,315,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,2,0,1,0,2,3,1,0,1,2,2,1,1,1,6,8,4,5,5,11,9,14,7,8,14,9,20,12,21,15,19,13,15,14,9,16,11,16,14,13,11,30,22,20,23,21,23,26,31,20,27,26,32,27,47,56,54,69,50,66,74,66,78,85,97,109,134,140,132,156,217,219,231,261,318,373,406,444,535,634,559,810,913,1042,1155,1324,1551,1874,1997,2762,874,0,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.26,32.49,0.00,16.19,0.00,395.60,358.97,456.52,11.88,3.32,15.19,97.50,7.82,646,7.87,657,964,8,11,3,10,9,9,7,8,11,10,3,11,7,9,8,8,11,6,7,10,8,10,8,10,10,12,11,5,15,13,5,16,16,9,12,14,16,8,16,17,14,14,10,8,16,8,18,15,17,24,19,18,21,15,13,19,15,20,14,8,19,18,24,14,27,14,17,26,18,20,24,26,13,22,30,24,16,26,21,18,29,30,20,26,28,19,25,22,21,27,18,23,25,25,26,29,20,37,25,21,38,27,29,35,31,34,46,32,35,36,49,33,42,39,37,42,47,44,37,53,47,50,29,36,43,32,29,42,46,46,35,47,46,50,46,48,49,55,47,43,58,47,73,61,69,50,69,68,56,69,76,68,71,78,63,81,59,60,64,82,86,58,60,95,77,79,95,76,88,96,95,80,89,95,106,93,88,109,91,92,114,126,120,112,123,106,96,101,133,130,138,128,133,145,126,132,143,131,171,149,169,159,133,140,159,167,178,181,161,189,175,174,192,186,231,162,222,206,192,202,213,270,227,180,249,255,224,249,264,247,242,261,305,294,269,314,324,312,332,312,341,336,344,300,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,2,1,0,0,2,0,0,1,1,2,3,1,0,5,2,3,6,8,10,8,5,7,13,12,9,15,20,15,11,15,17,25,12,6,16,15,11,7,9,17,15,13,24,17,18,19,18,25,26,27,35,37,36,45,36,50,50,40,47,65,65,65,65,98,102,108,147,144,167,175,184,213,222,321,351,306,365,454,517,594,601,780,902,963,1189,1299,1556,1825,1974,2602,797,2,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.31,32.45,0.00,16.17,0.00,380.95,358.97,457.47,11.88,3.32,15.19,97.50,7.78,646,7.81,656,967,11,11,5,13,12,8,7,11,11,7,8,12,7,11,5,11,10,9,10,11,8,10,12,18,15,13,14,7,14,13,14,13,9,14,15,11,14,10,12,13,15,9,12,19,10,15,11,21,12,17,18,10,14,10,25,24,17,21,17,16,18,15,23,16,30,19,20,15,15,26,17,18,21,20,20,21,21,17,15,23,17,31,25,28,20,24,26,29,25,27,31,23,31,32,34,18,26,28,29,37,34,27,25,33,24,40,37,31,43,44,38,35,34,39,29,23,36,54,24,47,52,32,46,40,53,45,39,46,51,48,49,41,66,48,62,42,56,52,52,47,39,54,57,61,58,62,52,64,60,53,65,72,65,71,44,73,66,78,90,78,91,81,76,79,97,72,96,71,89,89,87,80,94,97,113,88,126,115,114,107,119,108,124,105,108,134,123,121,129,122,148,115,127,138,118,151,130,153,162,143,147,148,166,158,177,185,169,154,204,187,191,180,217,187,214,187,205,219,206,210,241,222,225,199,233,242,229,250,243,273,309,261,298,302,272,301,303,302,324,332,365,373,376,316,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,2,1,2,1,2,1,3,2,3,3,1,0,3,6,4,8,7,9,6,6,9,10,9,12,17,20,9,13,16,10,8,7,13,22,18,11,21,22,22,14,20,20,16,27,16,20,32,25,37,33,38,31,52,53,54,63,66,75,72,83,112,93,115,139,146,157,158,195,242,225,304,299,358,414,434,480,609,624,805,930,1019,1155,1380,1603,1837,2025,2637,853,1,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.41,32.66,0.00,16.15,0.00,373.63,358.97,458.41,11.88,3.31,15.18,97.50,7.80,645,7.70,659,917,10,11,17,3,3,7,8,7,14,9,11,10,10,7,13,10,13,9,12,10,7,13,9,14,9,7,7,10,10,7,8,9,10,20,16,12,14,16,12,17,9,12,15,9,10,17,10,19,11,11,13,16,16,26,15,22,15,26,12,13,20,19,18,19,24,22,19,16,15,20,26,22,27,16,31,18,27,24,25,19,25,19,25,17,29,27,27,21,24,30,27,27,21,19,27,30,36,28,28,28,38,37,33,35,23,30,26,33,29,28,33,28,35,46,24,40,39,38,43,41,40,29,47,26,39,43,50,42,47,50,41,49,52,39,44,48,38,54,45,46,61,53,58,47,62,69,58,49,70,62,81,57,66,59,64,78,82,70,77,64,81,92,77,80,73,88,94,72,101,78,82,103,114,89,85,101,105,123,92,117,112,111,129,99,122,126,121,120,123,137,129,118,140,137,127,145,160,138,152,130,158,150,158,154,182,131,203,146,174,208,179,188,182,167,233,172,213,221,191,195,254,221,244,215,267,243,244,232,237,262,278,267,280,292,272,322,304,316,336,287,344,377,346,333,35,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,3,1,1,6,1,9,2,9,8,7,10,10,10,8,8,13,9,18,14,12,11,15,15,12,10,14,6,11,9,13,11,20,15,16,21,23,22,20,22,29,26,28,33,33,35,41,64,62,60,49,67,82,81,73,112,110,131,145,173,186,181,232,234,249,311,331,366,420,505,600,626,796,920,1032,1155,1335,1555,1893,1949,2596,888,3,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.28,32.43,0.00,16.12,0.00,395.60,351.65,456.52,11.88,3.32,15.18,97.50,7.80,645,7.84,657,1012,8,12,11,6,4,8,10,6,8,12,10,8,14,9,6,14,7,10,11,7,18,9,7,11,6,5,8,9,12,17,8,7,5,17,5,12,6,11,9,9,13,12,13,17,10,10,18,13,12,12,19,16,18,18,12,21,24,20,16,12,14,19,9,23,23,9,22,12,27,23,22,26,14,20,20,26,15,22,22,25,31,28,25,25,28,32,20,24,15,31,29,17,32,31,26,25,24,37,31,30,33,23,35,38,40,46,36,26,38,29,41,35,26,29,39,40,31,29,31,44,41,45,42,41,49,51,39,35,61,48,55,48,65,38,34,53,67,67,52,61,49,59,71,47,64,81,48,62,59,59,64,70,77,70,65,74,73,73,78,89,85,77,79,85,84,75,120,75,84,91,77,78,110,91,102,85,107,116,84,105,136,106,125,109,127,112,109,108,135,143,137,128,143,138,132,147,157,129,153,109,152,186,171,162,188,170,188,159,171,171,172,160,180,174,207,188,220,201,197,201,234,207,217,200,249,262,231,216,273,234,271,288,267,324,271,292,339,294,352,322,371,388,333,351,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,2,2,2,0,0,2,1,2,2,2,1,5,5,7,9,10,3,5,6,12,4,19,7,18,3,19,14,14,15,14,9,16,11,13,11,7,12,25,14,17,18,25,15,24,24,22,29,33,34,27,37,50,50,52,41,53,58,68,68,75,78,81,71,107,141,133,162,174,202,224,243,290,286,369,407,480,501,647,626,787,921,1022,1148,1392,1518,1808,1963,2666,861,0,1,0,0,0,421075225,
