Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 06:18:50,64,33.13,33.23,26.13,0.00,410.26,402.93,14.97,11.78,7.77,655,7.84,656

 06:18:55,64,32.78,32.47,26.06,0.00,395.60,395.60,14.97,11.88,7.77,655,7.75,657

 06:19:00,64,32.80,32.62,26.00,0.00,410.26,402.93,14.98,11.73,7.78,655,7.87,654

 06:19:05,64,32.93,32.07,25.97,0.00,395.60,402.93,14.96,11.98,7.80,655,7.72,656

 06:19:10,64,32.63,32.26,25.92,0.00,402.93,402.93,14.97,11.91,7.79,655,7.74,657

 06:19:15,64,33.21,32.64,25.88,0.00,417.58,395.60,14.98,11.80,7.80,654,7.79,657

 06:19:20,64,33.17,32.94,25.87,0.00,417.58,402.93,14.98,11.92,7.75,655,7.84,655

 06:19:25,64,32.85,32.41,25.82,0.00,402.93,402.93,14.97,11.83,7.79,655,7.70,657

 06:19:30,64,33.25,32.78,25.80,0.00,410.26,402.93,14.97,11.93,7.79,655,7.75,658

 06:19:35,64,33.23,32.84,25.77,0.00,410.26,410.26,14.97,11.94,7.79,655,7.79,658

 06:19:40,64,32.94,32.80,25.75,0.00,417.58,402.93,14.98,11.96,7.79,655,7.81,657

 06:19:45,64,33.03,32.83,25.73,0.00,417.58,402.93,14.98,11.88,7.78,655,7.82,656

 06:19:50,64,32.97,32.56,25.71,0.00,410.26,402.93,14.96,11.70,7.78,655,7.73,658

 06:19:55,64,33.15,33.00,25.68,0.00,417.58,402.93,14.98,11.85,7.78,655,7.83,657

 06:20:00,64,33.07,32.78,25.65,0.00,402.93,402.93,14.97,11.77,7.77,655,7.77,657

 06:20:05,64,33.06,33.00,25.63,0.00,417.58,402.93,14.97,11.83,7.80,654,7.81,656

 06:20:10,64,33.03,33.01,25.62,0.00,410.26,402.93,14.97,11.88,7.77,654,7.82,655

 06:20:15,64,32.98,32.58,25.61,0.00,417.58,402.93,14.97,11.82,7.75,655,7.83,653

 06:20:20,64,33.25,32.54,25.59,0.00,417.58,410.26,14.99,11.87,7.80,655,7.79,653

 06:20:25,64,33.34,32.53,25.57,0.00,410.26,410.26,14.98,12.00,7.76,656,7.80,652

 06:20:30,64,33.45,32.59,25.58,0.00,395.60,410.26,14.97,11.65,7.79,656,7.66,656

 06:20:35,64,33.10,32.73,25.57,0.00,410.26,402.93,14.98,11.87,7.74,657,7.74,657

 06:20:40,64,33.09,32.95,25.58,0.00,410.26,410.26,14.97,11.64,7.78,657,7.83,656

 06:20:45,64,33.44,32.84,25.59,0.00,410.26,410.26,14.97,11.86,7.78,657,7.81,655

 06:20:50,64,33.42,32.78,25.60,0.00,417.58,410.26,14.98,11.91,7.78,657,7.86,653

 06:20:55,64,33.73,33.17,25.61,0.00,410.26,410.26,14.97,11.90,7.77,657,7.79,653

 06:21:00,64,33.83,33.29,25.61,0.00,410.26,402.93,14.97,11.69,7.78,657,7.72,655

 06:24:05,65,33.85,33.31,26.90,0.00,417.58,402.93,14.99,11.88,7.84,655,7.81,654

 06:24:10,65,33.48,33.33,26.76,0.00,410.26,402.93,14.99,11.87,7.82,654,7.82,653

 06:24:15,65,33.35,32.67,26.64,0.00,410.26,402.93,14.97,11.87,7.80,653,7.80,653

 06:24:20,65,33.08,32.78,26.52,0.00,417.58,395.60,14.98,11.92,7.78,653,7.83,652

 06:24:25,65,33.02,32.69,26.42,0.00,402.93,402.93,14.99,11.82,7.81,652,7.77,653

 06:24:30,65,32.97,32.62,26.32,0.00,402.93,402.93,14.97,11.92,7.76,653,7.73,655

 06:24:35,65,33.10,32.74,26.24,0.00,417.58,402.93,14.98,11.70,7.76,654,7.82,654

 06:24:40,65,32.80,32.26,26.16,0.00,402.93,402.93,14.98,12.01,7.76,655,7.76,655

 06:24:45,65,32.79,32.33,26.10,0.00,402.93,402.93,14.97,11.90,7.79,655,7.71,657

 06:24:50,65,32.92,32.63,26.04,0.00,410.26,402.93,14.96,11.91,7.80,654,7.76,658

 06:24:55,65,33.34,32.85,25.99,0.00,417.58,402.93,14.98,11.93,7.78,654,7.85,656

 06:25:00,65,32.91,32.78,25.95,0.00,417.58,410.26,14.97,11.91,7.77,654,7.79,656

 06:25:05,65,32.88,32.69,25.91,0.00,402.93,402.93,14.98,11.92,7.74,655,7.77,656

 06:25:10,65,32.79,32.58,25.90,0.00,410.26,410.26,14.97,11.74,7.79,655,7.81,655

 06:25:15,65,33.10,32.50,25.87,0.00,402.93,402.93,14.98,11.93,7.79,655,7.77,655

 06:25:20,65,33.10,32.35,25.87,0.00,410.26,402.93,14.97,11.78,7.80,655,7.74,656

 06:25:25,65,33.04,32.81,25.85,0.00,410.26,402.93,14.97,11.95,7.78,655,7.78,656

 06:25:30,65,33.15,32.76,25.83,0.00,417.58,402.93,14.98,11.87,7.73,657,7.84,654

 06:25:35,65,33.61,32.74,25.80,0.00,417.58,402.93,14.96,12.03,7.81,656,7.81,653

 06:25:40,65,33.20,32.67,25.79,0.00,402.93,402.93,14.97,11.81,7.78,656,7.72,655

 06:25:45,65,33.34,32.41,25.75,0.00,417.58,402.93,14.97,11.84,7.78,656,7.79,655

 06:25:50,65,33.13,32.52,25.74,0.00,410.26,410.26,14.98,11.77,7.79,656,7.77,656

 06:25:55,65,32.93,32.59,25.73,0.00,424.91,402.93,14.98,11.86,7.78,656,7.80,656

 06:26:00,65,33.06,32.27,25.71,0.00,402.93,402.93,14.98,11.93,7.78,656,7.76,657

 06:26:05,65,33.09,32.80,25.72,0.00,417.58,410.26,14.99,11.72,7.78,656,7.77,657

 06:26:10,65,33.08,32.84,25.72,0.00,424.91,402.93,14.97,11.89,7.74,657,7.81,656

 06:26:15,65,33.52,32.56,25.72,0.00,410.26,402.93,14.99,12.03,7.78,657,7.74,657

 06:26:20,65,33.32,32.85,25.70,0.00,417.58,402.93,14.96,11.89,7.78,657,7.77,657

 06:26:25,65,33.18,32.94,25.71,0.00,410.26,402.93,14.98,11.75,7.80,656,7.76,658

 06:26:30,65,33.68,33.28,25.70,0.00,410.26,395.60,14.99,11.74,7.77,656,7.79,658

 06:26:35,65,33.60,33.28,25.70,0.00,424.91,395.60,14.97,11.84,7.78,656,7.77,658

 06:26:40,65,33.79,33.32,25.71,0.00,417.58,395.60,14.97,11.81,7.79,656,7.78,658

 06:26:45,65,33.55,33.33,25.72,0.00,424.91,402.93,14.99,11.75,7.77,656,7.82,657

 06:26:50,65,33.72,33.32,25.70,0.00,417.58,402.93,14.97,11.78,7.80,655,7.80,657

 06:26:55,65,33.65,33.50,25.68,0.00,417.58,402.93,14.98,12.00,7.77,655,7.84,655

 06:27:00,65,33.36,33.02,25.67,0.00,410.26,402.93,14.98,11.67,7.77,655,7.74,656

 06:30:00,66,33.55,33.53,26.96,0.00,395.60,395.60,14.98,11.79,7.81,654,7.77,657

 06:30:05,66,33.53,33.72,26.86,0.00,410.26,395.60,14.97,11.80,7.78,654,7.77,657

 06:30:10,66,33.03,33.26,26.72,0.00,410.26,395.60,14.97,11.97,7.78,654,7.78,657

 06:30:15,66,32.98,33.04,26.60,0.00,402.93,402.93,14.98,11.65,7.78,654,7.79,657

 06:30:20,66,32.89,32.77,26.47,0.00,417.58,395.60,14.97,11.90,7.78,654,7.81,656

 06:30:25,66,32.62,32.91,26.35,0.00,417.58,402.93,14.97,12.04,7.78,654,7.79,656

 06:30:30,66,32.71,32.77,26.25,0.00,424.91,395.60,14.97,11.87,7.78,654,7.83,654

 06:30:35,66,32.49,32.24,26.17,0.00,410.26,395.60,14.97,11.84,7.76,655,7.74,655

 06:30:40,66,32.67,32.15,26.12,0.00,417.58,395.60,14.97,11.88,7.79,655,7.79,655

 06:30:45,66,32.47,32.27,26.06,0.00,402.93,402.93,14.97,11.72,7.76,656,7.74,656

 06:30:50,66,32.76,32.43,26.03,0.00,410.26,402.93,14.96,11.86,7.80,656,7.77,656

 06:30:55,66,32.77,32.37,25.98,0.00,410.26,410.26,14.97,11.81,7.85,654,7.77,657

 06:31:00,66,33.07,32.87,25.93,0.00,410.26,402.93,14.97,11.96,7.78,654,7.81,656

 06:31:05,66,32.89,32.80,25.91,0.00,395.60,402.93,14.97,11.89,7.79,654,7.74,657

 06:31:10,66,33.07,32.78,25.86,0.00,410.26,395.60,14.97,11.81,7.76,655,7.74,658

 06:31:15,66,33.11,32.97,25.83,0.00,417.58,402.93,14.97,11.77,7.82,654,7.79,658

 06:31:20,66,33.24,32.94,25.80,0.00,410.26,402.93,14.97,11.91,7.79,654,7.75,659

 06:31:25,66,33.06,33.00,25.77,0.00,417.58,402.93,14.97,11.85,7.80,654,7.81,658

 06:31:30,66,32.88,33.07,25.76,0.00,402.93,402.93,14.97,11.92,7.78,654,7.77,658

 06:31:35,66,32.97,33.01,25.74,0.00,417.58,402.93,14.97,11.94,7.80,653,7.79,658

 06:31:40,66,32.96,33.02,25.70,0.00,417.58,395.60,14.97,11.94,7.78,653,7.81,657

 06:31:45,66,32.96,32.89,25.66,0.00,417.58,395.60,14.97,11.89,7.76,654,7.79,657

 06:31:50,66,32.97,32.87,25.64,0.00,417.58,395.60,14.98,11.78,7.77,654,7.83,656

 06:31:55,66,32.77,32.85,25.63,0.00,402.93,402.93,14.97,11.63,7.76,655,7.74,657

 06:32:00,66,32.89,32.55,25.60,0.00,402.93,402.93,14.97,11.73,7.79,655,7.75,658

 06:32:05,66,32.92,33.12,25.58,0.00,410.26,402.93,14.97,12.01,7.83,653,7.77,658

 06:32:10,66,33.16,32.99,25.58,0.00,410.26,402.93,14.97,11.86,7.78,653,7.77,658

 06:32:15,66,33.15,33.15,25.56,0.00,410.26,402.93,14.98,11.89,7.77,653,7.77,658

 06:32:20,66,33.15,33.06,25.54,0.00,410.26,395.60,14.97,11.66,7.74,654,7.78,658

 06:32:25,66,33.11,33.18,25.54,0.00,417.58,395.60,14.99,11.86,7.77,654,7.81,657

 06:32:30,66,33.08,33.04,25.55,0.00,402.93,402.93,14.99,11.89,7.74,655,7.75,658

 06:32:35,66,33.22,33.24,25.56,0.00,417.58,402.93,14.97,11.91,7.79,655,7.78,658

 06:32:40,66,33.25,33.16,25.54,0.00,402.93,402.93,14.98,11.88,7.79,655,7.76,659

 06:32:45,66,33.30,33.36,25.53,0.00,410.26,402.93,14.98,11.82,7.78,655,7.80,659

 06:32:50,66,33.41,33.37,25.53,0.00,417.58,402.93,14.99,11.83,7.80,655,7.83,658

 06:32:55,66,33.26,33.16,25.54,0.00,424.91,402.93,14.99,11.74,7.79,655,7.85,656

 06:33:00,66,33.03,33.00,25.54,0.00,402.93,402.93,14.97,11.83,7.75,656,7.73,657

 06:36:05,67,33.39,33.58,26.72,0.00,410.26,395.60,14.97,11.86,7.79,656,7.76,658

 06:36:10,67,33.40,33.65,26.60,0.00,410.26,402.93,14.97,11.88,7.79,656,7.76,659

 06:36:15,67,33.50,33.66,26.49,0.00,402.93,402.93,14.98,12.01,7.80,656,7.78,659

 06:36:20,67,33.35,33.15,26.38,0.00,410.26,402.93,14.98,11.93,7.81,655,7.80,658

 06:36:25,67,32.92,33.13,26.28,0.00,402.93,402.93,14.95,11.72,7.77,656,7.77,658

 06:36:30,67,32.94,32.79,26.20,0.00,417.58,402.93,14.98,11.73,7.78,656,7.85,656

 06:36:35,67,32.72,32.55,26.13,0.00,417.58,402.93,14.97,12.03,7.82,655,7.81,655

 06:36:40,67,32.73,32.26,26.07,0.00,417.58,402.93,14.98,11.88,7.79,655,7.84,653

 06:36:45,67,33.00,32.36,26.02,0.00,395.60,402.93,14.99,11.91,7.79,655,7.72,655

 06:36:50,67,32.56,32.24,25.97,0.00,402.93,402.93,14.99,11.78,7.77,655,7.74,656

 06:36:55,67,32.48,32.57,25.92,0.00,402.93,402.93,14.98,11.70,7.79,655,7.77,657

 06:37:00,67,32.85,32.48,25.90,0.00,410.26,402.93,14.97,11.78,7.75,656,7.75,658

 06:37:05,67,32.95,32.73,25.87,0.00,410.26,402.93,14.98,11.86,7.79,656,7.79,658

 06:37:10,67,32.95,32.59,25.84,0.00,410.26,402.93,14.97,11.76,7.84,654,7.79,658

 06:37:15,67,33.03,32.83,25.82,0.00,417.58,395.60,14.97,11.98,7.82,653,7.82,657

 06:37:20,67,32.89,32.87,25.78,0.00,410.26,395.60,14.99,11.80,7.75,654,7.85,655

 06:37:25,67,32.44,32.30,25.75,0.00,402.93,395.60,14.97,11.74,7.80,654,7.77,656

 06:37:30,67,32.89,32.70,25.72,0.00,402.93,395.60,14.96,11.94,7.76,655,7.77,656

 06:37:35,67,32.81,32.72,25.70,0.00,410.26,402.93,14.99,11.92,7.74,656,7.81,655

 06:37:40,67,32.79,32.35,25.71,0.00,402.93,410.26,14.99,11.92,7.79,656,7.77,655

 06:37:45,67,33.08,32.27,25.70,0.00,402.93,402.93,14.98,11.93,7.77,656,7.79,655

 06:37:50,67,32.82,32.26,25.66,0.00,410.26,395.60,14.98,11.86,7.79,656,7.85,653

 06:37:55,67,33.13,32.62,25.64,0.00,395.60,402.93,14.98,12.03,7.78,656,7.75,654

 06:38:00,67,33.01,32.54,25.62,0.00,410.26,402.93,14.98,11.90,7.79,656,7.82,653

 06:38:05,67,33.32,32.32,25.61,0.00,410.26,402.93,14.98,11.76,7.79,656,7.79,653

 06:38:10,67,33.23,32.66,25.60,0.00,395.60,402.93,14.98,11.95,7.74,657,7.71,655

 06:38:15,67,33.06,32.35,25.60,0.00,402.93,402.93,14.97,11.85,7.78,657,7.73,656

 06:38:20,67,32.99,32.37,25.58,0.00,410.26,402.93,14.97,11.72,7.80,656,7.79,656

 06:38:25,67,32.84,32.39,25.56,0.00,402.93,410.26,14.97,11.78,7.78,656,7.76,657

 06:38:30,67,33.04,32.61,25.54,0.00,402.93,402.93,14.97,11.83,7.79,656,7.75,658

 06:38:35,67,33.04,32.82,25.53,0.00,417.58,402.93,14.97,11.86,7.76,657,7.83,657

 06:38:40,67,33.06,32.68,25.53,0.00,410.26,402.93,14.97,11.75,7.80,657,7.75,658

 06:38:45,67,33.25,32.70,25.50,0.00,417.58,402.93,14.99,11.84,7.80,656,7.80,657

 06:38:50,67,33.07,32.83,25.50,0.00,402.93,402.93,14.97,11.80,7.80,655,7.74,658

 06:38:55,67,33.26,33.12,25.49,0.00,410.26,402.93,14.97,11.95,7.78,655,7.78,658

 06:39:00,67,33.23,33.25,25.48,0.00,424.91,395.60,14.97,11.77,7.77,655,7.80,657

 06:42:00,68,33.45,33.70,26.83,0.00,424.91,402.93,14.97,11.84,7.74,656,7.81,656

 06:42:05,68,33.11,33.08,26.76,0.00,402.93,402.93,14.98,11.82,7.79,656,7.82,655

 06:42:10,68,33.19,32.74,26.62,0.00,402.93,402.93,14.97,11.97,7.78,656,7.73,657

 06:42:15,68,32.83,33.07,26.52,0.00,402.93,402.93,14.97,11.86,7.82,655,7.77,657

 06:42:20,68,33.27,33.03,26.39,0.00,410.26,402.93,14.98,11.87,7.81,654,7.77,657

 06:42:25,68,33.20,33.04,26.30,0.00,410.26,395.60,14.97,12.04,7.80,653,7.75,658

 06:42:30,68,33.05,32.87,26.21,0.00,417.58,395.60,14.97,11.74,7.77,653,7.82,657

 06:42:35,68,32.70,32.97,26.10,0.00,417.58,395.60,15.00,11.94,7.83,652,7.83,656

 06:42:40,68,32.90,32.86,26.04,0.00,410.26,395.60,14.97,11.85,7.78,652,7.78,656

 06:42:45,68,32.77,32.77,25.98,0.00,402.93,388.28,14.97,11.78,7.76,653,7.74,657

 06:42:50,68,32.73,32.72,25.93,0.00,402.93,395.60,14.97,11.74,7.77,653,7.75,658

 06:42:55,68,32.92,32.77,25.87,0.00,417.58,395.60,14.98,11.95,7.78,653,7.83,657

 06:43:00,68,32.60,32.60,25.83,0.00,410.26,395.60,14.97,11.92,7.72,655,7.81,656

 06:43:05,68,32.33,32.21,25.80,0.00,402.93,395.60,14.97,11.76,7.78,655,7.75,657

 06:43:10,68,32.49,32.43,25.77,0.00,410.26,402.93,14.97,11.69,7.80,655,7.78,657

 06:43:15,68,32.18,32.38,25.75,0.00,417.58,395.60,14.97,11.94,7.78,655,7.84,655

 06:43:20,68,32.19,32.00,25.72,0.00,417.58,395.60,14.98,11.87,7.78,655,7.82,654

 06:43:25,68,32.54,31.99,25.70,0.00,388.28,402.93,14.97,11.78,7.83,654,7.76,655

 06:43:30,68,32.30,32.22,25.69,0.00,395.60,402.93,14.97,11.77,7.80,654,7.71,657

 06:43:35,68,32.58,32.65,25.65,0.00,410.26,395.60,14.96,12.03,7.77,654,7.81,656

 06:43:40,68,32.41,32.47,25.65,0.00,402.93,395.60,14.97,11.80,7.76,655,7.76,657

 06:43:45,68,32.67,32.70,25.63,0.00,410.26,402.93,14.97,11.93,7.77,655,7.83,655

 06:43:50,68,32.57,32.02,25.61,0.00,410.26,402.93,14.97,11.80,7.74,656,7.81,654

 06:43:55,68,32.67,32.19,25.61,0.00,395.60,395.60,14.98,11.99,7.80,655,7.73,656

 06:44:00,68,32.39,32.43,25.56,0.00,402.93,402.93,14.96,11.86,7.75,656,7.75,657

 06:44:05,68,32.63,32.37,25.55,0.00,410.26,402.93,14.99,12.02,7.81,655,7.77,657

 06:44:10,68,32.77,32.72,25.52,0.00,410.26,395.60,14.98,11.68,7.80,655,7.82,656

 06:44:15,68,32.64,32.42,25.51,0.00,410.26,395.60,14.99,11.82,7.78,655,7.81,655

 06:44:20,68,32.75,32.22,25.51,0.00,410.26,395.60,14.97,11.69,7.76,656,7.74,656

 06:44:25,68,32.78,32.23,25.50,0.00,417.58,395.60,14.98,11.89,7.79,656,7.83,655

 06:44:30,68,33.04,32.11,25.51,0.00,410.26,395.60,14.97,11.69,7.82,655,7.81,654

 06:44:35,68,32.87,32.30,25.49,0.00,402.93,395.60,14.98,11.93,7.75,656,7.79,654

 06:44:40,68,32.89,32.40,25.49,0.00,402.93,395.60,14.99,11.94,7.81,655,7.78,654

 06:44:45,68,32.95,32.26,25.46,0.00,395.60,395.60,14.97,11.86,7.78,655,7.72,656

 06:44:50,68,32.92,32.80,25.49,0.00,402.93,395.60,14.97,11.86,7.77,655,7.78,656

 06:44:55,68,33.03,32.80,25.51,0.00,402.93,402.93,14.98,11.71,7.75,656,7.76,657

 06:45:00,68,33.14,33.00,25.54,0.00,417.58,402.93,14.97,12.01,7.80,656,7.80,657

 06:48:00,69,33.65,33.52,26.90,0.00,417.58,395.60,14.97,11.93,7.82,655,7.82,656

 06:48:05,69,33.08,33.16,26.85,0.00,410.26,395.60,14.98,11.94,7.82,654,7.76,657

 06:48:10,69,33.29,33.65,26.75,0.00,402.93,402.93,14.98,11.88,7.79,654,7.80,656

 06:48:15,69,32.89,33.21,26.60,0.00,402.93,395.60,14.99,11.76,7.82,653,7.75,657

 06:48:20,69,33.23,33.55,26.49,0.00,417.58,395.60,14.98,11.76,7.75,654,7.81,656

 06:48:25,69,32.89,33.08,26.40,0.00,402.93,395.60,14.97,11.76,7.78,654,7.77,656

 06:48:30,69,33.06,33.12,26.33,0.00,402.93,402.93,14.99,11.82,7.76,655,7.76,657

 06:48:35,69,32.97,33.09,26.27,0.00,402.93,395.60,14.96,11.87,7.77,655,7.77,657

 06:48:40,69,32.78,33.13,26.21,0.00,410.26,402.93,14.98,11.97,7.80,655,7.86,655

 06:48:45,69,32.58,32.63,26.14,0.00,402.93,402.93,14.97,11.96,7.81,654,7.73,657

 06:48:50,69,32.98,32.99,26.11,0.00,410.26,395.60,14.99,11.94,7.79,654,7.84,655

 06:48:55,69,32.76,32.58,26.08,0.00,402.93,395.60,14.98,11.94,7.79,654,7.79,655

 06:49:00,69,32.86,32.69,26.03,0.00,402.93,395.60,14.98,11.85,7.77,654,7.81,654

 06:49:05,69,32.51,32.51,25.99,0.00,402.93,395.60,14.98,11.83,7.78,654,7.80,654

 06:49:10,69,32.76,32.59,25.96,0.00,410.26,395.60,14.97,11.91,7.76,655,7.82,653

 06:49:15,69,33.00,32.29,25.96,0.00,402.93,395.60,14.97,11.80,7.79,655,7.80,653

 06:49:20,69,33.04,32.55,25.94,0.00,395.60,402.93,14.98,11.71,7.79,655,7.74,654

 06:49:25,69,33.09,32.39,25.92,0.00,395.60,402.93,14.99,11.88,7.80,654,7.77,654

 06:49:30,69,32.64,32.43,25.92,0.00,402.93,395.60,14.97,11.77,7.78,654,7.73,656

 06:49:35,69,33.01,33.17,25.89,0.00,417.58,395.60,14.98,11.70,7.77,654,7.84,654

 06:49:40,69,32.93,32.75,25.87,0.00,402.93,395.60,14.99,11.79,7.80,653,7.77,654

 06:49:45,69,32.90,32.82,25.87,0.00,395.60,395.60,14.97,11.96,7.75,654,7.76,655

 06:49:50,69,33.14,33.01,25.85,0.00,402.93,395.60,14.98,11.92,7.79,654,7.75,656

 06:49:55,69,33.08,33.18,25.84,0.00,410.26,395.60,14.98,11.73,7.78,654,7.79,656

 06:50:00,69,33.23,33.25,25.81,0.00,417.58,402.93,14.97,11.81,7.74,655,7.79,656

 06:50:05,69,33.19,32.86,25.80,0.00,410.26,402.93,14.96,11.77,7.79,655,7.79,656

 06:50:10,69,32.88,32.87,25.79,0.00,417.58,395.60,14.97,11.81,7.77,655,7.80,655

 06:50:15,69,33.12,32.84,25.79,0.00,395.60,395.60,14.97,12.02,7.76,656,7.73,657

 06:50:20,69,33.35,33.03,25.78,0.00,402.93,395.60,14.99,11.80,7.79,656,7.78,657

 06:50:25,69,33.17,32.97,25.76,0.00,410.26,395.60,14.97,11.90,7.74,657,7.80,656

 06:50:30,69,33.16,32.41,25.72,0.00,402.93,402.93,14.97,11.94,7.78,657,7.76,657

 06:50:35,69,33.09,32.76,25.71,0.00,402.93,402.93,14.99,11.94,7.77,657,7.79,657

 06:50:40,69,33.13,32.62,25.70,0.00,402.93,402.93,14.97,11.87,7.77,657,7.75,658

 06:50:45,69,33.28,32.91,25.67,0.00,402.93,402.93,14.97,11.92,7.79,657,7.79,658

 06:50:50,69,33.27,32.79,25.66,0.00,410.26,402.93,14.98,11.80,7.79,657,7.83,656

 06:50:55,69,33.52,32.61,25.65,0.00,402.93,395.60,14.97,11.95,7.79,657,7.88,653

 06:51:00,69,33.91,32.99,25.66,0.00,395.60,402.93,14.97,11.91,7.79,657,7.73,655

 06:54:05,70,33.73,33.13,26.94,0.00,402.93,395.60,14.98,11.71,7.85,655,7.78,655

 06:54:10,70,33.12,33.15,26.82,0.00,410.26,395.60,14.97,11.71,7.78,655,7.85,653

 06:54:15,70,33.40,33.04,26.69,0.00,410.26,395.60,14.98,11.90,7.77,655,7.81,652

 06:54:20,70,33.35,32.82,26.57,0.00,402.93,395.60,14.98,11.77,7.78,655,7.80,652

 06:54:25,70,33.19,32.83,26.46,0.00,402.93,395.60,14.99,11.79,7.79,655,7.80,651

 06:54:30,70,33.33,32.76,26.37,0.00,395.60,395.60,14.97,11.91,7.77,655,7.72,653

 06:54:35,70,33.12,32.50,26.29,0.00,402.93,395.60,14.97,11.93,7.76,656,7.75,654

 06:54:40,70,32.98,32.45,26.23,0.00,395.60,395.60,14.98,11.88,7.77,657,7.75,655

 06:54:45,70,32.92,32.26,26.15,0.00,402.93,395.60,14.97,11.92,7.79,657,7.76,656

 06:54:50,70,32.62,32.07,26.08,0.00,417.58,395.60,14.97,11.87,7.80,656,7.83,655

 06:54:55,70,32.65,32.08,26.02,0.00,402.93,402.93,14.98,12.05,7.79,656,7.74,656

 06:55:00,70,32.56,32.00,25.98,0.00,410.26,402.93,14.97,11.91,7.77,657,7.81,655

 06:55:05,70,32.71,31.97,25.96,0.00,402.93,402.93,14.97,11.83,7.79,657,7.77,655

 06:55:10,70,32.72,32.26,25.92,0.00,402.93,402.93,14.97,11.82,7.80,657,7.78,655

 06:55:15,70,33.04,32.09,25.90,0.00,402.93,395.60,14.98,11.85,7.80,657,7.75,656

 06:55:20,70,32.78,32.11,25.87,0.00,402.93,395.60,14.98,11.88,7.80,657,7.78,656

 06:55:25,70,32.86,32.16,25.85,0.00,402.93,402.93,14.97,11.88,7.77,657,7.76,657

 06:55:30,70,32.67,32.33,25.82,0.00,417.58,402.93,14.98,11.78,7.77,657,7.86,655

 06:55:35,70,33.05,32.40,25.83,0.00,402.93,395.60,14.97,11.97,7.79,657,7.76,656

 06:55:40,70,32.98,32.27,25.82,0.00,395.60,410.26,14.98,11.96,7.76,658,7.78,656

 06:55:45,70,33.09,32.62,25.83,0.00,402.93,410.26,14.97,11.82,7.78,658,7.74,657

 06:55:50,70,33.20,32.44,25.81,0.00,410.26,402.93,14.98,11.85,7.79,658,7.83,656

 06:55:55,70,33.37,32.47,25.77,0.00,402.93,402.93,14.97,11.91,7.78,658,7.83,655

 06:56:00,70,33.38,32.53,25.76,0.00,395.60,402.93,14.98,11.85,7.75,659,7.73,657

 06:56:05,70,33.32,32.71,25.75,0.00,402.93,402.93,14.96,11.72,7.79,659,7.76,658

 06:56:10,70,33.17,32.54,25.77,0.00,410.26,402.93,14.97,11.89,7.77,659,7.82,657

 06:56:15,70,33.20,32.53,25.77,0.00,417.58,402.93,14.97,11.97,7.80,659,7.78,657

 06:56:20,70,33.29,32.61,25.76,0.00,410.26,402.93,14.97,11.76,7.81,658,7.79,657

 06:56:25,70,33.26,32.77,25.74,0.00,410.26,402.93,14.97,11.81,7.79,658,7.82,656

 06:56:30,70,33.56,32.71,25.72,0.00,402.93,410.26,14.97,11.67,7.79,658,7.77,656

 06:56:35,70,33.37,32.81,25.72,0.00,410.26,402.93,14.97,11.82,7.76,659,7.84,654

 06:56:40,70,33.76,33.20,25.72,0.00,402.93,402.93,14.97,11.82,7.80,659,7.73,656

 06:56:45,70,33.46,32.89,25.71,0.00,410.26,410.26,14.97,11.77,7.81,658,7.82,655

 06:56:50,70,33.71,33.03,25.73,0.00,402.93,402.93,14.97,11.87,7.79,658,7.73,657

 06:56:55,70,33.50,32.74,25.72,0.00,417.58,410.26,14.98,11.91,7.79,658,7.83,656

 06:57:00,70,33.63,32.78,25.71,0.00,410.26,402.93,14.97,11.85,7.80,657,7.78,656

 07:00:05,71,33.66,33.27,26.95,0.00,410.26,402.93,14.98,11.97,7.80,656,7.85,654

 07:00:10,71,33.58,33.07,26.80,0.00,395.60,402.93,14.97,11.80,7.77,656,7.76,655

 07:00:15,71,33.34,32.68,26.66,0.00,395.60,402.93,14.99,11.93,7.81,655,7.77,655

 07:00:20,71,32.99,32.76,26.55,0.00,410.26,402.93,14.98,11.88,7.77,655,7.80,654

 07:00:25,71,32.86,32.53,26.46,0.00,395.60,410.26,14.96,11.85,7.76,656,7.72,656

 07:00:30,71,32.75,32.90,26.38,0.00,410.26,395.60,14.97,11.73,7.79,656,7.76,657

 07:00:35,71,32.74,32.74,26.29,0.00,410.26,402.93,14.98,11.75,7.77,656,7.84,655

 07:00:40,71,32.98,32.47,26.24,0.00,410.26,395.60,14.98,11.90,7.79,656,7.86,653

 07:00:45,71,33.35,32.74,26.19,0.00,402.93,395.60,14.98,11.75,7.81,655,7.84,651

 07:00:50,71,33.26,32.65,26.15,0.00,395.60,402.93,14.99,11.85,7.78,655,7.81,650

 07:00:55,71,33.31,32.72,26.10,0.00,395.60,395.60,14.97,11.84,7.77,655,7.80,650

