Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.16,4.60,0.00,-999.00,0.00,219.78,183.15,461.25,11.95,3.30,15.25,25.10,6.94,537,6.84,540,251,3,2,1,2,3,3,1,4,2,2,1,3,2,2,1,1,3,4,2,2,3,0,2,1,4,2,0,1,0,1,5,1,7,1,0,3,5,2,0,3,3,6,6,4,2,3,6,4,1,1,1,1,3,3,2,5,1,2,2,4,4,3,2,6,5,2,1,3,4,3,8,7,3,5,4,4,6,0,2,6,5,3,5,4,6,4,5,6,7,4,3,6,4,5,4,6,2,8,3,5,2,6,6,8,1,4,12,8,4,7,8,6,1,7,4,4,3,9,10,11,7,10,11,8,8,9,9,7,7,8,8,5,4,9,9,7,9,7,6,9,5,12,8,14,12,13,11,8,11,8,12,12,15,9,9,8,13,10,7,9,16,17,7,10,8,10,13,15,11,20,14,13,11,11,22,17,15,19,18,15,6,16,22,16,18,22,15,13,21,17,18,16,19,18,21,19,24,22,23,21,28,22,24,23,34,18,31,20,38,36,24,36,30,31,26,28,32,42,31,38,36,34,33,36,43,30,43,39,39,39,47,38,38,38,33,46,54,43,52,40,55,41,48,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,2,3,3,0,2,3,3,3,6,2,2,5,2,4,4,8,2,4,4,0,6,5,3,6,5,8,3,4,4,6,4,6,4,3,7,7,12,7,5,7,6,11,11,10,10,15,15,18,17,12,20,27,21,24,26,40,28,41,38,46,42,76,58,61,84,91,87,103,128,147,152,194,246,274,317,314,306,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.97,9.22,0.00,-7.01,0.00,468.86,322.34,457.47,11.91,3.31,15.17,12.28,7.82,621,7.69,695,754,5,7,8,4,5,6,3,5,9,10,3,0,9,9,8,3,7,17,8,11,7,12,5,3,3,9,13,8,9,17,7,15,7,15,6,10,10,10,14,7,6,9,7,11,14,11,12,8,13,11,7,18,15,12,16,11,11,13,10,10,13,7,13,7,10,15,14,9,11,12,20,17,15,11,22,8,18,22,14,11,22,24,16,13,16,23,22,21,16,25,24,19,23,21,15,26,16,21,27,22,25,24,32,25,22,32,32,27,23,23,23,33,31,16,27,27,30,31,21,35,35,32,33,37,31,30,41,38,37,33,38,36,36,35,34,39,46,32,37,50,55,56,55,37,48,47,52,60,47,51,45,51,51,47,51,60,65,57,77,53,66,76,64,54,70,58,66,81,68,85,67,74,93,69,80,90,92,78,92,96,101,95,109,89,126,111,84,78,114,116,121,104,107,130,107,120,122,129,132,122,155,156,118,147,162,164,178,164,161,191,178,161,199,198,201,163,214,201,197,217,221,213,236,216,261,282,245,272,256,267,306,234,327,334,299,316,345,354,382,334,388,392,372,381,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,4,5,6,1,6,7,13,10,7,8,8,7,6,8,9,14,12,6,6,15,20,9,6,11,8,12,5,17,7,11,16,15,13,17,24,21,23,19,32,29,22,34,45,37,42,50,57,45,56,59,95,65,92,106,95,112,131,158,185,198,213,251,286,296,416,399,526,533,698,831,879,1105,1362,1617,2014,2230,2943,86,0,1,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.88,9.25,0.00,-6.90,0.00,483.52,307.69,457.47,11.91,3.31,15.17,12.52,7.74,622,7.83,694,657,7,3,6,5,8,2,4,9,5,3,2,3,5,6,7,8,1,13,16,7,6,4,6,11,8,5,5,8,2,7,6,6,7,7,12,9,9,8,5,10,7,21,5,11,15,9,5,13,10,20,9,11,10,16,17,14,17,7,11,10,14,17,14,11,11,17,9,9,11,19,16,17,16,11,15,17,11,16,12,18,13,17,14,16,23,11,23,15,13,25,20,21,20,25,22,16,31,23,26,23,29,14,29,24,29,31,18,25,37,38,23,24,31,23,27,21,35,26,28,31,34,30,26,30,34,36,34,40,42,44,42,32,35,38,43,56,33,44,36,44,58,45,43,45,59,50,44,35,52,47,47,50,57,63,52,53,49,72,57,62,56,80,59,62,59,73,76,67,63,68,66,76,70,73,78,88,92,80,91,94,109,90,126,74,109,108,99,101,125,121,126,97,120,106,102,137,120,115,156,129,122,149,163,146,165,152,164,140,164,181,186,160,172,183,189,176,213,205,190,211,206,215,257,220,261,246,227,260,290,272,288,269,273,344,297,315,345,348,363,319,381,420,365,386,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,2,2,0,5,1,3,1,1,3,7,4,6,3,2,6,4,5,5,6,9,6,9,15,9,4,13,9,10,6,10,5,9,8,14,13,12,13,16,12,14,18,23,18,19,22,13,21,19,19,40,40,52,37,37,43,46,59,54,76,92,108,101,111,122,143,198,188,232,238,293,333,381,412,517,492,697,839,895,1112,1329,1554,1969,2236,2901,103,3,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.74,9.42,0.00,-6.95,0.00,505.49,315.02,458.41,11.90,3.31,15.17,12.51,7.79,622,7.98,688,660,6,4,6,14,3,6,8,8,4,8,3,6,10,7,3,10,9,6,5,9,12,5,9,8,9,10,9,8,2,4,7,11,13,11,9,6,4,6,8,9,15,10,6,9,11,11,13,11,16,9,10,4,14,9,8,13,10,6,10,12,11,8,19,18,12,17,12,19,15,25,13,16,17,16,19,11,12,20,16,19,21,23,9,15,22,15,17,17,19,17,23,23,23,27,20,27,25,24,16,23,21,19,26,25,28,17,22,25,30,25,22,31,23,32,19,25,23,27,35,23,29,35,38,33,35,25,29,36,41,42,37,50,32,31,45,38,46,37,41,42,36,51,45,19,47,70,54,46,50,39,70,48,56,69,69,53,52,52,57,59,61,65,80,78,59,78,70,52,71,84,56,77,88,87,108,80,100,88,88,93,108,92,107,89,96,100,116,119,92,97,120,102,133,106,125,101,130,136,130,109,147,117,138,142,160,137,153,152,169,195,187,197,176,176,196,161,198,202,209,231,236,202,249,209,233,275,220,237,290,243,293,284,321,307,313,313,341,357,385,319,425,401,383,367,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,3,2,0,0,0,3,2,3,1,4,4,5,6,3,7,5,3,7,4,6,4,9,9,12,11,7,12,10,5,9,4,9,10,10,11,10,9,11,13,12,13,23,19,11,11,24,21,26,16,23,21,37,40,32,42,47,56,55,62,75,62,90,75,110,139,132,145,198,171,211,236,288,320,370,441,521,502,754,839,869,1060,1359,1564,1946,2244,2969,72,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.88,9.46,0.00,-6.87,0.00,490.84,315.02,458.41,11.90,3.31,15.18,12.50,7.77,622,7.95,683,718,5,7,6,8,10,14,10,9,4,8,2,7,11,6,3,15,9,8,5,8,3,7,6,14,8,7,15,13,10,7,8,12,12,13,8,10,9,14,4,6,17,15,10,5,6,10,9,11,11,13,11,9,17,10,14,16,12,18,14,16,20,12,11,11,11,19,21,16,19,4,20,11,18,24,7,13,20,19,19,6,21,11,21,18,14,15,16,21,21,13,18,28,22,19,24,19,20,19,26,21,22,28,22,26,31,36,28,20,40,22,20,18,29,30,27,23,19,34,33,23,30,31,20,43,38,33,27,30,38,32,33,58,45,53,37,37,47,51,41,44,42,52,45,44,52,44,43,61,53,42,59,40,62,68,53,64,77,60,69,68,64,77,61,65,78,79,87,59,66,79,68,72,73,87,94,73,88,90,84,91,99,95,106,76,119,100,103,114,117,127,119,88,120,125,134,109,140,127,143,116,142,145,139,147,132,151,159,147,182,189,170,173,173,199,208,209,221,192,197,214,228,196,217,225,225,263,246,257,281,258,285,291,295,316,286,319,352,318,356,363,383,375,381,355,32,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,9,2,3,7,6,3,6,9,6,6,13,14,8,14,15,8,6,7,8,7,5,11,15,11,15,10,13,11,7,10,15,16,14,23,20,32,18,21,37,27,44,38,46,47,56,65,62,56,98,78,80,114,119,123,130,133,189,203,208,236,276,364,379,430,560,547,720,829,925,1091,1323,1665,1924,2207,2867,57,3,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.81,9.21,0.00,-6.85,0.00,461.54,315.02,458.41,11.91,3.30,15.18,12.21,7.79,622,7.60,688,730,3,6,8,6,12,6,13,6,5,3,5,2,8,9,2,11,5,8,11,12,9,5,5,11,9,11,7,4,8,12,9,8,5,16,14,10,10,11,10,11,9,11,8,9,6,7,15,11,11,17,15,7,8,12,10,17,15,14,9,10,14,10,16,19,15,15,18,16,10,15,9,13,17,22,10,15,26,24,13,23,16,25,4,10,18,23,20,22,15,24,12,16,20,16,16,29,21,21,15,21,22,29,22,32,16,39,19,19,29,28,38,23,36,26,33,29,28,35,39,34,29,25,33,30,34,40,33,36,34,38,26,33,43,41,48,42,42,42,41,53,44,42,52,54,50,50,44,58,56,55,59,58,57,51,40,56,70,51,62,59,69,66,64,73,68,69,92,69,67,98,75,67,77,81,100,88,86,103,73,102,103,92,92,91,120,112,86,100,112,107,114,131,136,130,118,108,131,158,138,129,138,128,150,145,156,171,194,141,163,168,147,162,209,176,189,151,191,235,184,229,208,183,231,217,241,306,232,238,275,255,307,275,307,349,306,292,350,364,369,322,384,430,394,376,29,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,1,1,0,0,2,0,1,2,2,1,1,2,3,4,6,6,8,9,6,8,13,6,5,9,5,9,5,9,13,6,7,4,5,10,11,8,12,9,10,16,18,9,13,12,9,20,19,23,18,18,20,21,28,22,44,45,40,42,41,42,55,53,67,80,77,94,95,117,113,146,145,164,187,242,256,270,350,392,429,528,564,721,836,936,1126,1348,1563,1946,2275,2932,59,2,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.77,9.24,0.00,-6.76,0.00,468.86,307.69,458.41,11.91,3.31,15.17,12.39,7.73,624,7.75,689,753,7,1,7,6,5,5,8,14,9,8,3,3,7,4,6,10,5,9,9,8,5,7,9,8,6,12,5,7,11,11,7,4,10,9,3,8,10,9,10,6,11,7,10,6,13,8,6,11,11,7,16,9,11,16,6,16,7,6,14,8,11,16,23,12,19,19,9,16,19,14,17,11,15,17,27,20,18,19,14,17,16,19,29,21,18,23,15,20,18,19,19,20,28,23,21,30,24,21,20,17,21,18,27,32,26,18,30,17,25,27,28,32,35,26,29,25,26,31,21,33,40,34,45,27,35,33,34,41,34,41,40,38,39,28,39,42,44,43,54,55,50,44,44,37,56,56,48,42,49,53,55,46,41,59,64,43,65,59,50,62,64,57,66,68,65,82,95,58,82,88,74,68,89,75,78,67,100,100,80,98,107,98,82,106,113,103,91,109,111,113,136,110,111,127,124,115,122,130,146,153,159,149,149,145,154,181,169,164,166,183,169,153,178,185,182,208,196,214,177,222,215,221,238,238,219,263,229,244,301,255,323,258,331,331,271,311,323,344,384,353,359,421,365,401,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,4,3,0,2,2,5,3,0,6,9,5,8,3,5,6,9,6,14,16,11,13,7,10,9,12,5,11,4,10,6,7,8,16,19,24,13,22,13,21,23,28,22,28,22,29,25,44,39,52,43,54,58,53,55,66,70,77,91,116,135,148,157,194,175,232,257,294,342,383,395,500,581,702,843,921,1168,1344,1603,1935,2259,2939,72,0,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.81,9.43,0.00,-6.85,0.00,483.52,315.02,458.41,11.91,3.30,15.19,12.38,7.81,623,7.92,685,712,4,6,1,3,7,13,7,7,6,10,3,7,8,1,4,7,8,9,5,4,3,5,13,7,10,14,10,5,8,5,11,9,12,9,7,6,9,8,9,7,10,10,9,7,12,12,9,14,12,14,11,8,12,10,19,14,7,11,14,13,14,12,12,14,13,13,16,15,19,12,22,18,8,18,17,13,28,17,13,13,13,18,13,18,18,13,13,13,18,31,18,25,15,18,23,31,20,27,26,23,25,20,33,26,25,23,21,22,26,20,34,33,30,34,23,22,25,33,34,27,24,31,23,21,41,39,33,29,39,26,32,40,33,27,45,38,47,42,42,38,36,34,54,55,59,56,33,55,48,39,68,46,58,46,51,56,57,56,69,51,65,57,53,63,69,57,80,72,76,100,67,75,79,88,93,70,86,87,84,82,100,94,100,81,97,98,88,85,118,103,129,95,106,131,135,109,135,148,147,132,154,158,151,121,149,155,154,154,154,182,160,157,190,201,201,187,212,209,208,176,211,219,239,196,264,252,250,257,286,254,306,270,308,341,309,314,353,354,353,356,390,394,396,396,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,0,1,0,1,0,0,3,1,2,3,0,0,3,4,3,4,12,7,9,9,4,4,5,6,8,10,4,7,12,10,7,6,6,14,12,10,12,13,10,20,11,20,16,10,21,23,22,27,34,27,31,31,20,28,34,33,44,32,55,46,59,73,68,92,96,110,125,132,137,200,185,227,222,263,325,372,398,496,548,696,778,896,1169,1270,1595,1971,2278,2983,62,2,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.74,9.29,0.00,-6.84,0.00,461.54,322.34,457.47,11.91,3.30,15.19,12.29,7.81,622,7.83,684,783,5,7,10,7,3,4,10,10,5,4,3,5,7,9,14,12,10,3,9,9,10,11,8,8,8,9,9,10,15,9,5,11,7,9,13,7,15,6,11,12,10,6,18,11,16,17,6,16,16,11,4,16,9,11,19,8,9,14,10,13,12,29,17,11,12,16,18,12,10,18,13,15,21,22,11,19,17,16,14,21,15,15,22,14,20,23,23,28,24,19,25,21,10,25,16,19,23,21,16,28,27,26,31,41,26,29,31,37,32,27,32,28,28,32,33,31,32,24,31,46,40,43,26,24,38,36,25,37,34,35,40,30,39,43,54,38,52,43,54,40,50,37,50,40,53,55,35,55,58,51,72,44,53,51,65,51,70,69,62,58,72,66,58,65,84,58,85,67,88,84,81,80,87,73,98,82,99,78,77,93,90,91,100,98,121,122,110,109,114,116,102,128,139,125,137,133,144,135,139,129,175,137,142,137,167,173,173,133,188,197,153,180,183,229,211,186,178,215,195,210,215,237,245,228,266,297,252,222,256,279,295,264,291,333,290,289,328,330,370,335,436,407,398,408,34,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,5,2,2,6,2,5,2,5,11,11,5,6,10,8,12,14,12,14,5,8,16,11,10,11,8,16,17,16,13,10,12,19,11,29,17,18,18,29,16,21,31,28,20,50,33,52,57,53,48,67,68,78,82,109,98,126,124,137,169,166,233,256,278,264,366,376,432,539,581,709,863,982,1142,1387,1621,2014,2216,2994,67,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.48,9.51,0.00,-6.97,0.00,446.89,307.69,457.47,11.90,3.31,15.17,12.30,7.73,624,7.70,687,808,5,10,8,8,12,2,9,3,5,11,11,6,7,5,5,13,5,9,13,11,10,4,4,8,6,7,8,14,6,8,8,7,7,14,9,7,13,10,10,12,12,14,7,8,14,12,18,13,8,13,15,14,13,14,10,14,16,14,14,12,15,13,10,8,19,14,12,13,17,16,23,23,14,17,19,25,11,20,8,25,12,19,15,10,19,17,19,23,17,15,22,17,26,20,22,19,23,22,30,35,36,26,30,19,30,29,24,19,31,38,27,19,29,24,23,38,37,25,35,28,37,31,45,43,43,53,29,27,39,47,36,43,48,46,50,47,41,36,46,46,51,59,57,58,47,61,52,54,64,57,76,49,68,72,48,54,80,52,74,64,77,68,57,74,85,80,78,64,72,93,79,96,72,112,93,91,90,76,92,99,94,93,109,109,130,84,93,115,112,119,122,118,128,116,146,125,129,128,157,137,149,158,144,136,172,167,180,160,185,190,170,170,194,197,210,187,207,217,219,209,215,227,273,209,261,269,265,272,293,267,310,300,305,321,301,331,363,323,376,358,430,429,374,428,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,2,2,6,6,6,5,6,7,4,15,7,8,5,7,8,11,7,12,14,8,16,7,13,6,8,5,8,14,11,11,11,12,12,22,14,23,17,18,19,26,29,39,22,29,27,34,40,48,28,43,56,61,66,55,76,84,97,117,105,138,135,142,202,204,219,285,317,374,436,474,571,582,764,838,981,1154,1405,1660,2044,2335,3070,64,1,2,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.86,9.46,0.00,-7.10,0.00,454.21,315.02,459.36,11.91,3.31,15.18,12.32,7.81,623,7.77,688,814,5,4,4,11,8,13,5,10,4,10,8,5,7,5,8,6,10,7,9,10,12,8,8,13,8,7,8,8,9,12,6,12,7,11,7,11,13,8,15,6,10,13,10,9,16,8,10,11,9,16,17,12,11,7,12,17,10,12,12,11,21,15,14,17,18,17,13,14,20,13,23,15,12,19,29,11,13,27,11,25,19,18,25,17,19,22,32,19,12,29,22,19,22,24,16,20,21,28,16,27,24,26,31,35,27,34,36,25,33,28,30,35,34,39,34,24,30,39,29,36,34,27,30,39,40,49,39,38,34,47,58,42,47,46,47,45,41,39,46,42,42,55,45,45,73,49,63,52,53,56,69,52,64,78,68,55,71,70,66,61,63,84,69,65,84,68,75,62,93,95,83,80,73,71,112,100,97,103,85,101,99,103,135,81,125,131,115,110,135,120,138,119,136,128,129,110,137,142,154,128,156,143,132,138,161,186,173,149,175,180,168,187,202,207,201,198,208,209,200,199,256,230,263,228,278,276,266,277,299,310,318,280,306,326,311,351,346,351,429,373,433,416,431,395,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,5,2,4,4,4,4,10,8,8,9,6,7,11,12,13,5,11,11,16,12,12,9,11,10,9,6,14,9,20,13,21,13,18,17,16,14,21,15,17,33,35,29,25,41,40,36,50,39,54,67,56,75,76,83,95,99,121,147,149,170,185,227,266,260,335,372,413,490,574,584,770,934,983,1152,1391,1662,2157,2363,3167,57,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.77,9.56,0.00,-6.85,0.00,454.21,322.34,456.52,11.91,3.31,15.18,12.36,7.81,622,7.75,689,900,5,10,7,11,9,8,8,8,6,12,9,9,4,6,10,6,7,14,10,8,4,10,12,14,8,9,14,5,9,11,11,9,12,10,12,7,11,14,9,12,18,8,9,16,14,12,14,16,15,12,14,11,14,14,7,21,14,19,16,9,10,18,14,26,14,23,12,24,17,8,21,17,17,26,21,19,11,13,18,21,19,17,18,24,20,22,23,23,25,19,24,15,24,15,27,39,28,29,20,35,29,27,16,24,25,26,34,28,31,32,33,31,30,41,35,33,28,40,31,32,27,43,28,36,49,44,42,43,26,37,47,41,46,39,54,52,50,56,60,47,52,60,57,50,63,65,63,51,63,66,66,55,78,67,65,73,70,76,73,74,64,62,79,75,88,72,85,93,94,103,80,85,89,80,76,85,95,106,92,98,112,97,124,98,117,118,99,100,134,138,144,119,147,148,169,148,143,141,165,169,153,190,150,164,164,186,194,174,206,217,185,178,199,198,246,191,207,222,204,215,241,208,278,232,275,304,280,280,278,308,333,296,355,345,327,330,379,342,394,366,417,456,380,417,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,4,2,5,3,4,6,6,1,3,6,3,11,9,9,5,8,7,20,4,18,13,8,13,14,13,10,15,10,18,6,7,14,16,15,11,18,17,11,28,18,23,23,27,16,27,33,37,30,46,49,44,46,47,51,71,66,72,84,87,115,119,130,143,143,173,219,200,268,276,319,407,458,517,601,648,755,903,1112,1287,1515,1716,2164,2485,3105,70,3,0,0,0,0,421075225,
