Time, PumpCycle, T_Pump3 [C], T_Pump4 [C], T_PCB [C], T_Case [C], I_Pump3 [A], I_Pump4 [A], V_Bat, Flow [SLM], BEMF_3, Pump3_PWM, BEMF_4, Pump4_PWM

 17:00:40,171,33.10,33.53,28.08,0.00,337.00,329.67,15.32,11.75,7.79,642,7.82,632

 17:00:45,171,33.08,33.57,28.03,0.00,329.67,315.02,15.31,11.59,7.80,642,7.79,632

 17:00:50,171,33.11,33.55,28.01,0.00,322.34,322.34,15.32,11.85,7.77,642,7.76,633

 17:00:55,171,32.94,33.51,27.98,0.00,329.67,329.67,15.32,11.63,7.81,641,7.80,633

 17:01:00,171,33.11,33.62,27.95,0.00,329.67,315.02,15.32,11.55,7.79,641,7.81,632

 17:01:05,171,32.88,33.60,27.95,0.00,329.67,322.34,15.32,11.69,7.79,641,7.72,634

 17:01:10,171,33.06,33.68,27.92,0.00,337.00,322.34,15.32,11.67,7.82,640,7.76,635

 17:01:15,171,32.93,33.50,27.89,0.00,329.67,329.67,15.32,11.64,7.77,640,7.76,636

 17:01:20,171,32.84,33.37,27.86,0.00,329.67,322.34,15.32,11.66,7.77,640,7.75,637

 17:01:25,171,32.71,33.09,27.84,0.00,337.00,322.34,15.32,11.95,7.75,641,7.84,635

 17:01:30,171,33.15,33.55,27.84,0.00,329.67,322.34,15.31,11.65,7.78,641,7.76,636

 17:01:35,171,32.97,33.60,27.82,0.00,329.67,322.34,15.31,11.80,7.77,641,7.77,636

 17:01:40,171,33.11,33.62,27.80,0.00,337.00,322.34,15.32,11.55,7.76,642,7.84,634

 17:01:45,171,33.18,34.10,27.80,0.00,322.34,322.34,15.31,11.60,7.81,641,7.75,635

 17:01:50,171,33.19,33.93,27.79,0.00,329.67,329.67,15.31,11.75,7.79,641,7.80,634

 17:01:55,171,33.23,34.06,27.76,0.00,337.00,322.34,15.32,11.60,7.78,641,7.76,635

 17:02:00,171,33.21,34.20,27.75,0.00,329.67,329.67,15.32,11.64,7.76,642,7.77,635

 17:02:05,171,33.26,34.32,27.74,0.00,337.00,322.34,15.32,11.85,7.75,643,7.74,636

 17:02:10,171,33.33,34.28,27.71,0.00,337.00,329.67,15.32,11.60,7.82,642,7.84,634

 17:02:15,171,33.43,34.27,27.70,0.00,329.67,337.00,15.32,11.82,7.76,643,7.81,633

 17:02:20,171,33.37,34.47,27.65,0.00,329.67,329.67,15.31,11.66,7.76,644,7.80,632

 17:02:25,171,33.28,34.34,27.63,0.00,322.34,329.67,15.32,11.73,7.78,644,7.75,633

 17:02:30,171,33.39,34.57,27.61,0.00,329.67,322.34,15.32,11.61,7.79,644,7.78,633

 17:02:35,171,33.31,34.47,27.61,0.00,337.00,329.67,15.32,11.64,7.80,644,7.77,633

 17:02:40,171,33.11,34.51,27.60,0.00,329.67,329.67,15.32,11.76,7.80,644,7.76,634

 17:02:45,171,33.40,34.81,27.61,0.00,329.67,329.67,15.31,11.73,7.81,643,7.75,635

 17:02:50,171,33.55,34.75,27.59,0.00,337.00,322.34,15.32,11.61,7.79,643,7.83,634

 17:02:55,171,33.56,34.64,27.60,0.00,337.00,329.67,15.32,11.55,7.79,643,7.76,635

 17:03:00,171,33.64,34.72,27.60,0.00,337.00,322.34,15.32,11.91,7.75,644,7.82,634

 17:06:00,172,33.95,34.06,28.36,0.00,337.00,329.67,15.31,11.69,7.79,644,7.79,634

 17:06:05,172,33.69,33.92,28.37,0.00,337.00,322.34,15.32,11.57,7.81,643,7.80,633

 17:06:10,172,33.70,33.86,28.34,0.00,329.67,315.02,15.31,11.59,7.80,643,7.76,634

 17:06:15,172,33.58,33.70,28.29,0.00,329.67,322.34,15.31,11.73,7.81,642,7.78,634

 17:06:20,172,33.51,33.73,28.26,0.00,329.67,322.34,15.32,11.68,7.78,642,7.81,633

 17:06:25,172,33.37,33.64,28.22,0.00,329.67,322.34,15.32,11.65,7.75,643,7.84,631

 17:06:30,172,33.19,33.59,28.18,0.00,337.00,315.02,15.32,11.65,7.78,643,7.78,631

 17:06:35,172,33.14,33.70,28.14,0.00,329.67,315.02,15.32,11.55,7.80,642,7.81,630

 17:06:40,172,33.14,33.48,28.11,0.00,322.34,315.02,15.32,11.63,7.80,641,7.77,630

 17:06:45,172,33.24,33.62,28.08,0.00,322.34,315.02,15.32,11.94,7.78,641,7.76,631

 17:06:50,172,33.14,33.49,28.03,0.00,322.34,315.02,15.32,11.76,7.77,641,7.75,632

 17:06:55,172,33.26,33.70,27.98,0.00,322.34,322.34,15.32,11.64,7.80,640,7.75,633

 17:07:00,172,33.17,33.85,27.96,0.00,329.67,322.34,15.31,11.56,7.78,640,7.82,632

 17:07:05,172,33.27,33.75,27.93,0.00,322.34,322.34,15.31,11.78,7.74,641,7.78,632

 17:07:10,172,33.22,33.81,27.92,0.00,329.67,315.02,15.32,11.66,7.74,642,7.75,633

 17:07:15,172,33.17,33.72,27.91,0.00,322.34,315.02,15.32,11.70,7.77,643,7.79,633

 17:07:20,172,33.26,34.00,27.90,0.00,337.00,322.34,15.32,11.60,7.73,645,7.80,632

 17:07:25,172,33.28,33.77,27.88,0.00,329.67,329.67,15.32,11.65,7.80,645,7.74,633

 17:07:30,172,33.01,33.98,27.88,0.00,329.67,322.34,15.32,11.56,7.80,645,7.73,635

 17:07:35,172,33.22,34.04,27.86,0.00,329.67,322.34,15.32,11.59,7.79,645,7.82,634

 17:07:40,172,33.23,33.98,27.85,0.00,329.67,329.67,15.32,11.80,7.79,645,7.78,634

 17:07:45,172,33.12,34.02,27.84,0.00,329.67,322.34,15.32,11.56,7.77,645,7.82,633

 17:07:50,172,33.07,34.15,27.83,0.00,329.67,322.34,15.32,11.65,7.81,644,7.81,632

 17:07:55,172,33.22,34.41,27.79,0.00,329.67,329.67,15.31,11.68,7.81,643,7.79,632

 17:08:00,172,33.16,34.19,27.75,0.00,322.34,329.67,15.32,11.78,7.81,642,7.76,633

 17:08:05,172,33.21,34.38,27.72,0.00,329.67,315.02,15.32,11.41,7.75,643,7.78,633

 17:08:10,172,33.11,34.46,27.71,0.00,322.34,322.34,15.32,11.52,7.78,643,7.80,633

 17:08:15,172,33.20,34.51,27.67,0.00,329.67,329.67,15.32,11.74,7.77,643,7.82,632

 17:08:20,172,33.16,34.57,27.66,0.00,322.34,329.67,15.32,11.50,7.79,643,7.73,634

 17:08:25,172,33.40,34.66,27.65,0.00,322.34,322.34,15.31,11.41,7.77,643,7.75,635

 17:08:30,172,33.43,34.70,27.62,0.00,329.67,337.00,15.32,11.62,7.78,643,7.80,634

 17:08:35,172,33.30,34.82,27.61,0.00,329.67,322.34,15.32,11.82,7.77,643,7.72,636

 17:08:40,172,33.32,34.94,27.60,0.00,329.67,322.34,15.32,11.68,7.76,644,7.78,636

 17:08:45,172,33.36,34.97,27.57,0.00,329.67,322.34,15.31,11.62,7.74,645,7.77,636

 17:08:50,172,33.39,35.09,27.55,0.00,337.00,329.67,15.32,11.44,7.79,645,7.83,635

 17:08:55,172,33.40,35.15,27.53,0.00,337.00,329.67,15.32,11.71,7.76,646,7.79,635

 17:09:00,172,33.49,35.25,27.53,0.00,329.67,329.67,15.31,11.60,7.78,646,7.79,635

 17:12:00,173,33.96,34.17,28.42,0.00,337.00,322.34,15.32,11.72,7.80,646,7.83,634

 17:12:05,173,33.69,34.12,28.42,0.00,329.67,329.67,15.32,11.29,7.87,643,7.77,634

 17:12:10,173,33.87,34.13,28.40,0.00,322.34,322.34,15.32,11.45,7.81,642,7.83,633

 17:12:15,173,33.81,33.97,28.35,0.00,329.67,322.34,15.32,11.67,7.78,642,7.85,631

 17:12:20,173,33.61,33.80,28.30,0.00,329.67,329.67,15.31,11.78,7.78,642,7.83,630

 17:12:25,173,33.41,33.84,28.26,0.00,322.34,329.67,15.31,11.70,7.78,642,7.74,631

 17:12:30,173,33.24,33.70,28.23,0.00,329.67,329.67,15.32,11.63,7.77,642,7.83,630

 17:12:35,173,33.22,33.74,28.17,0.00,322.34,329.67,15.32,11.45,7.78,642,7.78,630

 17:12:40,173,33.36,33.75,28.15,0.00,322.34,329.67,15.32,11.55,7.78,642,7.79,630

 17:12:45,173,33.14,33.68,28.11,0.00,322.34,329.67,15.32,11.51,7.74,643,7.71,632

 17:12:50,173,33.19,33.82,28.07,0.00,329.67,322.34,15.31,11.46,7.75,644,7.79,632

 17:12:55,173,33.27,33.90,28.03,0.00,329.67,322.34,15.32,11.78,7.78,644,7.81,631

 17:13:00,173,33.03,33.80,27.97,0.00,329.67,322.34,15.32,11.47,7.77,644,7.80,631

 17:13:05,173,32.88,33.99,27.94,0.00,329.67,322.34,15.32,11.53,7.75,645,7.80,631

 17:13:10,173,32.91,34.17,27.91,0.00,322.34,329.67,15.32,11.73,7.78,645,7.74,632

 17:13:15,173,32.94,34.12,27.89,0.00,322.34,329.67,15.31,11.68,7.81,644,7.84,630

 17:13:20,173,32.92,34.11,27.87,0.00,315.02,322.34,15.32,11.45,7.78,644,7.78,630

 17:13:25,173,33.03,34.10,27.85,0.00,315.02,322.34,15.31,11.65,7.75,645,7.75,631

 17:13:30,173,33.13,34.10,27.84,0.00,322.34,329.67,15.31,11.67,7.78,645,7.76,632

 17:13:35,173,33.03,34.33,27.81,0.00,322.34,329.67,15.32,11.67,7.78,645,7.80,632

 17:13:40,173,32.90,34.27,27.79,0.00,322.34,329.67,15.32,11.58,7.79,645,7.78,632

 17:13:45,173,32.85,34.36,27.77,0.00,322.34,329.67,15.31,11.56,7.80,645,7.74,633

 17:13:50,173,33.02,34.42,27.75,0.00,322.34,329.67,15.32,11.53,7.79,645,7.76,634

 17:13:55,173,33.14,34.62,27.74,0.00,329.67,329.67,15.32,11.56,7.78,645,7.78,634

 17:14:00,173,33.18,34.59,27.71,0.00,322.34,329.67,15.32,11.70,7.82,644,7.77,634

 17:14:05,173,33.21,34.71,27.69,0.00,322.34,329.67,15.31,11.38,7.76,645,7.77,634

 17:14:10,173,33.08,34.65,27.68,0.00,322.34,329.67,15.32,11.62,7.78,645,7.76,635

 17:14:15,173,33.14,34.82,27.66,0.00,322.34,329.67,15.32,11.57,7.80,644,7.75,636

 17:14:20,173,33.20,34.78,27.65,0.00,329.67,329.67,15.32,11.57,7.81,643,7.84,634

 17:14:25,173,33.17,34.74,27.65,0.00,329.67,337.00,15.32,11.62,7.80,643,7.81,633

 17:14:30,173,33.14,35.05,27.64,0.00,322.34,322.34,15.32,11.58,7.77,643,7.76,634

 17:14:35,173,33.24,34.93,27.59,0.00,329.67,322.34,15.32,11.40,7.75,644,7.82,633

 17:14:40,173,33.24,35.08,27.58,0.00,329.67,329.67,15.31,11.75,7.79,644,7.79,633

 17:14:45,173,33.18,35.09,27.58,0.00,329.67,337.00,15.32,11.58,7.79,644,7.78,633

 17:14:50,173,33.27,35.23,27.57,0.00,329.67,337.00,15.31,11.49,7.79,644,7.77,633

 17:14:55,173,33.46,35.18,27.56,0.00,329.67,322.34,15.32,11.79,7.75,645,7.80,632

 17:15:00,173,33.12,35.09,27.54,0.00,322.34,337.00,15.32,11.62,7.78,645,7.70,635

 17:18:00,174,34.35,34.27,28.50,0.00,344.32,337.00,15.31,11.56,7.79,645,7.80,634

 17:18:05,174,34.04,34.21,28.50,0.00,329.67,329.67,15.31,11.75,7.82,644,7.74,635

 17:18:10,174,33.90,34.21,28.47,0.00,322.34,337.00,15.31,11.41,7.81,643,7.77,635

 17:18:15,174,34.01,34.12,28.42,0.00,337.00,337.00,15.31,11.69,7.79,643,7.83,634

 17:18:20,174,33.61,33.96,28.34,0.00,337.00,315.02,15.31,11.57,7.75,644,7.75,635

 17:18:25,174,33.56,33.91,28.30,0.00,344.32,337.00,15.31,11.75,7.74,645,7.84,633

 17:18:30,174,33.21,34.03,28.25,0.00,329.67,329.67,15.31,11.61,7.72,647,7.78,633

 17:18:35,174,33.24,33.92,28.20,0.00,329.67,337.00,15.31,11.71,7.80,646,7.82,632

 17:18:40,174,33.09,33.96,28.14,0.00,329.67,322.34,15.31,11.62,7.76,647,7.83,631

 17:18:45,174,32.94,34.03,28.11,0.00,322.34,329.67,15.32,11.64,7.80,647,7.74,632

 17:18:50,174,32.89,33.95,28.09,0.00,329.67,329.67,15.32,11.86,7.79,647,7.83,631

 17:18:55,174,32.92,34.13,28.05,0.00,329.67,329.67,15.32,11.63,7.83,646,7.82,630

 17:19:00,174,32.85,34.08,28.00,0.00,315.02,329.67,15.32,11.62,7.81,645,7.78,630

 17:19:05,174,33.05,34.25,27.96,0.00,322.34,329.67,15.32,11.75,7.75,646,7.75,631

 17:19:10,174,32.89,34.13,27.95,0.00,315.02,329.67,15.32,11.70,7.75,647,7.73,633

 17:19:15,174,33.02,34.33,27.92,0.00,329.67,329.67,15.32,11.61,7.80,647,7.80,632

 17:19:20,174,33.06,34.28,27.89,0.00,322.34,337.00,15.32,11.56,7.80,647,7.80,631

 17:19:25,174,32.91,34.46,27.83,0.00,322.34,322.34,15.32,11.74,7.81,646,7.76,632

 17:19:30,174,33.09,34.52,27.82,0.00,322.34,329.67,15.32,11.70,7.77,646,7.74,633

 17:19:35,174,33.22,34.65,27.81,0.00,329.67,329.67,15.32,11.44,7.78,646,7.81,632

 17:19:40,174,33.16,34.59,27.80,0.00,322.34,337.00,15.32,11.73,7.75,647,7.78,632

 17:19:45,174,33.07,34.78,27.79,0.00,322.34,337.00,15.32,11.65,7.79,647,7.74,633

 17:19:50,174,33.20,34.68,27.78,0.00,329.67,329.67,15.32,11.72,7.77,647,7.78,633

 17:19:55,174,33.20,34.68,27.72,0.00,322.34,337.00,15.32,11.59,7.80,647,7.73,635

 17:20:00,174,33.18,34.75,27.69,0.00,337.00,337.00,15.32,11.69,7.79,647,7.85,633

 17:20:05,174,33.22,34.93,27.70,0.00,322.34,337.00,15.31,11.77,7.83,646,7.75,634

 17:20:10,174,33.42,34.64,27.68,0.00,329.67,337.00,15.32,11.33,7.81,645,7.81,633

 17:20:15,174,33.30,34.77,27.68,0.00,322.34,329.67,15.32,11.73,7.81,644,7.74,634

 17:20:20,174,33.54,34.69,27.63,0.00,329.67,337.00,15.32,11.55,7.77,644,7.82,633

 17:20:25,174,33.39,34.74,27.64,0.00,322.34,322.34,15.32,11.75,7.75,645,7.75,634

 17:20:30,174,33.43,34.83,27.65,0.00,329.67,337.00,15.32,11.50,7.81,644,7.80,634

 17:20:35,174,33.50,35.11,27.63,0.00,337.00,329.67,15.32,11.55,7.77,644,7.81,633

 17:20:40,174,33.49,34.97,27.62,0.00,329.67,329.67,15.31,11.81,7.77,644,7.73,634

 17:20:45,174,33.61,35.15,27.58,0.00,329.67,322.34,15.31,11.75,7.78,644,7.79,634

 17:20:50,174,33.66,35.17,27.56,0.00,329.67,337.00,15.32,11.61,7.82,643,7.81,633

 17:20:55,174,33.46,35.21,27.52,0.00,322.34,329.67,15.32,11.75,7.80,643,7.72,635

 17:21:00,174,33.71,35.25,27.52,0.00,322.34,337.00,15.31,11.61,7.79,643,7.78,635

 17:24:00,175,34.59,34.30,28.47,0.00,329.67,322.34,15.31,11.72,7.78,643,7.73,637

 17:24:05,175,34.11,34.14,28.47,0.00,337.00,322.34,15.32,11.53,7.79,643,7.85,635

 17:24:10,175,34.03,34.24,28.46,0.00,337.00,329.67,15.32,11.81,7.81,642,7.84,633

 17:24:15,175,33.99,34.08,28.40,0.00,329.67,329.67,15.32,11.54,7.79,642,7.80,632

 17:24:20,175,33.77,34.10,28.32,0.00,329.67,315.02,15.32,11.64,7.75,643,7.82,631

 17:24:25,175,33.53,33.94,28.28,0.00,329.67,315.02,15.32,11.85,7.73,644,7.77,631

 17:24:30,175,33.38,33.93,28.24,0.00,329.67,337.00,15.32,11.71,7.81,643,7.79,631

 17:24:35,175,33.54,33.78,28.20,0.00,322.34,329.67,15.32,11.65,7.77,643,7.79,631

 17:24:40,175,33.53,33.92,28.16,0.00,322.34,329.67,15.31,11.70,7.77,643,7.76,632

 17:24:45,175,33.42,33.92,28.12,0.00,329.67,322.34,15.32,11.72,7.75,644,7.82,631

 17:24:50,175,33.13,34.00,28.08,0.00,322.34,322.34,15.32,11.53,7.80,644,7.78,631

 17:24:55,175,33.25,34.16,28.05,0.00,329.67,322.34,15.31,11.53,7.78,644,7.75,632

 17:25:00,175,33.12,34.20,28.01,0.00,322.34,329.67,15.32,11.67,7.78,644,7.82,631

 17:25:05,175,33.13,34.35,27.96,0.00,329.67,337.00,15.32,11.58,7.79,644,7.79,631

 17:25:10,175,33.27,34.34,27.91,0.00,329.67,337.00,15.32,11.81,7.79,644,7.81,630

 17:25:15,175,33.21,34.42,27.90,0.00,322.34,329.67,15.32,11.80,7.74,645,7.76,631

 17:25:20,175,33.21,34.42,27.87,0.00,322.34,337.00,15.32,11.70,7.80,645,7.79,631

 17:25:25,175,33.10,34.58,27.87,0.00,322.34,322.34,15.32,11.86,7.77,645,7.81,630

 17:25:30,175,33.09,34.66,27.85,0.00,322.34,337.00,15.32,11.57,7.80,645,7.76,631

 17:25:35,175,33.23,34.67,27.84,0.00,322.34,322.34,15.32,11.70,7.82,644,7.73,632

 17:25:40,175,33.23,34.78,27.82,0.00,322.34,322.34,15.32,11.59,7.81,643,7.77,633

 17:25:45,175,33.35,34.95,27.80,0.00,322.34,329.67,15.32,11.72,7.78,643,7.75,634

 17:25:50,175,33.38,34.91,27.78,0.00,322.34,329.67,15.32,11.67,7.75,644,7.74,635

 17:25:55,175,33.52,35.13,27.76,0.00,337.00,322.34,15.31,11.59,7.83,643,7.79,635

 17:26:00,175,33.56,35.00,27.75,0.00,329.67,329.67,15.32,11.55,7.78,643,7.83,634

 17:26:05,175,33.55,35.22,27.71,0.00,329.67,329.67,15.32,11.44,7.77,643,7.73,636

 17:26:10,175,33.62,35.03,27.68,0.00,329.67,322.34,15.32,11.48,7.79,643,7.78,636

 17:26:15,175,33.60,34.92,27.67,0.00,329.67,329.67,15.32,11.72,7.79,643,7.84,634

 17:26:20,175,33.66,35.29,27.67,0.00,329.67,322.34,15.32,11.51,7.78,643,7.82,633

 17:26:25,175,33.53,35.19,27.67,0.00,329.67,322.34,15.31,11.78,7.74,644,7.74,634

 17:26:30,175,33.64,35.24,27.66,0.00,329.67,329.67,15.32,11.51,7.81,643,7.75,635

 17:26:35,175,33.66,35.28,27.63,0.00,329.67,329.67,15.32,11.44,7.78,643,7.84,633

 17:26:40,175,33.63,35.44,27.59,0.00,329.67,329.67,15.32,11.67,7.76,644,7.76,634

 17:26:45,175,33.78,35.33,27.59,0.00,329.67,322.34,15.32,11.49,7.78,644,7.82,633

 17:26:50,175,33.74,35.53,27.58,0.00,329.67,329.67,15.32,11.78,7.76,645,7.77,633

 17:26:55,175,33.73,35.39,27.57,0.00,329.67,322.34,15.32,11.65,7.76,646,7.77,633

 17:27:00,175,33.67,35.43,27.56,0.00,329.67,329.67,15.32,11.78,7.80,645,7.77,634

 17:30:05,176,34.20,34.38,28.46,0.00,337.00,329.67,15.32,11.51,7.88,642,7.82,633

 17:30:10,176,34.05,34.45,28.43,0.00,329.67,322.34,15.32,11.75,7.80,642,7.81,632

 17:30:15,176,33.89,34.12,28.38,0.00,322.34,322.34,15.32,11.61,7.78,642,7.77,632

 17:30:20,176,33.82,34.23,28.32,0.00,329.67,322.34,15.32,11.44,7.84,640,7.77,632

 17:30:25,176,33.63,34.10,28.27,0.00,329.67,322.34,15.32,11.41,7.81,639,7.77,632

 17:30:30,176,33.56,34.24,28.22,0.00,322.34,315.02,15.32,11.65,7.74,640,7.77,633

 17:30:35,176,33.45,34.11,28.17,0.00,329.67,315.02,15.32,11.58,7.77,640,7.83,632

 17:30:40,176,33.49,34.14,28.09,0.00,322.34,315.02,15.32,11.75,7.76,641,7.76,633

 17:30:45,176,33.44,34.18,28.07,0.00,322.34,322.34,15.31,11.56,7.76,642,7.79,633

 17:30:50,176,33.36,34.14,28.05,0.00,329.67,322.34,15.31,11.86,7.78,642,7.84,631

 17:30:55,176,33.28,34.33,27.99,0.00,322.34,322.34,15.32,11.49,7.81,641,7.79,631

 17:31:00,176,33.18,34.24,27.93,0.00,322.34,322.34,15.32,11.58,7.75,642,7.75,632

 17:31:05,176,33.25,34.45,27.92,0.00,322.34,322.34,15.32,11.48,7.77,643,7.76,633

 17:31:10,176,33.48,34.44,27.89,0.00,329.67,322.34,15.32,11.82,7.78,643,7.80,632

 17:31:15,176,33.26,34.27,27.88,0.00,322.34,322.34,15.32,11.68,7.78,643,7.76,633

 17:31:20,176,33.38,34.36,27.84,0.00,322.34,315.02,15.32,11.51,7.82,642,7.76,634

 17:31:25,176,33.41,34.37,27.83,0.00,337.00,322.34,15.32,11.55,7.75,643,7.82,633

 17:31:30,176,33.34,34.51,27.80,0.00,329.67,322.34,15.32,11.76,7.80,642,7.83,632

 17:31:35,176,33.39,34.41,27.81,0.00,322.34,315.02,15.32,11.51,7.79,642,7.77,632

 17:31:40,176,33.28,34.58,27.80,0.00,322.34,315.02,15.32,11.64,7.80,641,7.81,631

 17:31:45,176,33.45,34.64,27.78,0.00,322.34,322.34,15.32,11.73,7.79,641,7.74,632

 17:31:50,176,33.31,34.61,27.75,0.00,329.67,322.34,15.32,11.55,7.77,641,7.75,633

 17:31:55,176,33.54,34.75,27.75,0.00,322.34,329.67,15.32,11.54,7.79,641,7.80,633

 17:32:00,176,33.61,34.75,27.72,0.00,329.67,329.67,15.32,11.56,7.79,641,7.81,632

 17:32:05,176,33.44,34.93,27.69,0.00,322.34,329.67,15.32,11.65,7.80,640,7.77,632

 17:32:10,176,33.61,34.84,27.64,0.00,322.34,329.67,15.32,11.59,7.74,641,7.74,633

 17:32:15,176,33.68,34.92,27.62,0.00,329.67,329.67,15.31,11.63,7.77,641,7.81,632

 17:32:20,176,33.63,34.88,27.63,0.00,322.34,322.34,15.32,11.58,7.77,641,7.76,633

 17:32:25,176,33.56,34.93,27.64,0.00,329.67,322.34,15.31,11.69,7.76,642,7.78,633

 17:32:30,176,33.61,35.24,27.64,0.00,329.67,322.34,15.32,11.64,7.78,642,7.81,632

 17:32:35,176,33.54,35.22,27.60,0.00,337.00,322.34,15.31,11.66,7.74,643,7.81,631

 17:32:40,176,33.47,34.96,27.57,0.00,322.34,322.34,15.32,11.66,7.78,643,7.73,633

 17:32:45,176,33.53,35.13,27.56,0.00,337.00,322.34,15.32,11.43,7.74,644,7.81,632

 17:32:50,176,33.47,35.04,27.55,0.00,329.67,322.34,15.32,11.46,7.75,645,7.79,632

 17:32:55,176,33.43,35.05,27.54,0.00,322.34,337.00,15.31,11.69,7.79,645,7.74,633

 17:33:00,176,33.50,35.35,27.52,0.00,329.67,322.34,15.32,11.58,7.81,644,7.81,632

 17:36:00,177,34.30,34.51,28.50,0.00,329.67,329.67,15.32,11.49,7.77,644,7.71,634

 17:36:05,177,34.18,34.50,28.49,0.00,337.00,322.34,15.32,11.46,7.80,644,7.83,633

 17:36:10,177,33.84,34.46,28.45,0.00,329.67,329.67,15.32,11.70,7.80,644,7.79,633

 17:36:15,177,33.61,34.43,28.39,0.00,329.67,329.67,15.32,11.68,7.84,642,7.77,633

 17:36:20,177,33.83,34.27,28.34,0.00,322.34,329.67,15.32,11.55,7.81,641,7.78,633

 17:36:25,177,33.64,34.46,28.28,0.00,322.34,315.02,15.31,11.48,7.76,642,7.79,633

 17:36:30,177,33.58,34.37,28.21,0.00,329.67,315.02,15.32,11.65,7.81,641,7.80,633

 17:36:35,177,33.51,34.37,28.16,0.00,329.67,322.34,15.32,11.61,7.78,641,7.81,632

 17:36:40,177,33.41,34.36,28.11,0.00,322.34,315.02,15.31,11.53,7.76,642,7.81,631

 17:36:45,177,33.24,34.43,28.07,0.00,329.67,329.67,15.31,11.55,7.79,642,7.84,629

 17:36:50,177,33.18,34.31,28.03,0.00,322.34,322.34,15.32,11.54,7.79,642,7.72,631

 17:36:55,177,33.27,34.40,27.98,0.00,329.67,329.67,15.32,11.44,7.81,641,7.78,631

 17:37:00,177,33.37,34.43,27.95,0.00,329.67,329.67,15.32,11.82,7.78,641,7.82,630

 17:37:05,177,33.37,34.49,27.92,0.00,329.67,322.34,15.32,11.69,7.80,641,7.83,629

 17:37:10,177,33.16,34.45,27.93,0.00,322.34,322.34,15.32,11.55,7.77,641,7.72,631

 17:37:15,177,33.42,34.32,27.92,0.00,329.67,322.34,15.32,11.66,7.75,642,7.83,630

 17:37:20,177,33.29,34.39,27.90,0.00,322.34,322.34,15.32,11.63,7.77,642,7.81,629

 17:37:25,177,33.29,34.57,27.85,0.00,329.67,315.02,15.32,11.56,7.78,642,7.81,628

 17:37:30,177,33.14,34.62,27.82,0.00,322.34,329.67,15.32,11.66,7.78,642,7.76,629

 17:37:35,177,33.31,34.64,27.81,0.00,322.34,322.34,15.32,11.59,7.77,642,7.80,629

 17:37:40,177,33.17,34.65,27.78,0.00,322.34,322.34,15.32,11.83,7.78,642,7.78,629

 17:37:45,177,33.07,34.63,27.72,0.00,322.34,322.34,15.32,11.57,7.78,642,7.74,630

 17:37:50,177,33.22,34.65,27.71,0.00,329.67,329.67,15.31,11.52,7.76,643,7.78,630

 17:37:55,177,33.08,34.68,27.71,0.00,329.67,329.67,15.32,11.60,7.79,643,7.81,629

 17:38:00,177,33.11,34.69,27.67,0.00,322.34,329.67,15.32,11.57,7.78,643,7.71,631

 17:38:05,177,33.22,34.93,27.68,0.00,337.00,322.34,15.32,11.51,7.78,643,7.81,630

 17:38:10,177,33.10,34.94,27.68,0.00,329.67,322.34,15.31,11.56,7.76,644,7.74,631

 17:38:15,177,33.15,35.09,27.63,0.00,329.67,329.67,15.32,11.62,7.79,644,7.77,631

 17:38:20,177,33.26,35.13,27.62,0.00,329.67,329.67,15.32,11.34,7.81,643,7.76,632

 17:38:25,177,33.35,35.09,27.61,0.00,329.67,322.34,15.31,11.47,7.79,643,7.77,632

 17:38:30,177,33.52,35.23,27.62,0.00,329.67,322.34,15.32,11.80,7.80,643,7.78,632

 17:38:35,177,33.44,35.35,27.59,0.00,329.67,329.67,15.31,11.65,7.81,642,7.80,631

 17:38:40,177,33.43,35.40,27.60,0.00,337.00,329.67,15.32,11.59,7.76,643,7.79,631

 17:38:45,177,33.51,35.19,27.59,0.00,337.00,329.67,15.32,11.68,7.77,643,7.81,630

 17:38:50,177,33.70,35.35,27.58,0.00,329.67,322.34,15.31,11.51,7.75,644,7.70,633

 17:38:55,177,33.82,35.49,27.57,0.00,337.00,329.67,15.32,11.53,7.79,644,7.78,633

 17:39:00,177,33.69,35.47,27.56,0.00,329.67,337.00,15.32,11.63,7.79,644,7.76,634

 17:42:00,178,34.59,34.56,28.53,0.00,329.67,322.34,15.32,11.47,7.85,642,7.76,635

 17:42:05,178,34.28,34.38,28.51,0.00,337.00,322.34,15.31,11.78,7.81,641,7.80,635

 17:42:10,178,34.17,34.05,28.44,0.00,337.00,329.67,15.32,11.74,7.84,639,7.87,632

 17:42:15,178,34.12,34.08,28.42,0.00,329.67,315.02,15.32,11.70,7.77,639,7.75,633

 17:42:20,178,34.00,33.93,28.37,0.00,329.67,315.02,15.32,11.67,7.81,638,7.79,633

 17:42:25,178,33.60,33.67,28.33,0.00,329.67,315.02,15.32,11.82,7.79,638,7.82,632

 17:42:30,178,33.80,34.00,28.30,0.00,322.34,322.34,15.32,11.79,7.80,637,7.78,632

