 Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-10.37,-7.95,0.00,-999.00,0.00,161.17,161.17,544.42,11.94,3.34,15.29,25.05,7.15,531,7.25,528,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,3,0,0,2,2,0,1,1,1,0,2,0,1,0,1,3,2,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,2,2,3,0,0,0,1,2,0,2,1,1,2,1,3,0,2,0,2,3,0,2,2,2,3,2,1,1,2,0,0,0,2,1,4,1,1,3,2,1,2,1,2,0,2,0,3,4,4,7,0,1,4,3,5,1,3,2,4,3,4,3,4,1,1,3,6,1,4,3,2,7,6,4,2,6,5,3,2,3,3,3,4,3,6,3,3,3,6,2,4,3,0,5,8,5,6,7,11,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,4,1,0,1,1,0,1,0,4,2,0,2,3,1,2,7,1,4,10,8,5,8,8,10,13,10,14,13,25,25,29,30,29,32,33,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-5.84,-6.84,0.00,-999.00,0.00,241.76,241.76,533.08,11.89,3.34,15.23,9.63,7.76,590,7.78,587,47,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,3,1,2,0,1,0,0,2,1,0,0,0,0,2,0,0,2,1,1,2,1,0,0,1,0,0,2,2,0,1,0,1,1,1,0,0,0,3,1,2,0,1,1,0,0,4,0,1,1,2,0,1,3,2,0,3,1,0,2,1,2,3,2,5,1,1,1,1,2,0,0,3,4,0,1,3,3,0,0,1,0,4,0,3,1,1,0,5,1,7,2,5,6,2,1,2,2,4,1,3,4,2,0,6,2,1,3,4,2,5,1,2,3,2,2,4,1,3,6,4,3,7,3,6,6,1,5,2,4,5,3,2,4,4,5,3,5,3,4,2,7,5,6,6,8,4,6,4,7,8,13,4,4,8,7,11,11,7,10,7,6,7,6,7,9,9,11,10,10,8,13,8,15,5,10,12,9,7,17,2,6,18,19,16,15,8,23,18,11,9,20,19,17,10,17,20,14,17,14,19,23,15,27,25,25,30,22,28,25,21,27,24,35,32,38,27,29,39,35,43,40,31,52,38,62,37,55,51,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,1,0,0,2,1,2,2,2,6,3,1,0,3,2,3,0,5,3,0,5,7,4,6,5,7,7,9,12,15,11,12,19,23,22,22,31,31,29,44,55,64,76,83,110,126,141,204,257,340,128,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-5.68,-6.80,0.00,-999.00,0.00,241.76,241.76,532.14,11.89,3.34,15.23,9.62,7.72,592,7.77,587,46,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,3,1,2,2,1,1,3,3,1,0,1,1,1,0,1,0,0,3,0,1,0,0,0,0,1,0,1,2,0,1,2,2,2,0,0,3,1,0,3,2,1,1,4,0,1,3,1,0,0,0,1,3,0,3,2,1,2,3,4,2,6,1,7,1,0,3,5,3,3,1,0,5,2,3,2,1,1,0,1,2,6,0,1,2,2,3,2,6,6,4,2,5,2,4,2,2,3,3,4,1,1,5,3,4,4,5,4,1,1,3,3,3,4,8,6,5,4,6,3,4,9,7,6,4,6,1,5,5,7,8,3,7,10,10,7,4,6,8,8,8,14,6,9,13,9,13,8,9,5,9,10,9,15,8,12,18,14,14,14,10,15,18,16,20,17,19,26,14,15,14,25,13,19,16,21,18,22,25,29,19,16,31,25,24,25,32,24,29,36,44,29,34,34,36,43,43,31,40,39,38,37,55,61,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2,2,1,1,3,1,3,4,2,3,1,3,2,2,2,4,5,7,13,7,3,9,11,9,15,22,23,14,26,23,27,25,46,40,53,77,80,114,146,152,204,263,314,125,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-5.42,-6.51,0.00,-999.00,0.00,249.08,249.08,534.97,11.89,3.34,15.24,9.62,7.82,591,7.82,586,62,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,1,1,2,0,1,0,2,2,0,3,2,0,2,0,2,1,1,1,0,0,1,2,1,2,0,2,2,1,1,0,0,1,0,0,3,1,1,1,2,2,1,1,0,3,1,4,0,0,2,0,2,3,0,2,0,0,0,1,4,3,3,1,3,2,0,0,5,4,3,2,1,1,0,1,2,4,2,3,2,3,1,2,1,3,0,4,1,3,1,5,6,1,1,0,5,3,4,2,1,3,4,3,2,2,3,2,1,9,6,6,4,5,5,4,6,3,8,5,6,9,3,1,6,4,8,7,5,9,4,6,4,3,6,7,3,8,5,9,6,4,8,8,13,10,6,6,10,3,16,13,10,13,14,9,12,4,7,10,13,8,18,5,13,6,17,10,18,14,13,11,13,11,23,25,25,23,31,17,20,19,26,21,25,19,20,31,27,25,28,31,31,40,27,36,35,39,41,32,25,33,28,37,42,39,58,41,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,1,3,0,0,1,2,1,1,2,1,0,0,0,3,1,1,0,2,2,1,0,0,2,2,3,2,1,2,1,3,0,8,2,3,3,3,7,4,4,7,11,6,11,6,10,12,12,17,14,16,22,22,29,40,42,43,46,72,88,91,114,179,196,283,270,110,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-5.53,-6.49,0.00,-999.00,0.00,249.08,241.76,534.97,11.89,3.34,15.24,9.58,7.78,591,7.76,587,63,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,3,1,0,2,1,1,3,0,3,2,1,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,4,0,2,2,1,3,2,1,3,2,0,0,3,0,4,1,0,2,1,2,1,1,2,1,1,3,1,2,2,2,2,2,1,0,0,3,0,1,0,1,1,2,4,2,1,3,4,3,1,3,1,6,2,2,4,4,0,6,4,1,0,3,1,3,3,4,3,4,3,4,2,4,4,5,4,2,5,5,3,3,2,2,7,3,6,8,5,5,4,2,5,7,7,9,5,6,8,2,5,9,11,6,4,6,5,9,8,4,4,7,8,8,10,9,7,14,14,14,13,14,15,21,13,13,10,12,8,15,14,17,15,8,16,20,15,21,12,10,19,19,16,23,23,21,21,18,22,20,20,26,26,27,23,28,39,34,23,37,31,48,38,31,36,42,41,50,50,50,39,60,51,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,4,1,0,2,0,2,0,0,0,1,0,1,2,1,0,0,1,1,0,2,1,1,0,2,3,5,4,0,6,4,5,6,1,4,1,3,5,6,12,4,4,9,15,10,13,12,8,20,24,21,29,28,38,50,51,60,109,106,121,156,197,278,344,128,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-5.56,-6.62,0.00,-999.00,0.00,241.76,241.76,534.03,11.90,3.34,15.23,9.57,7.74,592,7.75,588,54,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,0,2,1,2,0,0,0,2,0,1,0,0,2,0,0,0,1,3,0,1,2,0,0,2,0,0,1,1,2,0,0,3,0,5,0,2,0,0,2,2,1,0,0,0,1,2,0,0,3,2,1,3,1,0,1,0,1,1,2,1,2,2,2,3,0,1,2,0,0,2,6,1,3,1,3,4,5,2,4,7,3,4,1,2,4,3,3,7,3,1,3,1,3,4,5,5,1,1,4,10,4,2,2,3,0,3,7,1,4,7,6,0,8,4,0,5,6,1,4,8,7,2,8,4,8,10,8,6,6,7,6,9,9,8,6,12,6,10,6,6,9,5,10,8,11,11,14,16,10,17,12,16,10,13,17,11,15,12,7,11,19,18,17,16,23,15,19,21,17,26,24,20,17,24,16,24,35,27,36,26,28,17,25,26,37,38,34,29,33,34,47,32,27,37,41,41,47,36,36,56,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,3,2,0,1,1,0,0,1,1,3,1,0,2,1,1,1,3,2,0,0,4,1,4,3,4,2,4,1,3,4,1,6,6,5,7,6,11,7,11,10,11,26,30,24,30,31,28,53,57,61,104,101,141,159,218,274,285,129,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-5.67,-6.61,0.00,-999.00,0.00,249.08,249.08,533.08,11.90,3.34,15.24,9.46,7.80,591,7.80,588,56,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,1,3,2,0,0,0,2,0,1,1,0,1,0,1,3,1,0,2,1,1,1,0,2,0,0,1,3,1,1,0,0,0,2,2,3,2,1,1,3,1,1,0,1,2,2,0,1,2,4,1,1,1,0,0,2,2,0,1,2,1,3,1,1,1,3,1,5,3,0,0,4,4,3,1,3,3,3,0,4,2,2,4,3,5,2,0,4,0,2,3,5,3,1,7,5,2,7,3,5,4,3,0,7,5,4,6,5,2,6,5,4,5,5,9,6,3,3,4,1,8,7,10,8,6,5,5,2,4,5,2,7,10,9,12,9,11,11,9,7,9,11,7,13,10,6,17,10,8,15,5,12,15,18,6,18,9,13,16,21,15,11,16,12,14,21,21,19,14,14,19,20,22,25,18,17,29,29,23,24,21,32,30,29,36,30,25,30,29,37,29,53,29,32,49,29,32,47,53,43,55,46,54,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,2,2,1,3,1,0,2,0,0,0,0,3,0,0,2,1,1,0,1,1,1,2,2,4,1,1,3,5,4,2,1,2,3,6,4,4,8,7,7,7,14,10,10,11,20,18,22,31,30,39,45,43,63,74,103,112,131,176,221,270,330,135,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-5.64,-6.78,0.00,-999.00,0.00,249.08,241.76,531.19,11.90,3.34,15.24,9.59,7.76,592,7.79,588,55,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,3,1,1,1,0,1,0,1,3,1,1,1,3,3,0,0,0,0,1,1,1,3,0,2,1,0,0,2,0,1,0,1,1,1,1,1,0,3,1,2,2,1,3,2,2,2,4,2,0,2,0,1,2,1,1,3,2,3,2,3,4,3,2,2,1,0,2,5,2,4,2,5,1,2,5,3,7,4,3,4,2,4,2,2,6,2,0,3,3,6,3,4,5,3,5,1,2,3,2,4,6,5,4,3,3,4,5,3,7,3,5,6,6,4,7,7,6,7,8,8,6,7,10,5,7,5,5,5,7,7,8,10,6,11,6,4,8,8,7,18,15,13,9,9,13,15,19,17,13,14,13,16,13,12,21,14,11,15,13,12,16,23,27,21,26,18,14,20,30,14,23,24,28,30,33,20,26,36,30,25,33,25,38,28,40,35,33,38,39,35,39,41,48,46,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,2,1,0,1,2,0,0,0,1,0,3,0,1,1,1,2,3,1,2,0,5,0,0,2,3,6,1,4,5,3,7,2,3,1,7,7,12,8,6,11,17,10,20,22,28,23,31,28,38,55,47,60,95,122,111,176,204,243,299,110,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-5.66,-6.58,0.00,-999.00,0.00,241.76,241.76,533.08,11.89,3.34,15.23,9.56,7.80,592,7.76,589,59,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,4,1,2,1,0,0,1,1,1,1,0,1,2,0,2,1,3,0,0,1,1,1,2,0,3,1,1,0,0,1,0,0,1,0,1,0,2,1,2,0,0,3,0,1,1,1,3,2,1,0,1,3,0,4,3,1,2,1,0,1,1,1,1,2,3,1,1,1,0,3,2,1,1,0,2,1,0,1,1,1,2,3,4,5,3,1,3,2,3,2,0,0,2,2,4,4,7,3,1,1,5,2,3,4,1,4,4,3,4,7,1,3,5,5,4,4,2,4,10,4,6,7,8,5,5,3,1,7,10,8,6,6,7,10,3,7,8,6,7,11,5,15,8,6,11,8,8,5,11,11,9,9,4,9,11,10,10,10,9,12,11,15,16,15,14,7,13,14,13,11,12,12,14,25,17,22,22,12,15,18,20,19,17,24,23,25,21,25,27,23,23,28,38,28,41,32,36,22,28,42,43,52,39,39,48,54,42,34,58,57,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,3,2,3,3,0,0,1,1,0,0,3,1,0,2,1,0,1,0,1,2,1,1,3,2,0,1,3,2,3,2,2,3,4,3,6,1,7,7,9,6,7,7,11,13,10,11,7,25,18,23,30,40,44,56,64,69,82,107,137,145,208,273,343,135,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-5.61,-6.77,0.00,-999.00,0.00,241.76,241.76,534.97,11.90,3.34,15.24,9.62,7.80,592,7.85,587,60,1,0,1,0,1,1,1,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,5,2,1,0,4,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,1,1,3,0,3,0,0,2,2,0,0,1,2,3,0,3,1,0,6,1,4,0,3,2,4,2,3,3,1,1,2,5,1,1,2,3,3,1,2,3,2,2,2,2,3,0,6,1,2,5,6,5,1,2,4,0,6,3,1,1,2,2,3,0,2,4,1,4,4,2,5,3,6,3,5,4,6,6,7,5,4,5,5,4,4,5,4,3,6,6,6,6,3,4,6,4,5,7,7,12,6,6,3,7,8,9,6,5,5,7,10,13,11,6,9,8,17,16,11,11,14,15,16,11,15,14,17,12,8,9,11,25,13,27,17,23,16,23,22,26,22,18,25,30,18,27,17,20,25,39,32,20,28,33,27,39,37,35,31,46,26,46,37,43,44,52,49,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,3,2,0,0,2,2,1,0,0,0,0,1,1,1,0,0,1,1,3,4,0,3,0,3,3,1,6,0,5,3,2,2,8,2,3,5,3,3,12,4,5,9,9,15,19,19,16,27,22,18,36,41,37,51,50,91,108,126,161,197,257,298,127,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-5.37,-6.45,0.00,-999.00,0.00,241.76,241.76,533.08,11.90,3.34,15.23,9.61,7.77,592,7.72,589,50,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,1,2,0,0,0,1,0,0,0,0,2,1,2,1,1,0,2,0,0,1,0,2,1,0,2,1,0,0,1,1,0,1,1,0,2,0,2,1,1,2,0,1,2,0,1,1,3,0,3,1,0,1,0,0,2,2,2,1,2,1,1,4,3,1,1,1,3,1,1,2,0,1,2,3,1,6,0,2,2,1,1,1,0,4,2,1,2,5,2,0,1,3,1,3,2,5,1,1,4,1,2,2,3,0,1,2,2,4,3,1,2,3,4,3,1,2,4,5,3,10,4,5,2,8,4,4,6,4,4,3,3,3,0,5,2,7,7,5,10,6,9,5,6,4,9,10,3,9,5,6,3,6,7,7,10,9,11,4,7,12,8,4,13,14,20,5,9,5,9,13,12,11,9,12,9,13,12,11,9,17,22,17,20,16,15,17,15,28,22,17,18,16,29,19,22,28,16,23,22,31,29,27,29,36,35,26,34,32,32,32,34,50,30,40,46,45,55,44,60,50,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,3,1,0,0,1,1,0,3,1,0,1,0,0,0,1,3,0,1,3,0,0,1,3,0,1,3,3,2,2,4,3,3,2,5,6,3,7,7,6,8,10,10,13,13,12,17,20,14,21,35,36,37,53,49,67,91,88,142,166,206,261,343,128,1,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-5.58,-6.70,0.00,-999.00,0.00,249.08,241.76,532.14,11.89,3.34,15.24,9.62,7.79,592,7.86,587,52,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,2,0,0,0,2,1,2,0,3,0,0,1,1,2,3,0,2,2,1,1,4,1,3,1,3,1,1,0,1,1,1,1,3,0,1,3,1,0,0,1,2,3,1,2,1,1,4,1,0,3,0,0,0,2,1,0,2,3,2,3,2,3,4,0,5,0,2,3,2,5,8,3,1,4,2,1,3,6,6,6,5,2,2,5,4,9,2,5,7,1,5,5,4,6,1,5,4,3,5,5,3,4,2,3,4,3,9,6,3,9,6,12,7,4,5,4,7,7,12,9,7,8,10,3,7,11,8,12,1,10,8,10,7,9,8,11,17,15,7,7,7,6,8,11,18,11,10,8,11,16,15,16,12,14,19,15,24,16,21,22,16,24,18,25,18,33,30,25,28,23,26,29,40,28,29,38,22,39,32,32,39,36,38,35,43,34,47,39,44,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,0,0,2,0,1,0,0,0,0,0,0,1,2,3,0,2,1,1,1,6,1,2,2,3,3,4,2,1,2,3,3,5,6,0,4,6,8,13,14,11,9,11,13,18,26,32,41,34,33,52,62,64,83,78,122,157,219,257,294,113,0,0,0,0,0,0,0,421075225,
