 Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,21.86,21.92,0.00,22.37,0.00,183.15,168.50,516.07,11.86,3.34,15.23,97.50,6.97,537,7.00,535,113,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,1,1,2,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,1,1,1,1,0,0,2,6,0,1,1,1,0,0,3,1,0,1,1,2,1,5,0,2,0,1,2,2,0,2,1,1,0,2,4,1,1,1,3,1,2,1,0,2,1,0,4,1,1,2,4,0,2,4,3,1,1,3,2,3,1,1,2,1,1,1,0,6,1,2,3,1,0,7,3,2,4,5,1,0,1,4,2,1,1,4,1,5,5,5,4,6,1,4,7,0,1,3,4,4,5,6,3,1,4,0,5,7,3,6,10,4,4,6,4,6,2,4,3,5,8,0,7,6,9,7,6,7,6,9,6,7,16,5,5,6,4,12,11,14,12,9,7,5,9,12,10,12,8,7,10,11,8,8,12,13,12,12,10,10,9,10,17,13,16,9,14,19,20,20,12,9,19,17,14,23,17,25,13,29,22,15,19,23,18,34,27,26,22,34,26,46,33,43,45,52,58,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,2,1,0,1,1,1,4,2,3,5,3,3,2,0,4,2,0,3,2,2,3,0,2,6,0,0,1,2,2,1,1,4,3,5,6,5,8,3,2,1,5,4,5,6,4,2,9,11,7,13,10,13,13,17,10,22,20,25,27,29,42,33,57,69,76,76,92,126,138,172,273,184,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,31.74,26.22,0.00,24.45,0.00,197.80,234.43,517.01,11.84,3.35,15.21,97.50,7.78,594,7.86,569,173,0,3,2,0,2,0,0,1,2,4,2,2,4,0,1,4,2,2,1,1,3,6,0,1,1,1,0,2,4,2,3,1,2,3,3,2,0,1,4,4,1,1,2,1,10,3,0,4,2,4,4,2,4,2,2,3,0,2,3,2,1,1,2,2,5,4,3,4,2,6,6,3,3,7,6,5,2,2,4,9,7,2,1,8,5,3,6,9,1,4,4,7,2,6,6,4,5,6,4,4,4,2,7,8,4,7,3,4,5,2,8,11,2,10,2,3,2,9,11,14,7,7,10,9,9,9,5,6,14,15,7,7,8,8,12,10,6,14,13,16,13,11,8,11,6,13,11,8,18,15,10,8,13,17,20,7,16,17,12,10,16,13,11,14,14,16,16,17,11,26,15,17,15,19,23,22,15,20,21,13,15,15,29,21,23,26,27,23,23,30,24,11,21,25,27,23,30,23,23,35,19,34,29,29,31,28,38,26,24,29,34,43,36,39,32,31,34,41,45,50,41,49,51,49,29,54,45,53,59,56,48,63,35,52,75,54,63,67,61,56,60,85,60,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,4,3,1,1,0,1,2,2,4,2,3,4,5,3,4,5,3,0,2,3,1,4,2,3,5,3,2,0,4,5,4,8,6,5,4,7,11,9,7,11,10,9,19,16,13,17,22,25,13,33,36,41,35,36,44,55,69,77,90,93,113,105,153,153,193,207,228,265,363,391,464,298,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,31.70,26.17,0.00,24.42,0.00,183.15,234.43,517.96,11.84,3.35,15.20,97.50,7.77,594,7.68,572,176,1,2,2,1,3,2,4,0,2,2,3,0,0,2,2,2,2,1,1,2,1,6,4,4,2,3,1,1,1,1,3,1,3,1,3,4,1,0,2,3,3,0,2,5,4,2,1,4,4,1,1,4,6,4,1,0,1,5,4,3,2,0,4,3,5,2,5,5,2,2,4,4,8,5,0,8,6,1,2,2,9,5,1,6,8,3,4,6,6,6,4,6,3,7,3,1,4,7,5,6,10,4,9,8,4,6,2,5,4,6,5,6,10,2,8,7,10,3,7,4,11,6,10,8,3,5,5,6,5,12,6,9,11,15,7,9,10,6,9,12,8,12,11,7,8,13,15,7,10,19,10,13,9,15,23,10,13,10,21,16,15,17,12,12,8,20,9,22,21,20,14,20,23,16,24,17,18,21,19,22,13,20,17,20,18,24,26,18,13,22,20,29,19,31,30,36,33,30,33,29,34,26,30,39,35,39,35,32,30,37,61,35,47,41,29,44,42,37,50,41,32,48,37,40,42,43,51,42,48,45,55,51,49,52,51,52,67,62,68,77,60,84,84,93,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,3,1,1,2,1,5,7,4,6,7,2,3,1,0,1,3,3,0,5,4,5,3,6,8,3,4,8,4,8,1,8,5,13,7,5,9,4,10,15,13,20,14,14,22,22,22,32,30,41,36,50,40,52,53,78,74,92,116,108,157,158,168,244,264,322,331,360,477,346,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,31.77,26.11,0.00,24.39,0.00,190.48,234.43,513.23,11.84,3.35,15.19,97.50,7.77,594,7.72,574,169,2,0,2,7,0,3,3,0,1,0,0,0,2,2,1,1,0,1,3,3,5,1,2,2,1,0,4,3,2,1,2,1,3,3,6,1,0,4,3,2,3,4,2,0,1,3,4,3,3,3,3,1,5,3,4,1,3,3,3,0,2,5,3,5,5,1,2,5,3,2,2,2,3,4,3,6,4,1,3,4,6,3,4,6,3,6,3,8,7,2,3,7,6,2,6,8,5,10,5,6,8,3,0,8,6,3,6,7,6,5,6,4,7,4,4,11,8,8,5,9,6,5,8,8,8,10,10,8,7,7,11,8,9,6,8,9,9,6,15,10,8,7,14,10,14,17,13,16,12,9,11,12,16,13,11,9,12,11,16,11,15,18,18,14,9,17,12,10,17,18,22,19,18,16,16,19,7,18,11,26,14,18,25,27,12,26,23,36,19,21,20,32,19,29,17,17,26,28,18,17,25,29,41,30,35,26,26,42,30,32,30,42,24,31,43,26,31,39,43,45,28,59,36,37,36,43,47,48,40,49,61,52,44,58,72,48,56,49,63,71,65,58,76,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,2,0,1,1,2,2,2,2,4,1,5,1,2,3,4,3,1,4,3,3,2,1,0,2,1,3,2,0,4,1,7,2,3,5,4,1,3,11,6,4,7,6,8,12,10,9,16,7,17,14,22,19,24,23,24,26,38,41,45,45,56,63,65,83,101,102,104,148,146,194,173,244,259,324,354,463,272,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,31.73,26.18,0.00,24.36,0.00,197.80,234.43,517.01,11.84,3.35,15.20,97.50,7.75,595,7.76,575,180,1,0,0,1,0,1,1,1,2,0,0,3,1,1,2,1,1,0,0,3,2,4,2,4,1,5,2,2,2,4,1,2,1,1,1,1,2,4,1,1,2,2,3,5,3,1,5,1,2,5,5,2,2,3,2,6,2,1,3,7,4,5,3,5,6,7,5,4,3,2,5,5,2,1,0,5,1,6,3,3,2,5,3,3,4,3,6,7,6,5,2,6,9,4,7,6,7,2,5,7,6,7,9,5,7,2,4,7,4,4,5,8,4,4,7,4,3,8,6,13,8,10,10,10,5,7,9,8,9,6,7,8,6,13,9,13,12,9,9,10,13,16,13,10,10,6,11,11,8,11,12,11,7,12,20,15,18,14,15,18,18,17,11,14,12,6,15,16,15,20,17,14,17,13,27,13,15,25,13,12,21,28,20,28,18,24,35,21,22,23,24,25,15,27,31,28,25,36,28,20,31,28,34,31,33,44,28,29,36,38,34,30,49,39,30,35,31,41,44,38,44,43,42,50,42,52,63,58,50,54,51,45,53,74,61,63,71,74,53,62,55,72,73,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,2,2,1,3,4,0,0,3,1,0,3,3,1,1,5,3,2,1,3,4,2,6,5,0,0,1,4,2,4,4,4,5,5,6,5,8,5,9,9,12,12,13,10,5,9,17,19,11,21,29,31,36,18,34,44,48,41,49,72,67,90,84,122,100,139,165,196,217,245,297,330,400,509,296,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,31.69,26.13,0.00,24.33,0.00,190.48,234.43,513.23,11.84,3.35,15.21,97.50,7.78,595,7.80,574,169,4,1,0,2,1,2,2,1,1,0,0,2,1,0,2,3,1,3,3,6,5,0,1,2,1,1,0,5,1,3,2,0,0,3,2,4,2,3,0,3,3,1,3,2,2,2,3,2,4,3,1,2,7,1,2,2,3,1,3,6,6,2,2,3,1,3,3,4,4,4,3,2,3,3,3,2,5,5,4,1,5,1,4,6,2,1,2,10,5,3,1,1,6,1,7,7,6,6,9,4,4,7,4,1,9,9,7,5,7,4,5,8,7,6,8,3,9,13,12,7,18,5,11,12,12,7,5,10,6,7,6,8,5,11,12,10,9,11,10,14,11,13,13,12,13,11,12,9,8,5,9,10,13,12,14,5,12,19,13,15,13,20,16,11,16,17,13,17,14,19,17,10,21,20,19,18,22,14,26,18,18,30,21,25,21,31,21,21,22,23,24,29,25,26,22,17,34,25,42,34,32,33,30,37,29,27,32,19,30,35,43,33,26,38,38,59,53,31,54,36,36,54,59,49,38,64,49,41,51,52,49,50,60,58,77,73,66,62,55,77,61,83,78,76,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,2,0,1,0,2,1,1,2,1,2,3,5,2,6,8,2,3,1,2,5,3,3,3,2,5,2,3,5,5,2,4,2,4,4,6,1,5,4,4,7,6,15,16,12,7,21,14,16,19,22,26,25,26,27,34,40,56,62,85,67,87,80,99,121,139,177,199,221,238,291,378,385,525,321,1,0,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,31.72,26.11,0.00,24.30,0.00,190.48,234.43,515.12,11.84,3.35,15.20,97.50,7.76,596,7.76,575,185,1,0,3,1,1,2,0,1,2,3,2,3,1,1,0,2,1,2,2,1,3,2,1,4,5,2,1,4,1,0,4,5,3,0,2,3,4,1,4,2,1,2,2,3,2,6,1,1,1,3,3,3,4,2,4,2,2,3,4,4,3,4,3,4,2,1,3,1,6,4,2,3,4,4,1,9,3,2,4,7,6,4,4,2,6,3,4,3,4,8,3,7,8,6,6,6,10,8,9,9,6,6,9,7,7,8,6,10,2,7,9,8,9,7,10,14,7,7,6,10,9,12,11,7,7,9,11,6,6,5,5,8,5,10,8,10,9,14,14,10,6,10,12,14,11,9,13,14,12,13,14,9,7,19,18,10,6,13,9,14,11,18,16,15,12,17,19,13,23,21,9,14,24,25,19,17,25,26,18,10,22,22,26,26,12,17,25,18,20,23,21,20,29,33,24,30,27,23,32,31,44,37,25,29,23,26,25,27,37,34,44,32,41,24,48,39,49,39,49,35,33,39,48,43,38,54,50,64,41,59,60,39,50,50,64,59,61,55,59,70,66,72,67,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,0,1,3,0,1,1,2,1,1,4,2,2,4,5,5,3,3,2,2,0,1,3,0,0,3,4,1,5,3,7,3,1,6,7,3,10,9,8,8,4,13,10,13,11,9,15,17,20,18,18,22,28,22,34,33,48,60,59,72,73,57,87,97,94,119,152,175,168,227,229,303,331,394,469,286,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,31.78,26.08,0.00,24.27,0.00,197.80,234.43,516.07,11.84,3.35,15.20,97.50,7.77,596,7.89,572,168,2,2,1,0,3,1,1,1,2,0,2,3,0,5,1,4,3,4,2,6,2,3,2,3,0,1,0,3,2,1,3,1,1,2,5,3,2,0,1,0,3,4,1,4,3,4,0,0,2,3,3,3,1,1,2,1,1,1,9,1,3,3,5,2,8,3,5,3,3,2,3,6,4,3,5,4,3,3,5,0,4,4,7,3,2,6,8,3,2,5,5,4,5,3,7,6,6,3,2,5,3,5,8,4,11,4,5,8,5,6,5,3,9,7,8,7,11,6,6,5,5,7,8,11,6,7,7,10,4,9,9,8,7,7,13,8,10,11,11,10,9,9,5,9,7,15,13,10,12,18,10,11,13,9,29,17,12,12,15,13,11,13,15,16,12,9,12,16,11,16,27,12,11,28,24,22,19,23,16,22,24,21,13,17,22,16,24,24,23,24,21,25,25,37,28,31,24,30,28,25,27,39,37,29,33,34,21,35,34,34,39,38,40,26,44,36,34,36,45,40,40,40,39,46,38,41,42,43,53,50,56,59,51,70,62,62,57,64,59,60,51,71,72,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,3,3,1,2,2,1,1,5,1,3,3,3,3,1,3,0,2,1,3,6,1,2,3,1,4,2,2,1,5,2,3,5,5,5,8,8,10,10,7,9,12,10,11,17,24,11,14,19,16,25,33,27,36,40,32,48,61,59,70,68,101,114,101,152,162,181,230,250,289,319,366,495,283,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,31.68,26.10,0.00,24.25,0.00,197.80,241.76,516.07,11.84,3.35,15.20,97.50,7.76,597,7.81,571,168,3,0,0,4,2,3,3,1,2,1,5,3,1,3,5,0,3,3,4,2,3,0,1,1,1,2,0,5,2,1,3,2,4,2,0,0,4,1,3,4,2,3,0,3,2,3,2,0,5,1,2,1,3,2,6,4,4,5,1,2,6,4,4,2,6,2,3,2,6,4,4,5,4,5,3,5,3,3,3,4,4,3,2,1,9,3,9,2,6,2,2,4,7,6,4,4,7,1,5,1,8,7,8,6,6,7,8,16,9,8,6,9,11,9,5,3,8,6,7,9,11,6,12,7,8,11,10,7,6,8,13,9,9,9,10,7,6,12,5,5,9,11,14,10,11,9,10,13,6,13,14,19,12,9,10,10,13,18,14,13,12,18,15,19,23,21,11,23,15,26,10,23,17,21,20,8,15,29,28,17,22,19,29,24,24,19,27,14,23,16,34,23,29,27,23,32,25,29,21,18,26,18,21,26,23,28,31,31,38,39,41,46,25,33,37,32,32,35,34,40,47,47,36,45,33,54,52,46,54,55,42,53,54,53,60,60,57,68,60,60,57,77,74,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,3,0,3,4,2,2,0,3,3,1,2,1,2,1,2,2,4,0,3,3,6,3,2,6,7,7,5,4,5,11,9,11,8,10,10,11,14,20,17,15,18,16,23,28,32,29,32,36,44,68,57,74,73,70,92,102,132,146,182,188,204,194,295,317,367,486,280,0,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,31.60,26.04,0.00,24.21,0.00,190.48,241.76,517.96,11.84,3.35,15.21,97.50,7.78,597,7.76,572,152,0,0,1,3,2,2,2,2,2,1,0,5,3,0,1,6,1,5,1,1,3,2,3,0,2,1,2,4,2,3,0,2,4,3,0,4,1,1,0,1,4,3,1,4,1,2,4,6,2,2,2,1,3,2,3,4,3,1,2,3,3,2,5,3,6,3,2,4,7,3,2,3,4,4,2,4,2,2,5,2,2,9,2,3,5,3,4,3,3,5,4,2,7,4,5,1,6,1,10,7,2,6,6,6,9,4,5,3,6,3,6,8,13,7,3,7,13,9,15,8,9,13,5,1,8,7,7,12,7,10,12,11,12,12,15,8,12,9,14,16,9,13,10,10,14,15,14,12,13,12,8,10,21,17,12,13,12,19,12,11,28,12,12,15,24,21,20,18,14,22,21,15,13,20,17,26,16,27,24,16,20,24,19,18,23,27,25,27,26,21,17,26,23,23,27,33,34,40,33,26,23,33,27,19,30,28,34,28,34,34,47,38,36,35,33,40,37,29,40,36,44,52,55,36,46,53,57,45,54,48,43,37,54,61,53,56,52,61,57,73,68,83,76,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,2,1,1,1,4,4,0,3,4,2,2,4,2,3,0,1,5,1,3,1,4,2,3,2,3,2,6,8,7,4,4,8,5,9,5,7,5,10,7,14,14,18,18,11,23,22,23,29,24,32,30,42,45,73,68,85,93,100,117,141,150,165,196,242,222,289,330,377,459,330,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,31.61,26.05,0.00,24.18,0.00,190.48,234.43,517.01,11.84,3.35,15.20,97.50,7.77,597,7.73,574,156,2,0,2,1,2,1,2,3,3,3,2,1,3,3,0,4,2,1,1,3,1,0,1,2,1,1,3,3,1,1,3,5,5,2,1,7,2,5,3,5,5,2,2,3,5,1,1,2,2,0,2,2,7,4,7,3,3,2,7,7,2,4,1,2,5,2,2,4,2,7,5,3,6,4,5,3,4,4,2,3,1,4,2,4,5,3,5,5,3,9,4,2,6,8,4,4,9,2,3,4,2,9,1,4,9,7,6,1,9,7,6,8,9,6,8,9,8,7,8,3,7,5,2,7,10,4,7,10,8,6,9,1,15,14,8,11,12,12,10,11,13,10,5,10,7,15,11,15,12,7,11,9,15,17,17,7,7,19,14,14,14,14,14,13,12,11,11,23,9,15,16,20,17,16,13,11,14,26,19,24,26,23,20,27,16,21,31,25,22,26,18,19,24,38,39,24,24,21,33,28,36,31,33,33,26,31,24,36,33,36,29,39,41,34,35,37,39,29,36,38,44,39,46,52,47,60,51,57,61,53,52,60,46,61,45,58,60,69,52,60,54,81,74,66,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,2,1,3,0,0,1,1,5,5,0,2,4,0,5,3,3,2,3,2,1,1,0,2,4,6,4,1,5,2,0,2,5,2,12,3,14,3,8,11,12,6,14,18,9,17,32,20,28,28,31,29,29,40,31,54,60,54,73,81,86,111,103,123,175,190,228,246,282,327,425,458,289,1,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,31.65,25.98,0.00,24.16,0.00,197.80,234.43,514.18,11.84,3.35,15.20,97.50,7.79,597,7.78,574,159,0,1,0,2,1,0,2,1,0,2,1,3,1,3,3,1,0,0,2,4,3,1,4,0,5,4,1,2,1,2,5,1,3,1,1,1,0,0,1,1,3,1,2,3,1,1,3,2,1,2,6,3,1,1,5,0,1,4,3,7,1,2,3,5,7,4,2,2,3,3,4,6,5,4,8,3,5,2,8,4,5,6,4,4,1,5,6,5,3,5,1,5,4,4,3,7,5,5,4,5,6,4,4,9,6,5,6,4,6,5,5,6,7,3,15,7,6,7,11,2,5,5,5,8,9,6,7,6,8,11,14,11,5,8,8,13,7,12,9,10,8,5,12,10,14,15,18,10,8,9,13,13,9,7,10,19,14,13,22,12,12,18,18,14,15,11,21,21,14,16,17,13,19,16,17,21,19,32,19,16,16,23,15,22,28,27,17,15,28,28,21,20,14,25,20,33,28,29,28,26,38,33,28,28,33,45,35,36,28,37,43,38,30,38,25,46,31,39,39,32,42,43,36,46,39,54,50,49,42,49,53,63,60,41,55,62,60,68,56,52,55,70,68,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,2,4,2,4,2,3,5,4,2,3,2,3,1,2,3,0,1,1,3,3,2,2,2,5,6,4,6,4,6,10,9,6,11,8,4,13,8,14,16,20,7,15,20,25,34,35,36,33,42,43,59,54,75,72,101,105,120,140,163,191,200,270,275,317,381,465,274,0,0,0,0,0,0,421075225,
