Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 03:56:15,40,35.86,38.25,28.16,0.00,446.89,424.91,14.99,12.01,7.79,666,7.80,666

 03:56:20,40,35.91,38.35,28.16,0.00,446.89,424.91,14.99,12.04,7.84,664,7.77,666

 03:56:25,40,36.02,38.88,28.16,0.00,446.89,424.91,15.00,12.09,7.75,665,7.82,665

 03:56:30,40,35.69,38.49,28.16,0.00,439.56,417.58,15.00,12.04,7.76,666,7.76,666

 03:56:35,40,35.76,38.50,28.15,0.00,446.89,424.91,15.00,12.15,7.77,666,7.82,665

 03:56:40,40,36.01,38.61,28.16,0.00,446.89,424.91,14.99,11.95,7.75,667,7.79,665

 03:56:45,40,36.30,38.87,28.16,0.00,439.56,432.23,15.00,11.93,7.82,666,7.76,666

 03:56:50,40,35.87,38.76,28.15,0.00,439.56,417.58,14.99,11.94,7.78,666,7.77,666

 03:56:55,40,36.07,38.94,28.15,0.00,446.89,417.58,15.00,12.07,7.79,666,7.79,666

 03:57:00,40,36.36,39.15,28.14,0.00,439.56,424.91,14.99,11.97,7.80,666,7.74,667

 04:00:05,41,36.48,37.87,28.79,0.00,446.89,417.58,15.00,11.89,7.84,664,7.91,663

 04:00:10,41,36.56,37.71,28.75,0.00,439.56,417.58,14.99,12.05,7.79,664,7.80,663

 04:00:15,41,36.38,37.66,28.69,0.00,439.56,424.91,14.99,12.03,7.84,662,7.77,663

 04:00:20,41,36.02,37.56,28.63,0.00,432.23,417.58,14.99,11.97,7.77,662,7.76,664

 04:00:25,41,36.20,37.86,28.58,0.00,439.56,417.58,15.00,11.94,7.76,663,7.80,664

 04:00:30,41,35.78,37.60,28.53,0.00,446.89,417.58,15.00,12.04,7.76,664,7.81,663

 04:00:35,41,36.34,37.29,28.48,0.00,439.56,417.58,15.00,12.01,7.82,663,7.79,663

 04:00:40,41,35.73,37.63,28.44,0.00,439.56,417.58,14.99,12.01,7.81,662,7.76,664

 04:00:45,41,36.00,37.86,28.41,0.00,439.56,424.91,14.99,12.02,7.79,662,7.77,664

 04:00:50,41,35.96,37.91,28.38,0.00,439.56,417.58,14.99,12.06,7.79,662,7.82,663

 04:00:55,41,35.71,37.50,28.34,0.00,432.23,417.58,14.99,12.05,7.75,663,7.76,664

 04:01:00,41,35.57,37.59,28.33,0.00,439.56,424.91,14.99,11.97,7.79,663,7.81,663

 04:01:05,41,35.37,37.61,28.30,0.00,432.23,424.91,14.98,12.07,7.79,663,7.75,664

 04:01:10,41,35.45,37.87,28.28,0.00,439.56,424.91,14.99,12.05,7.80,663,7.78,664

 04:01:15,41,35.62,37.74,28.27,0.00,432.23,424.91,14.99,12.06,7.80,662,7.72,666

 04:01:20,41,36.20,38.48,28.25,0.00,446.89,410.26,15.00,12.02,7.75,663,7.80,666

 04:01:25,41,36.15,38.24,28.24,0.00,446.89,417.58,15.00,11.87,7.75,664,7.80,666

 04:01:30,41,35.81,37.81,28.23,0.00,439.56,417.58,15.00,12.06,7.81,663,7.74,667

 04:01:35,41,36.25,38.52,28.22,0.00,439.56,417.58,14.99,12.11,7.72,665,7.79,667

 04:01:40,41,35.91,38.04,28.21,0.00,439.56,424.91,15.00,12.07,7.82,664,7.78,667

 04:01:45,41,36.25,38.46,28.20,0.00,446.89,424.91,14.99,12.07,7.81,663,7.76,668

 04:01:50,41,36.55,38.71,28.19,0.00,446.89,417.58,14.99,11.95,7.71,665,7.78,668

 04:01:55,41,35.97,38.24,28.18,0.00,446.89,424.91,15.00,11.84,7.80,665,7.79,668

 04:02:00,41,36.19,38.40,28.17,0.00,454.21,424.91,14.99,12.02,7.80,664,7.80,667

 04:02:05,41,36.43,38.52,28.17,0.00,446.89,424.91,15.00,12.01,7.77,664,7.84,665

 04:02:10,41,36.07,37.83,28.16,0.00,446.89,424.91,15.01,11.97,7.83,663,7.80,664

 04:02:15,41,35.98,37.96,28.16,0.00,446.89,424.91,15.01,12.01,7.76,664,7.81,663

 04:02:20,41,36.40,38.01,28.15,0.00,439.56,424.91,15.00,11.95,7.85,662,7.74,664

 04:02:25,41,36.14,38.46,28.15,0.00,446.89,424.91,14.98,12.00,7.72,664,7.75,665

 04:02:30,41,36.44,38.09,28.14,0.00,446.89,424.91,15.01,11.97,7.79,664,7.78,665

 04:02:35,41,36.42,38.21,28.13,0.00,446.89,424.91,15.00,11.94,7.79,664,7.77,665

 04:02:40,41,36.41,38.68,28.12,0.00,446.89,424.91,14.98,11.82,7.73,666,7.74,666

 04:02:45,41,36.37,38.57,28.12,0.00,446.89,424.91,15.00,12.02,7.80,665,7.79,666

 04:02:50,41,36.23,38.78,28.11,0.00,446.89,432.23,14.99,11.93,7.80,665,7.74,667

 04:02:55,41,36.60,39.10,28.11,0.00,446.89,424.91,14.99,11.96,7.75,666,7.76,668

 04:03:00,41,36.61,38.65,28.11,0.00,454.21,432.23,15.00,12.02,7.82,665,7.80,667

 04:06:05,42,36.89,37.97,28.75,0.00,446.89,417.58,14.99,12.02,7.81,664,7.81,666

 04:06:10,42,36.86,37.78,28.71,0.00,446.89,424.91,14.99,12.08,7.79,664,7.84,664

 04:06:15,42,36.75,37.29,28.65,0.00,439.56,424.91,14.98,12.07,7.80,664,7.77,664

 04:06:20,42,36.57,37.10,28.59,0.00,446.89,417.58,14.99,12.07,7.79,664,7.77,664

 04:06:25,42,36.08,37.09,28.54,0.00,439.56,417.58,15.01,12.08,7.86,662,7.82,663

 04:06:30,42,36.27,37.13,28.49,0.00,446.89,424.91,15.00,11.98,7.75,663,7.82,662

 04:06:35,42,36.45,37.03,28.44,0.00,439.56,432.23,14.99,11.94,7.81,662,7.76,663

 04:06:40,42,35.98,37.21,28.40,0.00,439.56,424.91,14.98,11.95,7.75,663,7.77,663

 04:06:45,42,36.00,36.88,28.36,0.00,446.89,424.91,15.00,11.96,7.81,662,7.81,662

 04:06:50,42,36.15,37.07,28.32,0.00,439.56,424.91,14.99,11.84,7.83,661,7.78,662

 04:06:55,42,36.09,37.19,28.29,0.00,432.23,417.58,15.01,11.84,7.74,662,7.79,662

 04:07:00,42,36.04,36.99,28.27,0.00,439.56,424.91,15.00,11.95,7.73,664,7.74,663

 04:07:05,42,36.55,37.04,28.24,0.00,439.56,424.91,14.99,12.08,7.76,665,7.74,664

 04:07:10,42,36.55,37.26,28.22,0.00,446.89,424.91,15.00,12.13,7.79,665,7.76,665

 04:07:15,42,36.10,37.25,28.20,0.00,446.89,424.91,15.01,12.02,7.77,665,7.81,664

 04:07:20,42,36.77,37.35,28.18,0.00,446.89,424.91,14.99,11.91,7.78,665,7.80,664

 04:07:25,42,36.65,37.51,28.17,0.00,446.89,424.91,14.99,11.95,7.76,666,7.78,664

 04:07:30,42,37.17,37.77,28.16,0.00,439.56,424.91,15.00,12.00,7.83,665,7.73,666

 04:07:35,42,36.50,37.56,28.14,0.00,446.89,424.91,15.00,11.95,7.81,664,7.82,665

 04:07:40,42,36.64,37.56,28.13,0.00,446.89,432.23,15.00,12.04,7.78,664,7.78,665

 04:07:45,42,36.84,37.59,28.12,0.00,446.89,417.58,15.00,11.98,7.75,665,7.79,665

 04:07:50,42,36.79,37.49,28.11,0.00,446.89,424.91,15.00,11.96,7.75,666,7.75,666

 04:07:55,42,36.83,37.45,28.10,0.00,454.21,424.91,14.99,12.07,7.78,666,7.75,667

 04:08:00,42,36.79,37.64,28.09,0.00,454.21,432.23,14.98,12.04,7.77,666,7.78,667

 04:08:05,42,36.87,37.75,28.08,0.00,454.21,432.23,14.99,11.96,7.79,666,7.82,666

 04:08:10,42,36.78,37.72,28.07,0.00,454.21,432.23,15.00,11.94,7.80,666,7.76,667

 04:08:15,42,36.74,37.96,28.06,0.00,446.89,424.91,14.98,12.01,7.76,667,7.72,669

 04:08:20,42,36.93,38.33,28.06,0.00,461.54,432.23,14.99,11.99,7.75,668,7.79,669

 04:08:25,42,36.91,38.12,28.05,0.00,454.21,432.23,14.99,12.00,7.77,668,7.79,669

 04:08:30,42,37.12,38.12,28.05,0.00,454.21,432.23,14.98,11.94,7.76,669,7.75,670

 04:08:35,42,37.17,38.04,28.04,0.00,461.54,432.23,14.99,12.01,7.75,670,7.77,670

 04:08:40,42,37.17,37.73,28.03,0.00,454.21,432.23,14.99,11.95,7.83,669,7.80,670

 04:08:45,42,36.91,38.23,28.03,0.00,454.21,439.56,14.99,12.00,7.84,667,7.79,670

 04:08:50,42,37.49,38.54,28.03,0.00,454.21,424.91,15.00,12.06,7.76,668,7.76,671

 04:08:55,42,37.46,38.58,28.02,0.00,461.54,424.91,14.99,11.95,7.80,667,7.79,671

 04:09:00,42,37.78,38.97,28.02,0.00,461.54,432.23,15.00,12.04,7.79,667,7.81,670

 04:12:05,43,36.82,38.34,28.71,0.00,454.21,424.91,15.00,12.20,7.84,665,7.88,667

 04:12:10,43,36.52,38.03,28.67,0.00,446.89,424.91,15.00,12.06,7.81,664,7.84,665

 04:12:15,43,36.12,37.58,28.62,0.00,446.89,417.58,14.99,12.06,7.79,664,7.80,665

 04:12:20,43,35.92,37.60,28.56,0.00,446.89,417.58,14.99,11.94,7.81,663,7.80,664

 04:12:25,43,35.96,37.39,28.50,0.00,439.56,424.91,14.99,11.92,7.78,663,7.81,663

 04:12:30,43,35.96,37.38,28.45,0.00,439.56,417.58,15.00,11.86,7.78,663,7.75,664

 04:12:35,43,36.05,37.62,28.41,0.00,439.56,424.91,14.99,11.96,7.78,663,7.79,664

 04:12:40,43,36.16,37.58,28.38,0.00,446.89,424.91,14.99,11.89,7.77,663,7.82,663

 04:12:45,43,36.10,37.23,28.34,0.00,446.89,424.91,14.99,12.01,7.72,665,7.77,663

 04:12:50,43,36.61,37.77,28.30,0.00,439.56,424.91,14.99,11.96,7.78,665,7.78,663

 04:12:55,43,36.58,37.67,28.28,0.00,439.56,417.58,15.00,11.91,7.80,664,7.85,661

 04:13:00,43,36.74,37.88,28.27,0.00,439.56,424.91,15.00,11.96,7.79,664,7.81,660

 04:13:05,43,36.75,38.19,28.24,0.00,432.23,417.58,14.99,11.98,7.75,665,7.73,662

 04:13:10,43,36.72,38.13,28.22,0.00,439.56,424.91,14.99,12.02,7.80,664,7.80,661

 04:13:15,43,36.64,37.94,28.21,0.00,439.56,424.91,15.00,12.01,7.74,665,7.76,662

 04:13:20,43,36.58,37.88,28.19,0.00,439.56,417.58,14.99,11.93,7.78,665,7.74,663

 04:13:25,43,36.43,37.59,28.18,0.00,439.56,424.91,14.99,12.01,7.82,664,7.79,663

 04:13:30,43,36.18,37.69,28.17,0.00,439.56,424.91,14.99,12.06,7.72,666,7.78,663

 04:13:35,43,36.68,38.14,28.15,0.00,439.56,424.91,15.00,12.01,7.76,667,7.75,664

 04:13:40,43,36.48,38.47,28.14,0.00,439.56,424.91,15.00,12.03,7.82,666,7.81,663

 04:13:45,43,36.65,38.11,28.14,0.00,439.56,432.23,14.99,12.05,7.77,666,7.74,664

 04:13:50,43,36.57,38.55,28.13,0.00,446.89,417.58,14.99,12.10,7.73,668,7.80,663

 04:13:55,43,37.00,38.73,28.13,0.00,439.56,432.23,14.98,11.90,7.76,669,7.75,664

 04:14:00,43,36.86,38.83,28.12,0.00,439.56,432.23,15.01,12.01,7.80,668,7.80,664

 04:14:05,43,36.88,38.97,28.12,0.00,439.56,424.91,15.01,12.02,7.78,668,7.80,663

 04:14:10,43,36.94,39.10,28.12,0.00,439.56,424.91,14.98,11.98,7.78,668,7.78,663

 04:14:15,43,37.05,39.17,28.12,0.00,439.56,424.91,14.99,11.86,7.82,667,7.75,664

 04:14:20,43,36.63,38.67,28.12,0.00,446.89,417.58,15.00,12.13,7.83,666,7.80,664

 04:14:25,43,36.24,38.58,28.12,0.00,446.89,424.91,14.99,11.93,7.81,665,7.78,664

 04:14:30,43,36.08,38.55,28.12,0.00,446.89,424.91,14.99,12.06,7.75,666,7.77,664

 04:14:35,43,36.27,38.67,28.12,0.00,446.89,432.23,15.00,12.01,7.80,665,7.80,664

 04:14:40,43,35.94,38.48,28.12,0.00,446.89,417.58,15.00,11.93,7.77,665,7.75,665

 04:14:45,43,35.56,38.49,28.13,0.00,446.89,417.58,14.98,12.00,7.74,666,7.77,665

 04:14:50,43,35.97,38.59,28.13,0.00,439.56,424.91,15.00,11.85,7.79,666,7.80,665

 04:14:55,43,36.24,38.78,28.14,0.00,446.89,432.23,14.99,11.92,7.75,667,7.80,665

 04:15:00,43,36.23,38.88,28.14,0.00,446.89,424.91,15.00,12.03,7.75,668,7.73,667

 04:18:05,44,36.80,37.59,28.78,0.00,446.89,424.91,15.00,12.08,7.85,666,7.88,664

 04:18:10,44,36.75,37.59,28.74,0.00,439.56,424.91,14.99,11.97,7.82,665,7.82,663

 04:18:15,44,36.60,37.43,28.68,0.00,439.56,424.91,14.99,12.15,7.81,664,7.81,662

 04:18:20,44,36.53,37.58,28.62,0.00,432.23,424.91,15.00,12.08,7.83,663,7.79,662

 04:18:25,44,36.19,37.33,28.56,0.00,432.23,417.58,15.00,12.06,7.76,664,7.77,662

 04:18:30,44,36.13,37.33,28.51,0.00,439.56,424.91,15.01,11.98,7.83,663,7.80,662

 04:18:35,44,35.95,37.34,28.46,0.00,439.56,424.91,14.99,11.99,7.78,663,7.76,663

 04:18:40,44,35.37,37.34,28.42,0.00,439.56,417.58,15.01,11.84,7.76,664,7.77,663

 04:18:45,44,35.42,37.33,28.39,0.00,439.56,424.91,15.00,11.92,7.80,664,7.72,665

 04:18:50,44,34.96,37.54,28.35,0.00,446.89,417.58,14.99,12.00,7.75,665,7.78,665

 04:18:55,44,34.85,37.70,28.32,0.00,446.89,424.91,15.00,12.00,7.79,665,7.79,665

 04:19:00,44,34.95,37.54,28.30,0.00,446.89,432.23,15.00,11.92,7.81,664,7.77,665

 04:19:05,44,35.06,37.71,28.28,0.00,446.89,417.58,15.00,11.97,7.77,664,7.76,666

 04:19:10,44,35.50,38.10,28.26,0.00,446.89,424.91,14.99,11.91,7.77,664,7.75,667

 04:19:15,44,35.56,38.14,28.24,0.00,446.89,424.91,14.99,12.07,7.79,664,7.80,666

 04:19:20,44,35.48,38.15,28.22,0.00,446.89,424.91,15.00,11.95,7.78,664,7.78,666

 04:19:25,44,35.50,38.16,28.21,0.00,446.89,424.91,14.99,12.01,7.79,664,7.76,667

 04:19:30,44,35.59,38.58,28.20,0.00,454.21,432.23,15.00,11.89,7.75,665,7.80,667

 04:19:35,44,35.65,38.51,28.18,0.00,454.21,424.91,15.00,12.00,7.76,666,7.83,666

 04:19:40,44,35.83,37.73,28.17,0.00,446.89,424.91,15.00,11.92,7.77,666,7.76,667

 04:19:45,44,35.94,37.79,28.16,0.00,446.89,424.91,14.99,12.02,7.81,665,7.78,667

 04:19:50,44,36.08,37.97,28.15,0.00,446.89,417.58,14.99,12.00,7.75,666,7.76,668

 04:19:55,44,36.32,37.92,28.14,0.00,454.21,432.23,14.99,11.98,7.77,666,7.75,669

 04:20:00,44,36.55,38.36,28.14,0.00,446.89,424.91,14.97,11.96,7.77,666,7.82,668

 04:20:05,44,36.41,38.15,28.12,0.00,446.89,424.91,15.01,12.01,7.82,665,7.84,666

 04:20:10,44,36.37,37.91,28.12,0.00,446.89,424.91,15.00,11.97,7.80,665,7.76,667

 04:20:15,44,36.52,38.18,28.12,0.00,446.89,424.91,15.00,11.89,7.75,666,7.78,667

 04:20:20,44,36.45,38.17,28.11,0.00,454.21,424.91,15.00,11.96,7.80,666,7.82,666

 04:20:25,44,36.38,37.86,28.11,0.00,446.89,424.91,14.99,12.00,7.78,666,7.76,667

 04:20:30,44,36.51,38.21,28.10,0.00,446.89,424.91,15.01,12.05,7.77,666,7.80,667

 04:20:35,44,36.37,38.56,28.10,0.00,446.89,424.91,14.97,11.90,7.75,667,7.74,668

 04:20:40,44,36.63,38.65,28.09,0.00,446.89,424.91,15.00,11.87,7.79,667,7.77,668

 04:20:45,44,36.22,38.63,28.09,0.00,446.89,417.58,15.00,12.10,7.79,667,7.78,668

 04:20:50,44,36.33,38.27,28.09,0.00,446.89,417.58,15.00,11.83,7.74,668,7.79,668

 04:20:55,44,36.64,38.02,28.09,0.00,446.89,432.23,14.99,11.94,7.84,666,7.75,669

 04:21:00,44,36.94,38.87,28.09,0.00,454.21,417.58,15.00,12.05,7.77,666,7.80,669

 04:24:05,45,36.69,37.97,28.74,0.00,439.56,424.91,14.99,11.89,7.84,664,7.85,667

 04:24:10,45,36.34,38.14,28.70,0.00,446.89,424.91,15.00,12.11,7.80,664,7.83,665

 04:24:15,45,36.36,37.52,28.64,0.00,439.56,417.58,15.01,12.11,7.81,663,7.84,663

 04:24:20,45,36.13,37.55,28.57,0.00,439.56,424.91,15.01,11.89,7.84,661,7.82,662

 04:24:25,45,36.16,37.53,28.52,0.00,439.56,417.58,14.99,11.93,7.79,661,7.77,662

 04:24:30,45,36.16,37.39,28.47,0.00,432.23,424.91,15.00,11.99,7.79,661,7.73,664

 04:24:35,45,36.35,37.69,28.43,0.00,439.56,417.58,14.99,12.04,7.79,661,7.77,665

 04:24:40,45,36.46,37.67,28.39,0.00,446.89,424.91,15.00,11.86,7.78,661,7.80,664

 04:24:45,45,36.30,37.57,28.35,0.00,439.56,417.58,14.99,12.08,7.73,663,7.76,665

 04:24:50,45,36.15,37.56,28.31,0.00,446.89,432.23,15.00,12.07,7.76,664,7.78,665

 04:24:55,45,35.99,37.24,28.28,0.00,439.56,432.23,14.99,11.96,7.79,664,7.76,666

 04:25:00,45,36.33,37.52,28.25,0.00,439.56,424.91,14.99,11.84,7.76,665,7.76,667

 04:25:05,45,36.39,37.70,28.23,0.00,446.89,424.91,15.00,12.10,7.73,667,7.83,666

 04:25:10,45,36.54,37.41,28.21,0.00,446.89,439.56,15.00,12.04,7.77,667,7.77,666

 04:25:15,45,36.37,37.17,28.19,0.00,446.89,432.23,15.00,11.99,7.83,666,7.81,665

 04:25:20,45,36.25,37.17,28.17,0.00,446.89,424.91,15.00,12.06,7.77,667,7.83,664

 04:25:25,45,36.82,37.84,28.16,0.00,439.56,424.91,14.98,11.98,7.78,667,7.73,666

 04:25:30,45,36.25,37.24,28.14,0.00,439.56,432.23,15.00,12.01,7.81,666,7.80,666

 04:25:35,45,36.14,37.55,28.12,0.00,446.89,424.91,15.00,11.98,7.78,666,7.78,666

 04:25:40,45,36.03,37.46,28.11,0.00,446.89,424.91,14.98,12.10,7.76,667,7.75,667

 04:25:45,45,36.37,37.59,28.10,0.00,454.21,432.23,14.98,12.11,7.77,667,7.77,668

 04:25:50,45,36.39,37.73,28.09,0.00,446.89,424.91,15.00,11.88,7.82,666,7.80,668

 04:25:55,45,36.23,37.76,28.08,0.00,446.89,424.91,14.99,12.05,7.82,665,7.76,669

 04:26:00,45,36.36,38.08,28.08,0.00,454.21,424.91,14.99,12.01,7.78,665,7.77,669

 04:26:05,45,36.63,38.19,28.06,0.00,446.89,424.91,15.00,11.92,7.74,666,7.82,668

 04:26:10,45,36.42,38.07,28.06,0.00,446.89,432.23,15.01,12.02,7.75,667,7.82,667

 04:26:15,45,36.49,37.80,28.06,0.00,454.21,424.91,15.00,12.05,7.77,668,7.81,666

 04:26:20,45,37.09,38.17,28.06,0.00,454.21,439.56,14.99,12.02,7.79,668,7.75,667

 04:26:25,45,37.01,38.09,28.05,0.00,446.89,432.23,14.99,11.94,7.78,668,7.75,668

 04:26:30,45,36.53,38.11,28.05,0.00,454.21,432.23,14.99,12.01,7.76,669,7.79,668

 04:26:35,45,36.87,38.10,28.05,0.00,446.89,439.56,15.00,12.04,7.83,668,7.80,668

 04:26:40,45,36.24,38.14,28.05,0.00,461.54,432.23,15.00,11.91,7.79,668,7.83,667

 04:26:45,45,36.59,38.21,28.05,0.00,454.21,432.23,14.99,11.94,7.82,667,7.75,668

 04:26:50,45,36.13,38.38,28.05,0.00,454.21,432.23,14.97,12.07,7.72,669,7.74,669

 04:26:55,45,36.48,38.19,28.06,0.00,454.21,439.56,14.99,11.91,7.79,669,7.78,669

 04:27:00,45,36.13,38.46,28.06,0.00,454.21,432.23,15.00,11.87,7.81,668,7.81,668

 04:30:05,46,36.56,37.07,28.66,0.00,446.89,432.23,14.99,12.04,7.83,667,7.84,666

 04:30:10,46,36.58,37.20,28.62,0.00,446.89,424.91,14.99,12.02,7.80,666,7.81,665

 04:30:15,46,36.17,37.17,28.57,0.00,439.56,424.91,15.01,11.96,7.83,665,7.82,664

 04:30:20,46,36.28,37.19,28.51,0.00,439.56,432.23,14.99,11.91,7.76,666,7.80,664

 04:30:25,46,36.45,37.30,28.46,0.00,439.56,432.23,15.00,12.01,7.83,665,7.81,663

 04:30:30,46,36.21,37.08,28.41,0.00,446.89,432.23,14.99,12.03,7.78,665,7.78,663

 04:30:35,46,35.96,37.31,28.37,0.00,446.89,432.23,15.01,11.89,7.79,665,7.81,662

 04:30:40,46,35.98,37.48,28.33,0.00,439.56,432.23,14.99,11.99,7.75,666,7.73,664

 04:30:45,46,36.14,37.14,28.28,0.00,446.89,432.23,14.99,11.94,7.80,665,7.78,664

 04:30:50,46,35.91,37.15,28.25,0.00,439.56,424.91,15.00,12.08,7.78,665,7.77,664

 04:30:55,46,36.12,37.25,28.22,0.00,446.89,432.23,15.00,12.01,7.77,665,7.80,663

 04:31:00,46,36.47,37.06,28.19,0.00,439.56,432.23,15.01,12.01,7.84,663,7.80,663

 04:31:05,46,36.13,37.29,28.17,0.00,439.56,424.91,15.00,12.05,7.79,663,7.78,663

 04:31:10,46,35.96,37.24,28.15,0.00,439.56,424.91,15.00,12.00,7.77,663,7.75,664

 04:31:15,46,35.60,37.68,28.14,0.00,446.89,424.91,15.00,12.05,7.77,663,7.82,663

 04:31:20,46,35.97,37.57,28.13,0.00,439.56,424.91,14.99,11.84,7.74,664,7.77,664

 04:31:25,46,35.94,37.38,28.11,0.00,446.89,424.91,15.00,11.98,7.79,664,7.81,663

 04:31:30,46,35.90,37.70,28.10,0.00,439.56,432.23,14.99,12.05,7.76,665,7.75,664

 04:31:35,46,35.69,37.50,28.09,0.00,446.89,424.91,15.00,12.01,7.77,665,7.76,665

 04:31:40,46,35.60,37.55,28.08,0.00,446.89,432.23,14.99,11.88,7.82,664,7.73,667

 04:31:45,46,35.90,38.11,28.08,0.00,454.21,432.23,14.99,12.04,7.77,664,7.78,667

 04:31:50,46,35.95,38.01,28.06,0.00,454.21,424.91,14.99,11.92,7.75,665,7.78,667

 04:31:55,46,35.86,37.77,28.06,0.00,454.21,424.91,15.00,11.94,7.76,666,7.79,667

 04:32:00,46,35.76,37.77,28.05,0.00,446.89,432.23,15.00,11.95,7.83,665,7.80,666

 04:32:05,46,35.87,37.98,28.05,0.00,439.56,432.23,15.01,11.99,7.81,664,7.76,667

 04:32:10,46,36.12,38.48,28.04,0.00,454.21,424.91,14.99,11.95,7.75,665,7.78,667

 04:32:15,46,36.10,38.44,28.04,0.00,454.21,424.91,14.99,11.92,7.75,666,7.82,666

 04:32:20,46,36.38,38.08,28.03,0.00,446.89,424.91,15.00,12.02,7.77,666,7.79,666

 04:32:25,46,36.07,37.96,28.02,0.00,439.56,432.23,14.99,11.96,7.75,667,7.74,667

 04:32:30,46,35.97,38.16,28.02,0.00,446.89,432.23,15.01,12.13,7.79,667,7.82,666

 04:32:35,46,36.15,38.10,28.03,0.00,454.21,432.23,14.99,11.95,7.77,668,7.77,666

 04:32:40,46,36.35,38.26,28.03,0.00,454.21,432.23,15.00,12.06,7.78,668,7.79,666

 04:32:45,46,36.32,38.14,28.03,0.00,446.89,432.23,14.99,11.97,7.80,668,7.79,666

 04:32:50,46,36.36,38.40,28.03,0.00,454.21,432.23,15.00,12.07,7.78,668,7.77,666

 04:32:55,46,36.40,38.28,28.02,0.00,454.21,432.23,14.99,11.92,7.78,668,7.77,666

 04:33:00,46,36.44,38.38,28.03,0.00,454.21,432.23,15.00,11.88,7.81,667,7.80,665

 04:36:05,47,36.75,37.31,28.68,0.00,439.56,432.23,14.99,12.08,7.83,666,7.77,666

 04:36:10,47,36.04,37.02,28.63,0.00,446.89,432.23,15.00,12.05,7.84,664,7.82,665

 04:36:15,47,35.63,37.34,28.58,0.00,446.89,417.58,14.99,12.14,7.78,664,7.82,664

 04:36:20,47,35.58,36.96,28.52,0.00,446.89,424.91,15.00,11.98,7.79,664,7.80,664

 04:36:25,47,35.35,36.81,28.47,0.00,446.89,417.58,15.00,11.96,7.84,662,7.80,663

 04:36:30,47,35.19,37.00,28.42,0.00,439.56,417.58,14.99,11.92,7.80,661,7.75,664

 04:36:35,47,35.54,37.45,28.38,0.00,446.89,417.58,15.00,12.02,7.74,662,7.78,664

 04:36:40,47,35.54,37.43,28.33,0.00,446.89,424.91,14.99,11.96,7.75,663,7.80,663

 04:36:45,47,35.57,37.30,28.30,0.00,446.89,424.91,15.00,11.87,7.77,664,7.78,663

 04:36:50,47,35.93,37.31,28.27,0.00,454.21,417.58,15.01,11.98,7.78,664,7.80,662

 04:36:55,47,36.11,37.50,28.24,0.00,446.89,424.91,15.01,11.99,7.79,664,7.79,662

 04:37:00,47,35.67,37.66,28.22,0.00,446.89,424.91,14.99,11.92,7.76,665,7.74,663

 04:37:05,47,35.83,37.37,28.19,0.00,446.89,432.23,14.99,11.98,7.76,666,7.72,665

 04:37:10,47,35.43,37.56,28.18,0.00,446.89,432.23,14.99,12.15,7.77,666,7.73,667

 04:37:15,47,35.16,37.68,28.16,0.00,454.21,424.91,14.99,12.10,7.76,667,7.82,666

 04:37:20,47,35.76,37.33,28.14,0.00,454.21,424.91,14.99,11.90,7.80,666,7.76,667

 04:37:25,47,35.25,37.44,28.13,0.00,454.21,424.91,15.00,11.89,7.78,666,7.78,667

 04:37:30,47,35.34,37.59,28.11,0.00,454.21,432.23,14.99,11.87,7.79,666,7.79,667

 04:37:35,47,35.48,37.54,28.10,0.00,454.21,432.23,14.99,12.09,7.81,665,7.75,668

 04:37:40,47,35.83,37.95,28.10,0.00,454.21,424.91,14.99,11.89,7.76,666,7.76,669

 04:37:45,47,35.93,38.19,28.09,0.00,454.21,424.91,14.99,12.00,7.79,666,7.80,668

 04:37:50,47,35.88,38.04,28.08,0.00,454.21,432.23,14.99,12.01,7.77,666,7.73,669

 04:37:55,47,35.98,38.23,28.08,0.00,454.21,432.23,15.00,12.04,7.80,665,7.76,670

 04:38:00,47,36.68,38.67,28.07,0.00,461.54,424.91,15.00,12.00,7.83,663,7.82,669

 04:38:05,47,36.79,38.72,28.06,0.00,461.54,424.91,14.99,12.14,7.76,664,7.78,669

 04:38:10,47,36.77,38.66,28.06,0.00,461.54,432.23,15.00,12.01,7.76,665,7.80,668

 04:38:15,47,36.40,38.43,28.05,0.00,461.54,424.91,14.98,11.93,7.74,666,7.76,669

 04:38:20,47,36.58,38.42,28.05,0.00,461.54,424.91,15.01,11.97,7.75,667,7.83,668

 04:38:25,47,36.34,38.06,28.05,0.00,454.21,432.23,15.00,12.02,7.72,669,7.77,668

 04:38:30,47,36.56,37.71,28.05,0.00,461.54,432.23,15.00,11.90,7.80,669,7.81,667

 04:38:35,47,37.03,38.04,28.05,0.00,461.54,424.91,14.98,11.96,7.78,669,7.75,668

