Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 02:26:00,25,34.29,31.86,26.62,0.00,388.28,402.93,14.94,12.16,7.77,657,7.76,649

 02:26:05,25,34.53,32.16,26.61,0.00,395.60,402.93,14.94,12.15,7.78,657,7.82,648

 02:26:10,25,34.20,31.88,26.61,0.00,388.28,395.60,14.93,12.13,7.75,658,7.76,649

 02:26:15,25,34.25,32.00,26.61,0.00,395.60,402.93,14.94,12.06,7.77,659,7.78,649

 02:26:20,25,34.21,31.97,26.61,0.00,402.93,410.26,14.94,12.25,7.77,659,7.79,649

 02:26:25,25,34.22,32.07,26.61,0.00,402.93,410.26,14.94,12.23,7.80,659,7.82,648

 02:26:30,25,34.18,32.28,26.61,0.00,402.93,410.26,14.93,12.13,7.80,659,7.81,647

 02:26:35,25,34.30,32.16,26.61,0.00,395.60,402.93,14.94,12.25,7.76,660,7.76,648

 02:26:40,25,34.01,32.00,26.60,0.00,395.60,410.26,14.95,12.20,7.81,659,7.78,648

 02:26:45,25,34.07,32.07,26.60,0.00,395.60,410.26,14.93,12.16,7.80,658,7.77,648

 02:26:50,25,34.23,32.11,26.59,0.00,388.28,410.26,14.94,12.20,7.79,658,7.74,649

 02:26:55,25,34.36,32.09,26.60,0.00,402.93,410.26,14.93,12.09,7.78,658,7.80,648

 02:27:00,25,34.26,32.25,26.60,0.00,395.60,402.93,14.95,12.12,7.80,658,7.78,648

 02:30:05,26,34.02,32.82,27.19,0.00,410.26,410.26,14.96,12.18,7.79,658,7.79,648

 02:30:10,26,33.84,32.55,27.15,0.00,402.93,410.26,14.95,12.26,7.81,657,7.83,647

 02:30:15,26,33.52,32.49,27.10,0.00,395.60,410.26,14.95,12.20,7.79,657,7.79,647

 02:30:20,26,33.52,32.17,27.04,0.00,402.93,410.26,14.95,12.21,7.76,658,7.78,647

 02:30:25,26,33.28,32.11,27.00,0.00,395.60,410.26,14.93,12.24,7.80,657,7.70,649

 02:30:30,26,33.26,32.08,26.95,0.00,402.93,410.26,14.96,12.25,7.79,657,7.80,649

 02:30:35,26,33.46,32.09,26.90,0.00,402.93,410.26,14.94,12.22,7.79,657,7.76,650

 02:30:40,26,33.12,31.84,26.86,0.00,402.93,402.93,14.94,12.24,7.80,656,7.84,648

 02:30:45,26,33.06,31.88,26.84,0.00,402.93,402.93,14.93,12.14,7.76,657,7.77,649

 02:30:50,26,33.19,31.82,26.81,0.00,402.93,410.26,14.94,12.07,7.81,656,7.77,649

 02:30:55,26,33.07,31.72,26.78,0.00,402.93,402.93,14.95,12.19,7.80,656,7.84,647

 02:31:00,26,33.08,31.88,26.76,0.00,395.60,410.26,14.94,12.09,7.75,657,7.78,647

 02:31:05,26,33.07,31.81,26.74,0.00,402.93,410.26,14.94,12.11,7.79,657,7.79,647

 02:31:10,26,33.15,31.68,26.73,0.00,388.28,410.26,14.94,12.24,7.72,659,7.72,649

 02:31:15,26,33.23,31.76,26.72,0.00,395.60,417.58,14.95,12.13,7.79,659,7.79,649

 02:31:20,26,33.26,31.65,26.70,0.00,395.60,410.26,14.95,12.23,7.79,659,7.77,649

 02:31:25,26,33.25,31.58,26.69,0.00,402.93,410.26,14.94,12.28,7.80,659,7.81,648

 02:31:30,26,32.95,31.63,26.68,0.00,388.28,410.26,14.94,12.18,7.78,659,7.72,650

 02:31:35,26,33.19,31.49,26.68,0.00,402.93,417.58,14.94,12.22,7.80,658,7.78,650

 02:31:40,26,33.20,31.75,26.66,0.00,395.60,410.26,14.95,12.19,7.78,658,7.83,649

 02:31:45,26,33.39,31.86,26.66,0.00,395.60,417.58,14.94,12.08,7.77,658,7.75,650

 02:31:50,26,33.46,31.78,26.65,0.00,402.93,417.58,14.95,12.24,7.75,659,7.80,649

 02:31:55,26,33.31,31.94,26.64,0.00,388.28,417.58,14.94,12.14,7.81,658,7.75,650

 02:32:00,26,33.42,31.67,26.64,0.00,395.60,417.58,14.95,12.33,7.77,658,7.75,651

 02:32:05,26,32.99,31.62,26.63,0.00,395.60,410.26,14.95,12.10,7.77,658,7.81,650

 02:32:10,26,33.14,31.42,26.63,0.00,402.93,410.26,14.94,12.19,7.75,659,7.77,650

 02:32:15,26,33.54,31.78,26.62,0.00,402.93,417.58,14.95,12.21,7.75,660,7.82,649

 02:32:20,26,33.43,31.90,26.63,0.00,402.93,417.58,14.94,12.19,7.77,660,7.79,649

 02:32:25,26,33.41,31.93,26.62,0.00,402.93,417.58,14.95,12.18,7.73,661,7.84,647

 02:32:30,26,33.30,31.95,26.62,0.00,395.60,417.58,14.94,12.04,7.75,662,7.81,646

 02:32:35,26,33.49,31.86,26.61,0.00,395.60,424.91,14.94,12.22,7.82,661,7.77,647

 02:32:40,26,33.46,31.92,26.61,0.00,395.60,417.58,14.95,12.09,7.76,662,7.75,648

 02:32:45,26,33.18,31.79,26.61,0.00,388.28,424.91,14.94,12.17,7.84,660,7.76,649

 02:32:50,26,33.49,32.03,26.61,0.00,395.60,417.58,14.93,12.16,7.78,660,7.75,650

 02:32:55,26,33.85,32.02,26.61,0.00,402.93,417.58,14.94,12.23,7.80,659,7.79,650

 02:33:00,26,34.00,32.10,26.61,0.00,410.26,417.58,14.94,12.30,7.77,659,7.83,648

 02:36:05,27,34.08,33.11,27.16,0.00,395.60,410.26,14.95,12.13,7.77,659,7.81,647

 02:36:10,27,33.76,32.78,27.12,0.00,395.60,410.26,14.95,12.17,7.80,659,7.75,648

 02:36:15,27,33.79,32.66,27.07,0.00,395.60,410.26,14.95,12.19,7.76,660,7.72,650

 02:36:20,27,33.66,32.54,27.02,0.00,395.60,417.58,14.95,11.98,7.84,658,7.80,650

 02:36:25,27,33.63,32.50,26.97,0.00,395.60,410.26,14.94,12.09,7.78,658,7.74,651

 02:36:30,27,33.43,32.01,26.92,0.00,395.60,410.26,14.93,12.24,7.76,659,7.77,651

 02:36:35,27,33.25,32.18,26.89,0.00,402.93,410.26,14.96,12.13,7.79,659,7.82,650

 02:36:40,27,33.87,31.97,26.86,0.00,402.93,410.26,14.94,12.20,7.78,659,7.83,648

 02:36:45,27,33.53,32.02,26.82,0.00,388.28,417.58,14.94,12.15,7.79,659,7.76,649

 02:36:50,27,33.36,31.78,26.78,0.00,402.93,402.93,14.95,12.28,7.76,660,7.80,648

 02:36:55,27,33.67,31.82,26.76,0.00,395.60,410.26,14.94,12.05,7.78,660,7.76,649

 02:37:00,27,33.49,31.72,26.74,0.00,395.60,410.26,14.95,12.06,7.78,660,7.83,648

 02:37:05,27,33.56,31.84,26.72,0.00,402.93,410.26,14.95,12.02,7.77,660,7.84,646

 02:37:10,27,33.34,31.78,26.70,0.00,380.95,410.26,14.95,12.10,7.78,660,7.76,647

 02:37:15,27,33.71,32.02,26.69,0.00,380.95,410.26,14.95,12.19,7.77,660,7.77,647

 02:37:20,27,33.58,31.92,26.68,0.00,395.60,417.58,14.95,12.21,7.84,658,7.81,646

 02:37:25,27,33.51,32.12,26.67,0.00,388.28,410.26,14.93,12.28,7.77,658,7.73,648

 02:37:30,27,33.48,31.86,26.65,0.00,395.60,402.93,14.94,12.16,7.75,659,7.81,647

 02:37:35,27,33.48,31.68,26.65,0.00,388.28,410.26,14.94,12.16,7.75,660,7.78,647

 02:37:40,27,33.83,31.72,26.64,0.00,388.28,410.26,14.95,12.12,7.80,660,7.77,647

 02:37:45,27,33.64,31.80,26.64,0.00,388.28,410.26,14.93,12.14,7.78,660,7.74,648

 02:37:50,27,33.78,32.09,26.64,0.00,380.95,402.93,14.95,12.06,7.77,660,7.78,648

 02:37:55,27,33.76,31.89,26.63,0.00,395.60,410.26,14.94,12.09,7.81,659,7.85,646

 02:38:00,27,33.76,32.00,26.63,0.00,395.60,410.26,14.95,12.28,7.81,658,7.77,646

 02:38:05,27,33.97,32.09,26.62,0.00,388.28,410.26,14.94,12.21,7.80,658,7.75,647

 02:38:10,27,33.97,32.15,26.62,0.00,388.28,402.93,14.94,12.02,7.82,657,7.74,648

 02:38:15,27,34.07,32.24,26.62,0.00,380.95,410.26,14.96,12.16,7.79,657,7.75,649

 02:38:20,27,34.18,31.84,26.62,0.00,388.28,410.26,14.94,12.14,7.77,657,7.82,648

 02:38:25,27,34.08,31.77,26.62,0.00,395.60,402.93,14.95,12.11,7.77,657,7.79,648

 02:38:30,27,33.75,31.93,26.62,0.00,395.60,402.93,14.95,12.27,7.71,659,7.77,648

 02:38:35,27,34.01,32.06,26.63,0.00,388.28,417.58,14.95,12.04,7.77,659,7.78,648

 02:38:40,27,33.96,32.19,26.62,0.00,388.28,410.26,14.96,12.17,7.82,658,7.83,647

 02:38:45,27,34.14,32.18,26.61,0.00,395.60,410.26,14.95,12.14,7.79,658,7.77,647

 02:38:50,27,34.31,32.35,26.61,0.00,402.93,417.58,14.96,12.07,7.79,658,7.85,645

 02:38:55,27,34.27,32.35,26.62,0.00,388.28,410.26,14.93,12.19,7.74,659,7.73,647

 02:39:00,27,34.39,32.14,26.61,0.00,388.28,410.26,14.91,12.16,7.77,660,7.71,649

 02:42:05,28,34.02,33.22,27.18,0.00,395.60,410.26,14.95,12.28,7.81,659,7.77,650

 02:42:10,28,34.00,32.93,27.15,0.00,395.60,410.26,14.94,12.15,7.81,658,7.77,650

 02:42:15,28,33.81,32.89,27.10,0.00,395.60,402.93,14.94,12.32,7.81,657,7.82,649

 02:42:20,28,33.99,32.40,27.05,0.00,395.60,410.26,14.94,12.09,7.77,658,7.76,650

 02:42:25,28,33.75,32.46,26.99,0.00,395.60,410.26,14.94,12.31,7.77,659,7.80,650

 02:42:30,28,33.54,32.46,26.94,0.00,395.60,402.93,14.94,12.14,7.78,659,7.77,650

 02:42:35,28,33.92,32.03,26.89,0.00,402.93,410.26,14.96,12.18,7.79,659,7.85,648

 02:42:40,28,33.63,32.01,26.86,0.00,402.93,410.26,14.95,12.06,7.78,659,7.81,647

 02:42:45,28,33.60,31.92,26.81,0.00,388.28,410.26,14.95,12.28,7.77,659,7.77,647

 02:42:50,28,33.69,32.00,26.80,0.00,388.28,402.93,14.95,12.00,7.79,659,7.78,647

 02:42:55,28,33.52,31.97,26.77,0.00,388.28,410.26,14.94,12.15,7.79,659,7.74,648

 02:43:00,28,33.63,31.80,26.76,0.00,388.28,410.26,14.95,12.09,7.78,659,7.80,648

 02:43:05,28,33.67,31.75,26.74,0.00,402.93,410.26,14.96,12.11,7.78,659,7.83,646

 02:43:10,28,33.83,31.89,26.73,0.00,395.60,410.26,14.95,12.04,7.78,659,7.80,645

 02:43:15,28,34.02,31.77,26.68,0.00,388.28,410.26,14.95,12.13,7.75,660,7.77,645

 02:43:20,28,33.70,31.71,26.65,0.00,388.28,410.26,14.94,12.19,7.79,660,7.76,646

 02:43:25,28,33.97,31.56,26.62,0.00,388.28,410.26,14.94,12.14,7.78,660,7.76,647

 02:43:30,28,33.99,31.67,26.62,0.00,402.93,410.26,14.94,12.19,7.80,659,7.76,648

 02:43:35,28,34.01,31.50,26.59,0.00,402.93,402.93,14.96,12.11,7.77,659,7.79,648

 02:43:40,28,34.12,31.70,26.59,0.00,395.60,402.93,14.95,12.06,7.79,659,7.79,648

 02:43:45,28,34.11,31.54,26.58,0.00,402.93,410.26,14.95,11.99,7.79,659,7.79,648

 02:43:50,28,34.10,31.55,26.55,0.00,395.60,410.26,14.94,12.27,7.77,659,7.78,648

 02:43:55,28,34.17,31.79,26.56,0.00,395.60,417.58,14.95,12.24,7.76,660,7.79,648

 02:44:00,28,34.21,31.92,26.55,0.00,395.60,410.26,14.94,12.09,7.76,661,7.79,648

 02:44:05,28,34.24,31.87,26.54,0.00,395.60,417.58,14.96,12.11,7.76,662,7.80,647

 02:44:10,28,34.05,31.90,26.54,0.00,395.60,402.93,14.94,12.05,7.80,661,7.80,647

 02:44:15,28,34.13,31.76,26.54,0.00,395.60,417.58,14.94,12.17,7.78,661,7.79,647

 02:44:20,28,34.19,31.87,26.55,0.00,395.60,417.58,14.93,12.14,7.77,662,7.76,648

 02:44:25,28,34.40,32.03,26.56,0.00,395.60,417.58,14.95,12.13,7.80,661,7.83,647

 02:44:30,28,34.27,31.88,26.56,0.00,395.60,417.58,14.95,12.22,7.76,662,7.77,647

 02:44:35,28,34.14,31.92,26.57,0.00,388.28,417.58,14.93,12.26,7.77,663,7.73,649

 02:44:40,28,34.38,32.07,26.57,0.00,395.60,417.58,14.95,12.27,7.84,661,7.78,649

 02:44:45,28,34.49,32.05,26.58,0.00,402.93,410.26,14.93,12.18,7.75,662,7.74,650

 02:44:50,28,34.63,32.06,26.58,0.00,395.60,417.58,14.94,12.09,7.76,663,7.78,650

 02:44:55,28,34.69,32.20,26.57,0.00,402.93,417.58,14.95,12.04,7.84,661,7.82,649

 02:45:00,28,34.64,32.36,26.56,0.00,395.60,410.26,14.93,12.22,7.77,661,7.76,650

 02:48:05,29,34.36,33.40,27.21,0.00,395.60,410.26,14.94,12.23,7.80,661,7.77,650

 02:48:10,29,34.10,32.94,27.17,0.00,402.93,410.26,14.94,12.05,7.81,660,7.80,649

 02:48:15,29,34.16,32.93,27.11,0.00,402.93,410.26,14.95,11.97,7.80,660,7.77,649

 02:48:20,29,33.76,32.54,27.04,0.00,402.93,410.26,14.95,12.18,7.81,659,7.76,650

 02:48:25,29,33.68,32.66,27.01,0.00,395.60,410.26,14.94,12.16,7.77,659,7.80,649

 02:48:30,29,33.69,32.38,26.96,0.00,395.60,410.26,14.94,12.17,7.76,660,7.78,649

 02:48:35,29,33.80,32.12,26.91,0.00,395.60,410.26,14.94,12.10,7.82,659,7.78,649

 02:48:40,29,33.75,31.97,26.89,0.00,402.93,410.26,14.95,12.10,7.79,659,7.81,648

 02:48:45,29,33.75,31.91,26.86,0.00,388.28,402.93,14.93,12.22,7.78,659,7.72,650

 02:48:50,29,33.81,31.97,26.83,0.00,402.93,410.26,14.94,12.20,7.78,659,7.82,649

 02:48:55,29,33.63,32.00,26.81,0.00,395.60,410.26,14.94,12.20,7.76,660,7.79,649

 02:49:00,29,33.99,32.03,26.79,0.00,395.60,410.26,14.95,11.98,7.74,661,7.80,649

 02:49:05,29,33.73,32.04,26.77,0.00,395.60,410.26,14.95,11.97,7.80,660,7.79,649

 02:49:10,29,33.70,31.92,26.76,0.00,395.60,410.26,14.95,12.08,7.77,660,7.78,649

 02:49:15,29,33.79,31.87,26.73,0.00,402.93,410.26,14.94,12.31,7.79,660,7.82,648

 02:49:20,29,33.90,32.22,26.73,0.00,388.28,410.26,14.94,12.11,7.77,660,7.77,648

 02:49:25,29,33.78,31.99,26.72,0.00,395.60,410.26,14.94,12.16,7.76,661,7.78,648

 02:49:30,29,33.96,32.00,26.70,0.00,395.60,410.26,14.91,12.05,7.79,661,7.72,650

 02:49:35,29,33.84,31.97,26.70,0.00,395.60,417.58,14.94,12.21,7.79,661,7.79,650

 02:49:40,29,34.04,32.04,26.69,0.00,395.60,410.26,14.94,12.31,7.79,661,7.77,651

 02:49:45,29,33.98,31.70,26.69,0.00,402.93,417.58,14.94,12.20,7.80,661,7.82,650

 02:49:50,29,34.15,32.07,26.69,0.00,395.60,410.26,14.92,12.16,7.80,661,7.76,651

 02:49:55,29,34.28,32.15,26.68,0.00,395.60,410.26,14.95,12.07,7.83,660,7.79,651

 02:50:00,29,34.15,32.12,26.65,0.00,402.93,417.58,14.93,12.25,7.78,660,7.76,652

 02:50:05,29,34.29,32.04,26.64,0.00,395.60,410.26,14.93,12.29,7.77,660,7.74,653

 02:50:10,29,34.38,31.88,26.63,0.00,410.26,410.26,14.95,12.31,7.79,660,7.85,651

 02:50:15,29,34.19,32.18,26.63,0.00,395.60,410.26,14.95,12.10,7.80,660,7.79,651

 02:50:20,29,34.46,31.74,26.63,0.00,402.93,410.26,14.96,12.16,7.82,659,7.82,650

 02:50:25,29,34.15,32.25,26.63,0.00,395.60,410.26,14.94,12.28,7.77,659,7.80,649

 02:50:30,29,34.26,32.37,26.64,0.00,402.93,410.26,14.95,12.09,7.74,660,7.77,649

 02:50:35,29,34.35,32.24,26.64,0.00,388.28,410.26,14.95,12.34,7.79,660,7.79,649

 02:50:40,29,34.22,32.27,26.62,0.00,388.28,410.26,14.94,12.07,7.80,660,7.78,649

 02:50:45,29,34.42,32.19,26.59,0.00,395.60,410.26,14.91,12.26,7.76,661,7.80,648

 02:50:50,29,34.48,32.28,26.60,0.00,395.60,417.58,14.94,12.12,7.81,660,7.83,647

 02:50:55,29,34.46,32.21,26.60,0.00,380.95,417.58,14.93,12.21,7.78,660,7.74,648

 02:51:00,29,34.30,32.06,26.60,0.00,380.95,417.58,14.95,12.16,7.76,661,7.76,649

 02:54:05,30,34.21,33.33,27.21,0.00,395.60,410.26,14.94,12.30,7.79,661,7.82,648

 02:54:10,30,33.87,33.06,27.18,0.00,388.28,410.26,14.95,12.23,7.80,660,7.79,648

 02:54:15,30,33.95,32.66,27.12,0.00,388.28,410.26,14.95,12.05,7.81,659,7.77,648

 02:54:20,30,33.88,32.64,27.07,0.00,402.93,410.26,14.94,12.17,7.83,657,7.78,648

 02:54:25,30,33.92,32.55,27.01,0.00,395.60,410.26,14.94,12.07,7.79,657,7.77,648

 02:54:30,30,33.70,32.63,26.96,0.00,395.60,410.26,14.94,12.27,7.76,658,7.79,648

 02:54:35,30,33.64,32.30,26.92,0.00,395.60,410.26,14.95,11.98,7.77,658,7.79,648

 02:54:40,30,33.88,32.36,26.89,0.00,402.93,410.26,14.95,12.25,7.75,659,7.79,648

 02:54:45,30,33.80,32.15,26.86,0.00,395.60,410.26,14.93,12.19,7.78,659,7.74,649

 02:54:50,30,33.73,31.92,26.84,0.00,395.60,410.26,14.93,12.18,7.80,658,7.77,649

 02:54:55,30,33.80,31.98,26.80,0.00,388.28,410.26,14.95,12.26,7.76,659,7.78,649

 02:55:00,30,33.74,32.01,26.78,0.00,395.60,410.26,14.94,12.19,7.78,659,7.83,648

 02:55:05,30,33.61,31.89,26.75,0.00,388.28,410.26,14.94,12.29,7.79,659,7.78,648

 02:55:10,30,33.60,32.21,26.74,0.00,402.93,410.26,14.93,12.21,7.77,660,7.79,648

 02:55:15,30,33.68,31.66,26.73,0.00,388.28,410.26,14.93,12.18,7.79,660,7.75,649

 02:55:20,30,33.74,31.88,26.71,0.00,388.28,410.26,14.94,12.21,7.73,662,7.83,648

 02:55:25,30,33.84,31.88,26.67,0.00,388.28,417.58,14.94,12.02,7.80,662,7.78,648

 02:55:30,30,33.75,31.80,26.64,0.00,395.60,417.58,14.93,12.21,7.78,662,7.80,648

 02:55:35,30,33.64,31.65,26.64,0.00,388.28,417.58,14.94,12.20,7.84,660,7.76,649

 02:55:40,30,33.91,31.60,26.59,0.00,395.60,410.26,14.93,12.26,7.77,660,7.76,650

 02:55:45,30,33.92,31.69,26.59,0.00,395.60,410.26,14.95,12.09,7.85,658,7.79,650

 02:55:50,30,34.13,31.63,26.59,0.00,388.28,410.26,14.95,12.07,7.79,658,7.80,649

 02:55:55,30,34.21,31.66,26.59,0.00,388.28,410.26,14.95,11.97,7.78,658,7.80,648

 02:56:00,30,34.18,31.65,26.58,0.00,388.28,410.26,14.95,12.18,7.77,658,7.78,648

 02:56:05,30,34.02,31.65,26.56,0.00,388.28,402.93,14.94,12.10,7.78,658,7.78,648

 02:56:10,30,34.01,31.73,26.55,0.00,395.60,410.26,14.96,12.28,7.79,658,7.79,648

 02:56:15,30,34.17,31.63,26.56,0.00,395.60,410.26,14.95,12.20,7.74,659,7.84,646

 02:56:20,30,34.37,31.68,26.56,0.00,380.95,410.26,14.94,12.12,7.74,660,7.75,647

 02:56:25,30,34.39,31.80,26.56,0.00,395.60,410.26,14.94,12.25,7.81,659,7.78,647

 02:56:30,30,34.36,31.96,26.56,0.00,388.28,417.58,14.94,12.09,7.78,659,7.76,648

 02:56:35,30,34.44,31.97,26.56,0.00,380.95,410.26,14.94,12.29,7.77,659,7.75,649

 02:56:40,30,34.34,31.93,26.56,0.00,395.60,410.26,14.95,12.21,7.73,660,7.82,648

 02:56:45,30,34.50,31.92,26.55,0.00,388.28,410.26,14.94,12.32,7.77,661,7.75,649

 02:56:50,30,34.37,32.12,26.55,0.00,395.60,417.58,14.95,12.05,7.79,661,7.78,649

 02:56:55,30,34.45,32.11,26.56,0.00,395.60,417.58,14.94,12.33,7.78,661,7.82,648

 02:57:00,30,34.40,32.11,26.56,0.00,388.28,417.58,14.93,12.22,7.72,663,7.71,650

 03:00:05,31,34.02,33.29,27.22,0.00,395.60,417.58,14.94,12.07,7.82,662,7.85,648

 03:00:10,31,34.05,33.16,27.18,0.00,395.60,417.58,14.94,12.19,7.79,662,7.85,646

 03:00:15,31,33.67,32.55,27.13,0.00,395.60,417.58,14.95,12.14,7.83,660,7.83,645

 03:00:20,31,33.85,32.58,27.05,0.00,388.28,417.58,14.94,12.11,7.79,660,7.74,646

 03:00:25,31,33.94,32.33,26.99,0.00,395.60,417.58,14.95,12.12,7.82,659,7.76,647

 03:00:30,31,33.74,32.21,26.93,0.00,388.28,410.26,14.95,12.20,7.81,658,7.79,647

 03:00:35,31,33.79,31.98,26.90,0.00,380.95,410.26,14.94,12.28,7.75,659,7.74,648

 03:00:40,31,33.65,32.02,26.87,0.00,388.28,402.93,14.94,12.03,7.79,659,7.75,649

 03:00:45,31,33.57,32.01,26.83,0.00,395.60,410.26,14.93,12.04,7.80,658,7.82,648

 03:00:50,31,33.86,32.07,26.81,0.00,395.60,410.26,14.94,12.20,7.77,658,7.81,647

 03:00:55,31,33.85,31.91,26.79,0.00,388.28,410.26,14.94,12.19,7.78,658,7.77,647

 03:01:00,31,33.89,31.92,26.78,0.00,388.28,410.26,14.96,12.12,7.80,657,7.80,647

 03:01:05,31,33.67,32.05,26.76,0.00,402.93,410.26,14.95,12.11,7.76,658,7.81,646

 03:01:10,31,33.86,31.84,26.75,0.00,388.28,410.26,14.94,12.27,7.79,658,7.81,645

 03:01:15,31,33.79,32.01,26.74,0.00,395.60,402.93,14.94,12.15,7.78,658,7.79,645

 03:01:20,31,33.83,31.98,26.72,0.00,388.28,410.26,14.95,12.02,7.77,658,7.75,646

 03:01:25,31,33.72,31.96,26.72,0.00,395.60,410.26,14.94,12.25,7.77,658,7.80,645

 03:01:30,31,33.90,32.03,26.71,0.00,388.28,417.58,14.95,12.11,7.81,657,7.78,645

 03:01:35,31,34.10,32.02,26.70,0.00,380.95,402.93,14.95,12.14,7.80,657,7.73,647

 03:01:40,31,34.21,32.16,26.68,0.00,395.60,417.58,14.95,12.04,7.77,658,7.84,645

 03:01:45,31,34.07,32.13,26.68,0.00,388.28,417.58,14.95,12.21,7.76,659,7.82,644

 03:01:50,31,34.11,32.23,26.68,0.00,388.28,410.26,14.95,12.01,7.75,660,7.77,644

 03:01:55,31,34.18,32.31,26.68,0.00,380.95,410.26,14.95,12.17,7.78,660,7.75,645

 03:02:00,31,34.20,32.23,26.67,0.00,388.28,417.58,14.95,12.09,7.80,659,7.76,646

 03:02:05,31,34.31,32.22,26.67,0.00,388.28,402.93,14.95,12.18,7.79,659,7.76,647

 03:02:10,31,34.45,32.02,26.67,0.00,388.28,410.26,14.95,12.10,7.80,659,7.76,648

 03:02:15,31,34.45,32.18,26.66,0.00,388.28,417.58,14.96,12.05,7.76,660,7.82,647

 03:02:20,31,34.30,32.01,26.67,0.00,388.28,410.26,14.94,12.14,7.79,660,7.74,648

 03:02:25,31,34.40,31.97,26.67,0.00,388.28,410.26,14.95,12.01,7.76,661,7.79,648

 03:02:30,31,34.36,32.00,26.66,0.00,395.60,417.58,14.95,12.08,7.79,661,7.82,647

 03:02:35,31,34.39,32.04,26.65,0.00,395.60,410.26,14.94,12.31,7.82,660,7.82,646

 03:02:40,31,34.42,32.02,26.64,0.00,373.63,410.26,14.93,12.18,7.76,661,7.72,648

 03:02:45,31,34.52,32.22,26.64,0.00,388.28,417.58,14.95,12.09,7.75,662,7.78,648

 03:02:50,31,34.65,32.07,26.64,0.00,395.60,417.58,14.94,12.06,7.78,662,7.82,647

 03:02:55,31,34.45,31.99,26.65,0.00,388.28,417.58,14.94,12.26,7.81,661,7.76,648

 03:03:00,31,34.62,32.13,26.65,0.00,388.28,417.58,14.94,12.15,7.74,662,7.76,649

 03:06:05,32,34.04,33.41,27.23,0.00,388.28,417.58,14.95,12.17,7.80,661,7.82,648

 03:06:10,32,33.91,33.26,27.18,0.00,395.60,417.58,14.94,12.09,7.78,661,7.79,648

 03:06:15,32,34.05,32.79,27.13,0.00,395.60,410.26,14.94,12.12,7.76,662,7.78,648

 03:06:20,32,33.57,32.73,27.08,0.00,402.93,417.58,14.93,11.97,7.77,662,7.76,649

 03:06:25,32,33.65,32.34,27.04,0.00,395.60,417.58,14.94,12.00,7.80,662,7.77,649

 03:06:30,32,33.61,32.28,27.01,0.00,395.60,417.58,14.92,12.26,7.79,662,7.73,651

 03:06:35,32,33.66,32.39,26.97,0.00,402.93,417.58,14.95,12.21,7.85,660,7.87,648

 03:06:40,32,33.58,32.22,26.94,0.00,402.93,417.58,14.94,12.21,7.77,660,7.78,648

 03:06:45,32,33.69,32.05,26.91,0.00,395.60,417.58,14.94,12.29,7.77,660,7.82,647

 03:06:50,32,33.71,31.94,26.88,0.00,395.60,417.58,14.94,12.16,7.79,660,7.78,647

 03:06:55,32,33.59,31.90,26.85,0.00,395.60,417.58,14.95,12.22,7.79,660,7.77,647

 03:07:00,32,33.82,32.05,26.83,0.00,395.60,417.58,14.94,12.05,7.80,660,7.77,647

 03:07:05,32,33.82,32.01,26.81,0.00,402.93,410.26,14.94,12.26,7.81,659,7.79,647

 03:07:10,32,33.98,32.06,26.78,0.00,402.93,410.26,14.94,12.23,7.79,659,7.80,647

 03:07:15,32,33.98,32.09,26.78,0.00,395.60,410.26,14.95,12.13,7.80,658,7.77,647

 03:07:20,32,34.04,31.97,26.74,0.00,402.93,417.58,14.95,12.18,7.78,658,7.84,645

 03:07:25,32,33.97,31.83,26.74,0.00,388.28,410.26,14.95,12.31,7.78,658,7.75,646

 03:07:30,32,34.01,31.94,26.74,0.00,402.93,410.26,14.95,12.23,7.79,658,7.78,646

 03:07:35,32,34.15,31.94,26.73,0.00,395.60,417.58,14.96,12.05,7.82,657,7.77,646

 03:07:40,32,34.21,31.84,26.73,0.00,388.28,410.26,14.96,12.21,7.75,658,7.77,646

 03:07:45,32,34.19,31.83,26.72,0.00,388.28,410.26,14.95,12.07,7.80,657,7.78,646

 03:07:50,32,34.25,31.72,26.71,0.00,388.28,402.93,14.93,12.14,7.76,658,7.74,647

 03:07:55,32,34.37,31.93,26.68,0.00,395.60,417.58,14.95,12.09,7.78,658,7.85,645

 03:08:00,32,34.29,31.68,26.69,0.00,388.28,410.26,14.95,12.18,7.79,658,7.73,647

 03:08:05,32,34.31,31.89,26.69,0.00,395.60,410.26,14.94,12.14,7.78,658,7.81,646

 03:08:10,32,34.44,31.61,26.70,0.00,380.95,410.26,14.94,12.14,7.78,658,7.73,647

 03:08:15,32,34.31,31.93,26.69,0.00,395.60,402.93,14.95,12.25,7.78,658,7.80,647

 03:08:20,32,34.31,31.91,26.69,0.00,388.28,410.26,14.93,12.06,7.77,658,7.74,648

