Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 01:32:00,16,33.82,32.86,26.50,0.00,395.60,410.26,14.95,12.09,7.77,659,7.77,648

 01:32:05,16,33.81,33.04,26.50,0.00,402.93,410.26,14.95,12.25,7.74,660,7.80,647

 01:32:10,16,33.85,32.98,26.50,0.00,395.60,410.26,14.96,12.11,7.76,661,7.79,647

 01:32:15,16,33.76,33.12,26.50,0.00,402.93,410.26,14.94,12.10,7.77,661,7.80,646

 01:32:20,16,33.78,33.07,26.50,0.00,395.60,410.26,14.95,12.03,7.79,661,7.78,646

 01:32:25,16,33.84,33.02,26.51,0.00,402.93,410.26,14.94,12.05,7.80,660,7.76,647

 01:32:30,16,33.91,33.05,26.51,0.00,402.93,410.26,14.96,12.05,7.76,661,7.82,646

 01:32:35,16,33.92,32.97,26.51,0.00,402.93,410.26,14.95,12.09,7.82,660,7.77,646

 01:32:40,16,34.02,33.11,26.51,0.00,395.60,410.26,14.96,12.21,7.77,660,7.78,646

 01:32:45,16,33.78,33.31,26.51,0.00,395.60,410.26,14.95,12.01,7.76,661,7.77,646

 01:32:50,16,33.97,33.26,26.51,0.00,388.28,410.26,14.94,12.18,7.75,662,7.71,648

 01:32:55,16,34.04,33.27,26.51,0.00,395.60,410.26,14.96,12.05,7.77,662,7.78,648

 01:33:00,16,34.08,33.23,26.51,0.00,402.93,417.58,14.95,12.13,7.78,662,7.79,648

 01:36:00,17,33.86,33.64,27.00,0.00,395.60,402.93,14.96,12.27,7.78,662,7.82,647

 01:36:05,17,33.80,33.62,26.98,0.00,395.60,417.58,14.95,12.02,7.78,662,7.82,646

 01:36:10,17,33.66,33.29,26.95,0.00,388.28,410.26,14.96,11.99,7.82,661,7.77,646

 01:36:15,17,33.70,33.18,26.90,0.00,395.60,410.26,14.96,11.90,7.81,660,7.78,646

 01:36:20,17,33.40,33.05,26.84,0.00,395.60,410.26,14.96,12.12,7.83,659,7.83,645

 01:36:25,17,33.39,32.99,26.79,0.00,388.28,402.93,14.96,12.01,7.79,659,7.76,646

 01:36:30,17,33.41,32.87,26.75,0.00,395.60,410.26,14.94,12.03,7.79,659,7.77,646

 01:36:35,17,33.53,32.81,26.72,0.00,388.28,402.93,14.96,11.96,7.77,659,7.75,647

 01:36:40,17,33.38,32.79,26.69,0.00,395.60,410.26,14.95,12.09,7.81,658,7.76,648

 01:36:45,17,33.68,32.75,26.66,0.00,395.60,402.93,14.94,12.15,7.79,658,7.79,648

 01:36:50,17,33.46,32.71,26.64,0.00,388.28,402.93,14.93,12.14,7.78,658,7.74,649

 01:36:55,17,33.36,32.70,26.61,0.00,402.93,410.26,14.96,12.14,7.79,658,7.80,649

 01:37:00,17,33.39,32.73,26.60,0.00,395.60,402.93,14.93,12.05,7.81,657,7.73,651

 01:37:05,17,33.30,32.59,26.58,0.00,410.26,402.93,14.95,12.16,7.77,657,7.82,650

 01:37:10,17,33.52,32.57,26.56,0.00,410.26,402.93,14.95,12.26,7.77,657,7.88,647

 01:37:15,17,33.42,32.67,26.55,0.00,402.93,402.93,14.95,12.20,7.80,657,7.79,647

 01:37:20,17,33.44,32.75,26.54,0.00,402.93,402.93,14.96,12.03,7.79,657,7.79,647

 01:37:25,17,33.48,32.90,26.53,0.00,402.93,402.93,14.95,11.97,7.77,657,7.78,647

 01:37:30,17,33.43,32.76,26.53,0.00,395.60,402.93,14.96,11.97,7.81,656,7.77,648

 01:37:35,17,33.50,32.85,26.52,0.00,402.93,395.60,14.97,12.06,7.77,657,7.77,648

 01:37:40,17,33.49,32.77,26.52,0.00,410.26,402.93,14.95,12.17,7.78,657,7.84,646

 01:37:45,17,33.44,32.91,26.51,0.00,395.60,410.26,14.95,11.98,7.79,657,7.76,647

 01:37:50,17,33.74,32.78,26.50,0.00,395.60,402.93,14.95,11.98,7.76,658,7.72,649

 01:37:55,17,33.73,32.93,26.49,0.00,395.60,410.26,14.95,12.00,7.75,659,7.77,649

 01:38:00,17,33.73,32.77,26.49,0.00,402.93,410.26,14.95,12.09,7.77,659,7.82,648

 01:38:05,17,33.88,32.99,26.49,0.00,395.60,410.26,14.96,11.99,7.85,657,7.76,649

 01:38:10,17,33.91,33.00,26.49,0.00,402.93,410.26,14.94,12.17,7.75,658,7.78,649

 01:38:15,17,33.95,32.99,26.47,0.00,402.93,410.26,14.96,12.03,7.75,659,7.79,649

 01:38:20,17,34.03,32.90,26.46,0.00,402.93,410.26,14.95,12.08,7.78,659,7.78,649

 01:38:25,17,34.08,32.92,26.47,0.00,395.60,410.26,14.95,12.25,7.79,659,7.80,649

 01:38:30,17,34.06,33.02,26.47,0.00,410.26,410.26,14.94,12.21,7.76,660,7.79,649

 01:38:35,17,34.10,33.07,26.46,0.00,395.60,410.26,14.95,12.00,7.79,660,7.73,650

 01:38:40,17,34.06,33.16,26.47,0.00,402.93,417.58,14.94,12.13,7.81,659,7.74,651

 01:38:45,17,34.17,33.10,26.47,0.00,410.26,410.26,14.96,11.95,7.83,658,7.82,650

 01:38:50,17,34.08,33.17,26.47,0.00,402.93,410.26,14.96,12.14,7.80,658,7.80,650

 01:38:55,17,34.26,33.22,26.48,0.00,410.26,410.26,14.96,12.12,7.78,658,7.85,648

 01:39:00,17,34.39,33.22,26.47,0.00,402.93,410.26,14.95,12.02,7.77,659,7.79,648

 01:42:00,18,33.85,33.98,27.03,0.00,402.93,410.26,14.95,12.00,7.79,659,7.77,648

 01:42:05,18,33.86,33.54,27.02,0.00,402.93,410.26,14.95,12.09,7.82,658,7.79,648

 01:42:10,18,33.74,33.46,26.98,0.00,402.93,410.26,14.97,12.11,7.84,656,7.80,648

 01:42:15,18,33.59,33.15,26.94,0.00,402.93,410.26,14.96,12.03,7.80,655,7.83,647

 01:42:20,18,33.56,33.22,26.89,0.00,395.60,410.26,14.97,11.96,7.79,655,7.79,647

 01:42:25,18,33.35,33.10,26.84,0.00,395.60,410.26,14.96,12.02,7.75,656,7.76,648

 01:42:30,18,33.52,33.14,26.80,0.00,402.93,410.26,14.96,12.08,7.75,657,7.78,648

 01:42:35,18,33.41,33.22,26.77,0.00,402.93,410.26,14.96,12.03,7.75,658,7.85,646

 01:42:40,18,33.41,32.91,26.72,0.00,402.93,410.26,14.94,12.04,7.75,659,7.76,647

 01:42:45,18,33.36,32.87,26.70,0.00,402.93,417.58,14.96,12.06,7.76,660,7.83,646

 01:42:50,18,33.36,32.88,26.67,0.00,402.93,410.26,14.96,12.16,7.78,660,7.79,646

 01:42:55,18,33.35,32.78,26.65,0.00,395.60,410.26,14.95,12.06,7.80,659,7.75,647

 01:43:00,18,33.51,32.82,26.63,0.00,402.93,410.26,14.95,12.03,7.79,659,7.83,646

 01:43:05,18,33.31,32.61,26.61,0.00,395.60,410.26,14.94,12.11,7.75,660,7.73,648

 01:43:10,18,33.45,32.73,26.59,0.00,410.26,410.26,14.95,12.01,7.76,661,7.85,646

 01:43:15,18,33.55,32.69,26.58,0.00,395.60,417.58,14.95,11.96,7.82,660,7.75,647

 01:43:20,18,33.51,32.54,26.56,0.00,395.60,410.26,14.96,12.17,7.79,660,7.78,647

 01:43:25,18,33.49,32.57,26.55,0.00,395.60,410.26,14.95,12.07,7.79,660,7.76,648

 01:43:30,18,33.66,32.63,26.55,0.00,402.93,410.26,14.95,12.04,7.79,660,7.79,648

 01:43:35,18,33.79,32.81,26.54,0.00,402.93,417.58,14.97,12.15,7.77,660,7.79,648

 01:43:40,18,33.64,32.63,26.51,0.00,395.60,410.26,14.95,12.17,7.80,660,7.77,649

 01:43:45,18,33.76,32.70,26.49,0.00,395.60,410.26,14.94,12.05,7.82,659,7.76,650

 01:43:50,18,33.75,32.48,26.46,0.00,402.93,417.58,14.95,12.12,7.77,659,7.84,648

 01:43:55,18,33.71,32.69,26.43,0.00,395.60,402.93,14.96,12.01,7.80,659,7.79,648

 01:44:00,18,33.70,32.60,26.44,0.00,402.93,410.26,14.96,12.13,7.79,659,7.84,646

 01:44:05,18,33.62,32.72,26.45,0.00,395.60,410.26,14.96,12.04,7.80,658,7.78,646

 01:44:10,18,33.94,32.67,26.42,0.00,380.95,410.26,14.96,12.11,7.80,658,7.79,646

 01:44:15,18,33.72,32.50,26.39,0.00,395.60,410.26,14.95,12.00,7.78,658,7.80,646

 01:44:20,18,33.72,32.59,26.34,0.00,395.60,402.93,14.97,12.11,7.79,658,7.75,647

 01:44:25,18,33.85,32.31,26.34,0.00,402.93,410.26,14.96,12.04,7.78,658,7.81,646

 01:44:30,18,33.94,32.38,26.36,0.00,388.28,402.93,14.94,12.13,7.80,658,7.74,647

 01:44:35,18,33.92,32.69,26.35,0.00,388.28,410.26,14.95,12.16,7.76,659,7.79,647

 01:44:40,18,33.96,32.58,26.35,0.00,395.60,410.26,14.96,12.21,7.78,659,7.77,647

 01:44:45,18,33.89,32.64,26.36,0.00,395.60,410.26,14.96,12.03,7.78,659,7.79,647

 01:44:50,18,34.03,32.51,26.36,0.00,388.28,410.26,14.95,12.10,7.74,660,7.71,649

 01:44:55,18,34.08,32.60,26.36,0.00,402.93,402.93,14.94,11.88,7.83,659,7.78,649

 01:45:00,18,34.11,32.56,26.34,0.00,402.93,410.26,14.95,12.01,7.77,660,7.80,648

 01:48:00,19,34.04,33.94,27.05,0.00,388.28,410.26,14.95,11.98,7.78,660,7.77,648

 01:48:05,19,33.77,33.84,27.05,0.00,402.93,410.26,14.97,11.89,7.81,659,7.80,648

 01:48:10,19,33.69,33.71,27.02,0.00,395.60,410.26,14.95,12.06,7.81,658,7.79,648

 01:48:15,19,33.57,33.44,26.97,0.00,402.93,388.28,14.95,12.18,7.94,653,7.85,646

 01:48:20,19,33.68,33.20,26.91,0.00,395.60,373.63,14.95,12.04,7.89,650,7.80,646

 01:48:25,19,33.19,32.92,26.87,0.00,395.60,373.63,14.96,12.15,7.90,647,7.76,647

 01:48:30,19,32.62,32.73,26.83,0.00,402.93,366.30,14.97,12.11,7.87,644,7.83,646

 01:48:35,19,32.91,32.85,26.80,0.00,395.60,366.30,14.97,12.03,7.86,642,7.78,646

 01:48:40,19,33.06,33.03,26.76,0.00,395.60,358.97,14.96,11.96,7.81,641,7.80,645

 01:48:45,19,33.22,32.94,26.73,0.00,395.60,358.97,14.97,12.16,7.79,641,7.82,644

 01:48:50,19,33.14,33.08,26.71,0.00,395.60,358.97,14.96,12.05,7.80,641,7.82,643

 01:48:55,19,32.90,32.78,26.68,0.00,388.28,366.30,14.97,12.15,7.79,641,7.77,643

 01:49:00,19,32.97,32.68,26.66,0.00,395.60,366.30,14.97,11.97,7.80,641,7.82,642

 01:49:05,19,32.93,32.47,26.64,0.00,380.95,358.97,14.97,12.09,7.80,641,7.75,643

 01:49:10,19,32.80,32.71,26.62,0.00,388.28,366.30,14.97,11.95,7.83,640,7.74,644

 01:49:15,19,33.16,33.02,26.61,0.00,388.28,358.97,14.96,11.88,7.79,640,7.72,646

 01:49:20,19,33.19,33.07,26.60,0.00,402.93,358.97,14.97,12.01,7.78,640,7.78,646

 01:49:25,19,33.14,32.97,26.58,0.00,388.28,366.30,14.97,11.91,7.76,641,7.77,646

 01:49:30,19,33.21,33.08,26.58,0.00,388.28,366.30,14.96,12.12,7.78,641,7.73,648

 01:49:35,19,33.40,32.95,26.58,0.00,402.93,366.30,14.95,12.07,7.77,641,7.85,646

 01:49:40,19,33.32,32.83,26.57,0.00,395.60,366.30,14.96,11.93,7.80,641,7.72,648

 01:49:45,19,33.53,32.82,26.57,0.00,395.60,366.30,14.96,11.96,7.77,641,7.78,648

 01:49:50,19,33.39,32.89,26.55,0.00,402.93,366.30,14.96,11.94,7.76,642,7.80,648

 01:49:55,19,33.46,33.08,26.55,0.00,395.60,373.63,14.96,12.07,7.73,644,7.78,648

 01:50:00,19,33.31,33.00,26.53,0.00,388.28,373.63,14.96,12.22,7.79,644,7.75,649

 01:50:05,19,33.60,33.14,26.53,0.00,395.60,366.30,14.95,12.12,7.81,643,7.82,648

 01:50:10,19,33.48,33.10,26.52,0.00,395.60,366.30,14.96,12.01,7.80,642,7.77,649

 01:50:15,19,33.62,33.03,26.52,0.00,395.60,366.30,14.97,11.92,7.81,641,7.76,650

 01:50:20,19,33.75,33.03,26.51,0.00,395.60,366.30,14.95,11.97,7.77,641,7.75,651

 01:50:25,19,33.79,33.08,26.51,0.00,402.93,366.30,14.95,12.11,7.75,642,7.76,652

 01:50:30,19,33.60,33.10,26.50,0.00,402.93,366.30,14.97,12.09,7.75,643,7.82,651

 01:50:35,19,33.81,33.19,26.50,0.00,402.93,373.63,14.96,12.04,7.78,643,7.77,651

 01:50:40,19,33.60,32.99,26.51,0.00,395.60,373.63,14.97,12.10,7.77,643,7.80,651

 01:50:45,19,33.52,33.24,26.51,0.00,402.93,373.63,14.96,12.17,7.79,643,7.83,650

 01:50:50,19,33.61,33.17,26.51,0.00,402.93,373.63,14.96,12.19,7.72,645,7.78,650

 01:50:55,19,33.70,33.29,26.52,0.00,410.26,373.63,14.97,12.21,7.80,645,7.82,649

 01:51:00,19,33.35,33.40,26.51,0.00,395.60,380.95,14.96,11.95,7.79,645,7.73,651

 01:54:05,20,33.09,34.16,27.13,0.00,395.60,373.63,14.94,11.96,7.75,646,7.77,651

 01:54:10,20,32.86,33.81,27.10,0.00,402.93,373.63,14.96,12.04,7.75,647,7.85,649

 01:54:15,20,32.45,33.23,27.01,0.00,402.93,380.95,14.95,12.06,7.80,646,7.83,648

 01:54:20,20,32.21,33.19,26.95,0.00,402.93,373.63,14.97,12.11,7.80,646,7.79,648

 01:54:25,20,32.44,32.88,26.91,0.00,395.60,373.63,14.96,12.07,7.78,646,7.77,649

 01:54:30,20,32.30,32.69,26.85,0.00,395.60,373.63,14.96,12.03,7.78,646,7.80,648

 01:54:35,20,32.23,32.72,26.78,0.00,395.60,373.63,14.95,12.00,7.76,647,7.78,648

 01:54:40,20,32.13,32.37,26.74,0.00,395.60,373.63,14.94,12.09,7.79,647,7.76,649

 01:54:45,20,32.35,32.37,26.68,0.00,395.60,373.63,14.97,12.07,7.80,647,7.82,648

 01:54:50,20,32.04,32.25,26.66,0.00,395.60,373.63,14.95,12.17,7.79,647,7.78,648

 01:54:55,20,32.21,32.24,26.62,0.00,395.60,380.95,14.95,12.07,7.76,648,7.78,648

 01:55:00,20,32.20,32.34,26.60,0.00,402.93,388.28,14.96,12.02,7.78,648,7.83,647

 01:55:05,20,32.27,31.93,26.56,0.00,395.60,380.95,14.95,12.09,7.79,648,7.83,646

 01:55:10,20,32.38,31.89,26.52,0.00,380.95,380.95,14.96,12.18,7.79,648,7.74,647

 01:55:15,20,32.14,31.82,26.50,0.00,388.28,388.28,14.96,11.93,7.76,649,7.80,647

 01:55:20,20,32.45,31.62,26.49,0.00,395.60,380.95,14.95,12.10,7.81,648,7.81,646

 01:55:25,20,32.48,31.93,26.48,0.00,380.95,380.95,14.95,12.00,7.79,648,7.73,647

 01:55:30,20,32.46,31.80,26.46,0.00,395.60,388.28,14.96,11.97,7.75,649,7.81,646

 01:55:35,20,32.74,31.54,26.44,0.00,388.28,388.28,14.96,12.23,7.77,649,7.75,647

 01:55:40,20,32.50,31.69,26.45,0.00,402.93,388.28,14.95,11.94,7.79,649,7.84,645

 01:55:45,20,32.66,31.88,26.43,0.00,388.28,388.28,14.95,11.93,7.77,650,7.75,646

 01:55:50,20,32.73,31.83,26.42,0.00,395.60,395.60,14.95,11.97,7.76,651,7.80,645

 01:55:55,20,32.83,32.10,26.40,0.00,388.28,395.60,14.95,12.13,7.80,651,7.80,644

 01:56:00,20,33.14,32.33,26.38,0.00,388.28,395.60,14.96,12.20,7.78,651,7.81,643

 01:56:05,20,33.05,32.22,26.34,0.00,380.95,395.60,14.95,12.07,7.78,651,7.74,644

 01:56:10,20,33.15,32.34,26.33,0.00,388.28,395.60,14.95,12.02,7.79,651,7.70,647

 01:56:15,20,32.95,31.84,26.31,0.00,395.60,395.60,14.95,12.12,7.76,652,7.80,646

 01:56:20,20,33.12,32.27,26.29,0.00,395.60,395.60,14.95,12.10,7.79,652,7.78,646

 01:56:25,20,33.22,32.33,26.31,0.00,388.28,395.60,14.95,12.03,7.79,652,7.72,648

 01:56:30,20,33.01,32.14,26.30,0.00,402.93,395.60,14.96,12.24,7.84,650,7.77,648

 01:56:35,20,32.74,31.81,26.27,0.00,395.60,388.28,14.95,12.17,7.76,651,7.82,647

 01:56:40,20,33.09,32.03,26.26,0.00,402.93,395.60,14.95,12.23,7.80,651,7.78,647

 01:56:45,20,33.12,32.11,26.25,0.00,395.60,395.60,14.95,12.11,7.75,652,7.76,648

 01:56:50,20,33.21,32.04,26.25,0.00,388.28,395.60,14.95,12.11,7.77,652,7.76,649

 01:56:55,20,33.05,31.94,26.25,0.00,395.60,395.60,14.94,11.99,7.76,653,7.76,650

 01:57:00,20,33.10,31.94,26.21,0.00,395.60,402.93,14.95,12.01,7.75,654,7.77,650

 02:00:00,21,32.98,33.52,27.04,0.00,388.28,402.93,14.96,12.13,7.76,655,7.80,649

 02:00:05,21,33.08,33.37,27.03,0.00,388.28,402.93,14.95,12.04,7.88,652,7.75,650

 02:00:10,21,32.54,32.76,26.97,0.00,395.60,395.60,14.95,12.10,7.83,651,7.81,649

 02:00:15,21,32.40,32.65,26.89,0.00,402.93,395.60,14.96,12.02,7.80,651,7.81,648

 02:00:20,21,32.33,32.33,26.83,0.00,388.28,395.60,14.96,12.04,7.74,652,7.80,648

 02:00:25,21,32.53,32.60,26.75,0.00,388.28,395.60,14.95,12.00,7.79,652,7.78,648

 02:00:30,21,32.40,32.19,26.71,0.00,388.28,402.93,14.96,12.25,7.80,652,7.79,648

 02:00:35,21,32.52,32.14,26.65,0.00,380.95,395.60,14.95,11.95,7.80,652,7.74,649

 02:00:40,21,32.36,32.01,26.63,0.00,388.28,395.60,14.95,12.23,7.80,652,7.80,649

 02:00:45,21,32.47,32.06,26.59,0.00,388.28,395.60,14.95,12.16,7.80,652,7.78,649

 02:00:50,21,32.51,32.10,26.56,0.00,395.60,402.93,14.96,12.07,7.76,653,7.81,648

 02:00:55,21,32.48,32.25,26.52,0.00,395.60,402.93,14.96,12.21,7.81,652,7.82,647

 02:01:00,21,32.56,32.01,26.48,0.00,395.60,395.60,14.96,12.14,7.76,653,7.81,646

 02:01:05,21,32.75,32.11,26.45,0.00,395.60,395.60,14.94,12.03,7.79,653,7.78,646

 02:01:10,21,32.76,32.18,26.41,0.00,395.60,402.93,14.96,11.91,7.78,653,7.77,646

 02:01:15,21,32.71,32.17,26.40,0.00,388.28,395.60,14.94,11.99,7.76,654,7.71,648

 02:01:20,21,32.68,31.92,26.37,0.00,395.60,402.93,14.95,11.98,7.78,654,7.80,647

 02:01:25,21,32.65,31.97,26.33,0.00,395.60,402.93,14.96,11.96,7.74,655,7.81,646

 02:01:30,21,32.74,32.16,26.30,0.00,388.28,402.93,14.96,12.06,7.82,654,7.78,646

 02:01:35,21,32.93,32.17,26.28,0.00,388.28,395.60,14.95,12.16,7.79,654,7.74,647

 02:01:40,21,32.90,32.08,26.27,0.00,395.60,395.60,14.96,12.20,7.81,653,7.80,647

 02:01:45,21,32.94,31.90,26.26,0.00,395.60,395.60,14.95,12.03,7.75,654,7.77,647

 02:01:50,21,32.94,32.10,26.25,0.00,395.60,402.93,14.95,11.91,7.75,655,7.78,647

 02:01:55,21,32.99,32.07,26.24,0.00,395.60,395.60,14.96,12.09,7.80,655,7.78,647

 02:02:00,21,33.05,32.17,26.25,0.00,395.60,402.93,14.95,11.95,7.78,655,7.80,646

 02:02:05,21,33.26,32.40,26.25,0.00,395.60,395.60,14.94,12.15,7.79,655,7.76,647

 02:02:10,21,33.34,32.46,26.26,0.00,395.60,402.93,14.95,12.16,7.81,654,7.76,648

 02:02:15,21,33.30,32.49,26.26,0.00,395.60,402.93,14.95,12.16,7.78,654,7.80,647

 02:02:20,21,33.34,32.39,26.28,0.00,388.28,395.60,14.96,12.17,7.78,654,7.74,648

 02:02:25,21,33.27,32.42,26.27,0.00,388.28,395.60,14.95,11.92,7.76,655,7.75,649

 02:02:30,21,33.52,32.40,26.25,0.00,402.93,402.93,14.96,11.96,7.80,655,7.83,648

 02:02:35,21,33.62,32.69,26.25,0.00,395.60,395.60,14.97,12.21,7.81,654,7.83,647

 02:02:40,21,33.63,32.52,26.27,0.00,395.60,395.60,14.95,12.18,7.80,654,7.77,647

 02:02:45,21,33.52,32.76,26.27,0.00,395.60,402.93,14.95,12.18,7.74,655,7.77,647

 02:02:50,21,33.58,32.76,26.26,0.00,388.28,402.93,14.95,11.99,7.76,656,7.74,648

 02:02:55,21,33.64,32.77,26.29,0.00,395.60,402.93,14.95,12.01,7.79,656,7.77,648

 02:03:00,21,33.78,32.93,26.30,0.00,402.93,410.26,14.96,12.07,7.73,658,7.80,648

 02:06:00,22,33.14,33.57,27.08,0.00,395.60,402.93,14.95,11.91,7.80,658,7.78,648

 02:06:05,22,33.06,33.50,27.05,0.00,395.60,410.26,14.96,12.09,7.82,657,7.79,648

 02:06:10,22,33.10,33.15,26.97,0.00,395.60,402.93,14.97,11.92,7.84,655,7.79,648

 02:06:15,22,32.91,32.67,26.88,0.00,402.93,402.93,14.96,12.03,7.79,655,7.85,646

 02:06:20,22,32.93,32.67,26.80,0.00,395.60,395.60,14.95,12.10,7.81,654,7.84,644

 02:06:25,22,32.69,32.51,26.75,0.00,388.28,395.60,14.95,11.95,7.82,653,7.77,644

 02:06:30,22,32.68,32.43,26.71,0.00,388.28,402.93,14.96,12.21,7.79,653,7.75,645

 02:06:35,22,32.71,32.37,26.64,0.00,395.60,395.60,14.95,12.07,7.77,653,7.75,646

 02:06:40,22,32.71,32.34,26.56,0.00,395.60,402.93,14.96,11.84,7.79,653,7.83,645

 02:06:45,22,32.65,32.15,26.50,0.00,388.28,402.93,14.95,12.11,7.79,653,7.73,647

 02:06:50,22,32.83,32.32,26.44,0.00,395.60,395.60,14.95,12.13,7.74,654,7.84,645

 02:06:55,22,32.83,31.96,26.44,0.00,395.60,402.93,14.95,12.06,7.76,655,7.80,645

 02:07:00,22,32.87,32.08,26.40,0.00,380.95,402.93,14.95,12.00,7.79,655,7.74,646

 02:07:05,22,32.97,31.97,26.37,0.00,388.28,402.93,14.93,12.18,7.77,655,7.72,648

 02:07:10,22,32.54,31.91,26.35,0.00,395.60,402.93,14.96,11.95,7.77,655,7.79,648

 02:07:15,22,32.86,31.99,26.32,0.00,395.60,402.93,14.97,12.07,7.80,655,7.82,647

 02:07:20,22,33.00,32.09,26.31,0.00,395.60,402.93,14.94,12.13,7.74,656,7.73,648

 02:07:25,22,33.02,32.17,26.29,0.00,388.28,402.93,14.95,12.01,7.75,657,7.77,648

 02:07:30,22,33.03,32.23,26.25,0.00,395.60,402.93,14.95,12.23,7.80,657,7.77,648

 02:07:35,22,33.06,32.13,26.22,0.00,388.28,395.60,14.95,12.08,7.83,656,7.78,648

 02:07:40,22,33.20,32.16,26.18,0.00,395.60,395.60,14.96,12.00,7.77,656,7.84,646

 02:07:45,22,33.09,32.05,26.17,0.00,388.28,402.93,14.96,12.17,7.77,656,7.77,646

 02:07:50,22,33.17,32.17,26.16,0.00,395.60,402.93,14.95,12.14,7.78,656,7.79,646

 02:07:55,22,33.30,32.15,26.17,0.00,395.60,395.60,14.96,12.19,7.75,657,7.81,645

 02:08:00,22,33.19,32.19,26.13,0.00,380.95,402.93,14.95,12.03,7.82,656,7.72,647

 02:08:05,22,33.31,32.23,26.14,0.00,402.93,402.93,14.95,12.11,7.79,656,7.79,647

 02:08:10,22,33.32,32.12,26.11,0.00,388.28,402.93,14.96,12.13,7.78,656,7.77,648

 02:08:15,22,33.43,32.22,26.12,0.00,402.93,402.93,14.96,11.98,7.78,656,7.83,647

 02:08:20,22,33.37,32.06,26.13,0.00,388.28,402.93,14.95,11.94,7.78,656,7.75,648

 02:08:25,22,33.57,32.17,26.14,0.00,395.60,402.93,14.96,12.09,7.77,656,7.87,645

 02:08:30,22,33.50,32.18,26.12,0.00,388.28,402.93,14.96,12.05,7.78,656,7.75,646

 02:08:35,22,33.49,32.28,26.12,0.00,395.60,402.93,14.96,12.00,7.77,656,7.75,647

 02:08:40,22,33.51,32.20,26.10,0.00,395.60,402.93,14.96,12.01,7.78,656,7.82,646

 02:08:45,22,33.57,32.19,26.09,0.00,395.60,402.93,14.96,12.02,7.80,656,7.78,646

 02:08:50,22,33.63,32.36,26.10,0.00,388.28,402.93,14.95,11.96,7.75,657,7.75,647

 02:08:55,22,33.60,32.36,26.09,0.00,395.60,402.93,14.96,12.02,7.80,657,7.80,647

 02:09:00,22,33.70,32.29,26.10,0.00,395.60,410.26,14.96,12.01,7.79,657,7.80,647

 02:12:00,23,33.38,33.43,27.04,0.00,395.60,410.26,14.95,12.27,7.76,658,7.78,647

 02:12:05,23,33.22,33.36,27.02,0.00,395.60,402.93,14.95,11.97,7.81,657,7.79,647

 02:12:10,23,33.18,33.04,26.95,0.00,388.28,402.93,14.95,12.10,7.80,656,7.77,647

 02:12:15,23,33.17,32.98,26.87,0.00,395.60,402.93,14.95,12.08,7.77,656,7.77,647

 02:12:20,23,32.86,32.81,26.79,0.00,402.93,402.93,14.96,12.11,7.77,656,7.83,646

 02:12:25,23,33.02,32.49,26.72,0.00,395.60,402.93,14.96,12.07,7.77,657,7.79,646

 02:12:30,23,33.09,32.41,26.66,0.00,395.60,410.26,14.94,12.15,7.78,657,7.76,647

 02:12:35,23,33.02,32.54,26.60,0.00,402.93,410.26,14.97,12.02,7.77,658,7.85,645

 02:12:40,23,32.88,32.53,26.55,0.00,395.60,402.93,14.95,12.20,7.81,657,7.75,646

 02:12:45,23,33.04,32.15,26.52,0.00,395.60,402.93,14.96,11.92,7.81,656,7.82,645

 02:12:50,23,33.03,32.27,26.48,0.00,395.60,402.93,14.96,12.10,7.80,655,7.80,645

 02:12:55,23,33.06,32.21,26.47,0.00,395.60,395.60,14.94,12.04,7.75,656,7.76,646

 02:13:00,23,32.99,32.38,26.43,0.00,395.60,402.93,14.95,12.07,7.80,656,7.77,646

 02:13:05,23,33.01,32.17,26.41,0.00,395.60,402.93,14.96,12.22,7.75,657,7.81,645

 02:13:10,23,33.06,32.27,26.38,0.00,395.60,402.93,14.97,12.19,7.78,657,7.84,643

 02:13:15,23,32.93,32.23,26.36,0.00,388.28,410.26,14.96,12.11,7.83,656,7.78,643

 02:13:20,23,33.05,32.28,26.32,0.00,380.95,410.26,14.96,12.06,7.76,657,7.72,645

 02:13:25,23,33.26,32.26,26.33,0.00,388.28,395.60,14.94,12.15,7.79,657,7.75,646

 02:13:30,23,33.33,32.37,26.32,0.00,395.60,410.26,14.96,12.19,7.78,657,7.82,645

 02:13:35,23,33.14,32.43,26.32,0.00,402.93,402.93,14.95,11.94,7.76,658,7.77,646

 02:13:40,23,33.42,32.33,26.31,0.00,395.60,410.26,14.94,11.90,7.78,658,7.78,646

 02:13:45,23,33.33,32.19,26.26,0.00,402.93,402.93,14.96,12.17,7.81,657,7.80,646

 02:13:50,23,33.42,32.22,26.25,0.00,402.93,402.93,14.95,12.16,7.79,657,7.83,645

