Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 06:55:10,70,42.47,35.91,29.17,0.00,388.28,593.41,15.14,11.30,7.80,726,7.84,659

 06:55:15,70,42.61,36.05,29.14,0.00,380.95,578.75,15.13,11.40,7.71,728,7.70,661

 06:55:20,70,42.76,36.10,29.09,0.00,388.28,564.10,15.13,11.24,7.54,735,7.85,659

 06:55:25,70,42.78,36.08,29.07,0.00,380.95,608.06,15.14,11.44,7.90,732,7.75,660

 06:55:30,70,42.86,36.14,29.03,0.00,380.95,586.08,15.13,11.36,7.71,734,7.71,662

 06:55:35,70,43.17,36.46,28.99,0.00,388.28,593.41,15.14,11.50,7.87,731,7.73,664

 06:55:40,70,43.09,36.30,28.97,0.00,402.93,593.41,15.14,11.54,7.86,729,7.87,661

 06:55:45,70,43.21,36.46,28.94,0.00,395.60,564.10,15.13,11.44,7.56,736,7.79,661

 06:55:50,70,43.36,36.42,28.91,0.00,388.28,571.43,15.14,11.35,7.54,743,7.86,659

 06:55:55,70,43.64,36.48,28.89,0.00,388.28,593.41,15.13,11.53,7.68,746,7.81,658

 06:56:00,70,43.74,36.65,28.87,0.00,388.28,608.06,15.13,11.38,7.73,748,7.75,659

 06:56:05,70,43.57,36.71,28.85,0.00,380.95,600.73,15.12,11.66,7.66,752,7.68,662

 06:56:10,70,43.61,36.43,28.83,0.00,395.60,608.06,15.12,11.63,7.69,755,7.83,661

 06:56:15,70,43.92,36.81,28.81,0.00,388.28,637.36,15.13,11.38,8.03,748,7.74,662

 06:56:20,70,43.91,37.00,28.80,0.00,388.28,630.04,15.13,11.42,7.95,743,7.75,663

 06:56:25,70,43.88,36.96,28.78,0.00,395.60,600.73,15.13,11.47,7.68,746,7.88,660

 06:56:30,70,44.14,37.07,28.77,0.00,388.28,600.73,15.13,11.38,7.66,750,7.71,662

 06:56:35,70,44.17,37.03,28.74,0.00,395.60,600.73,15.13,11.34,7.67,753,7.79,662

 06:56:40,70,44.01,37.02,28.72,0.00,395.60,608.06,15.13,11.47,7.64,757,7.80,661

 06:56:45,70,44.35,37.05,28.70,0.00,388.28,652.01,15.13,11.60,7.98,751,7.69,664

 06:56:50,70,44.09,37.08,28.68,0.00,402.93,608.06,15.13,11.39,7.62,756,7.76,665

 06:56:55,70,44.68,37.09,28.67,0.00,402.93,615.38,15.12,11.57,7.72,758,7.81,664

 06:57:00,70,44.51,37.24,28.66,0.00,402.93,666.67,15.12,11.82,7.97,752,7.78,664

 07:00:05,71,42.30,35.85,29.92,0.00,395.60,637.36,15.13,11.45,7.98,746,7.87,661

 07:00:10,71,42.27,35.76,29.88,0.00,380.95,600.73,15.13,11.67,7.87,744,7.78,661

 07:00:15,71,41.94,35.74,29.81,0.00,380.95,600.73,15.13,11.47,7.80,743,7.79,661

 07:00:20,71,42.04,35.77,29.74,0.00,380.95,608.06,15.13,11.63,7.98,737,7.79,661

 07:00:25,71,42.11,35.79,29.68,0.00,380.95,600.73,15.14,11.44,7.96,732,7.83,660

 07:00:30,71,42.18,35.76,29.62,0.00,380.95,571.43,15.14,11.49,7.60,738,7.77,660

 07:00:35,71,42.17,35.73,29.57,0.00,380.95,593.41,15.13,11.49,7.61,743,7.75,661

 07:00:40,71,42.17,35.83,29.52,0.00,388.28,608.06,15.13,11.54,7.94,738,7.81,660

 07:00:45,71,42.10,35.97,29.48,0.00,380.95,600.73,15.14,11.59,7.72,740,7.77,660

 07:00:50,71,42.34,35.87,29.42,0.00,388.28,608.06,15.14,11.53,7.96,735,7.85,658

 07:00:55,71,42.14,36.07,29.38,0.00,373.63,593.41,15.13,11.50,7.79,735,7.80,658

 07:01:00,71,42.35,35.79,29.34,0.00,380.95,578.75,15.13,11.27,7.56,742,7.79,658

 07:01:05,71,42.72,36.06,29.31,0.00,380.95,622.71,15.13,11.52,7.93,738,7.83,657

 07:01:10,71,42.63,36.12,29.28,0.00,380.95,578.75,15.13,11.45,7.68,741,7.79,657

 07:01:15,71,42.73,36.07,29.25,0.00,380.95,615.38,15.14,11.30,7.94,736,7.73,659

 07:01:20,71,42.94,36.37,29.21,0.00,388.28,586.08,15.13,11.37,7.71,738,7.83,658

 07:01:25,71,42.92,36.36,29.18,0.00,395.60,593.41,15.13,11.47,7.74,739,7.79,658

 07:01:30,71,43.01,36.19,29.14,0.00,388.28,608.06,15.14,11.41,7.89,736,7.79,658

 07:01:35,71,43.07,36.47,29.12,0.00,388.28,608.06,15.13,11.58,7.70,738,7.77,658

 07:01:40,71,43.39,36.48,29.09,0.00,388.28,593.41,15.13,11.54,7.69,741,7.78,658

 07:01:45,71,43.04,36.41,29.06,0.00,380.95,586.08,15.13,11.39,7.60,747,7.77,658

 07:01:50,71,43.74,36.55,29.02,0.00,380.95,637.36,15.13,11.37,7.86,745,7.78,658

 07:01:55,71,43.69,36.28,29.00,0.00,388.28,637.36,15.13,11.44,7.86,743,7.79,658

 07:02:00,71,43.88,36.58,28.99,0.00,380.95,608.06,15.13,11.38,7.75,744,7.72,660

 07:02:05,71,43.71,36.91,28.96,0.00,380.95,600.73,15.14,11.62,7.74,745,7.73,662

 07:02:10,71,43.91,36.82,28.93,0.00,388.28,600.73,15.13,11.68,7.71,747,7.72,664

 07:02:15,71,43.70,36.81,28.92,0.00,402.93,608.06,15.13,11.38,7.70,750,7.84,662

 07:02:20,71,44.04,36.94,28.90,0.00,395.60,600.73,15.13,11.72,7.61,755,7.83,660

 07:02:25,71,43.88,36.90,28.88,0.00,395.60,622.71,15.12,11.73,7.83,754,7.77,660

 07:02:30,71,44.01,37.05,28.86,0.00,402.93,637.36,15.13,11.58,8.02,747,7.74,661

 07:02:35,71,44.39,37.25,28.85,0.00,402.93,600.73,15.13,11.59,7.60,752,7.80,660

 07:02:40,71,44.40,37.04,28.83,0.00,402.93,637.36,15.12,11.75,8.00,745,7.81,659

 07:02:45,71,44.46,37.28,28.82,0.00,395.60,615.38,15.13,11.62,7.80,744,7.75,660

 07:02:50,71,44.49,37.19,28.80,0.00,395.60,615.38,15.13,11.32,7.86,742,7.80,660

 07:02:55,71,44.63,37.27,28.80,0.00,395.60,608.06,15.13,11.44,7.84,740,7.79,660

 07:03:00,71,44.63,37.36,28.78,0.00,395.60,600.73,15.12,11.60,7.79,740,7.77,660

 07:06:05,72,42.42,35.70,29.93,0.00,388.28,600.73,15.13,11.62,7.98,734,7.85,658

 07:06:10,72,42.51,35.90,29.88,0.00,395.60,593.41,15.15,11.51,7.94,729,7.85,656

 07:06:15,72,42.28,35.70,29.83,0.00,380.95,586.08,15.13,11.66,7.90,726,7.72,658

 07:06:20,72,42.22,35.92,29.76,0.00,388.28,549.45,15.14,11.21,7.61,731,7.86,656

 07:06:25,72,42.35,35.93,29.70,0.00,373.63,556.78,15.13,11.63,7.57,738,7.74,657

 07:06:30,72,42.24,35.71,29.64,0.00,388.28,571.43,15.14,11.37,7.64,742,7.84,655

 07:06:35,72,42.25,35.66,29.59,0.00,380.95,615.38,15.13,11.60,7.99,736,7.73,657

 07:06:40,72,42.55,35.83,29.54,0.00,388.28,571.43,15.14,11.33,7.66,740,7.84,655

 07:06:45,72,42.40,35.74,29.50,0.00,380.95,600.73,15.14,11.65,7.87,737,7.75,656

 07:06:50,72,42.36,35.83,29.45,0.00,380.95,593.41,15.14,11.50,7.88,734,7.70,658

 07:06:55,72,42.51,35.93,29.40,0.00,380.95,586.08,15.14,11.49,7.76,735,7.73,660

 07:07:00,72,42.75,35.97,29.36,0.00,388.28,600.73,15.14,11.51,7.93,731,7.77,660

 07:07:05,72,42.77,36.04,29.32,0.00,388.28,586.08,15.13,11.39,7.82,730,7.73,662

 07:07:10,72,42.79,36.13,29.28,0.00,388.28,593.41,15.14,11.30,7.90,726,7.81,661

 07:07:15,72,42.83,36.18,29.25,0.00,388.28,564.10,15.13,11.42,7.56,733,7.75,662

 07:07:20,72,42.99,36.31,29.22,0.00,395.60,600.73,15.13,11.30,7.87,730,7.82,661

 07:07:25,72,43.29,36.37,29.19,0.00,388.28,593.41,15.14,11.62,7.84,728,7.71,663

 07:07:30,72,43.00,36.64,29.16,0.00,395.60,578.75,15.13,11.34,7.64,732,7.84,661

 07:07:35,72,43.24,36.60,29.13,0.00,388.28,593.41,15.12,11.39,7.76,733,7.83,660

 07:07:40,72,43.42,36.59,29.10,0.00,395.60,593.41,15.13,11.36,7.70,735,7.82,659

 07:07:45,72,43.33,36.70,29.08,0.00,388.28,593.41,15.13,11.30,7.75,736,7.75,660

 07:07:50,72,43.50,36.70,29.05,0.00,388.28,600.73,15.13,11.28,7.82,735,7.75,661

 07:07:55,72,43.61,36.90,29.04,0.00,395.60,608.06,15.13,11.45,7.86,733,7.81,660

 07:08:00,72,43.63,37.08,29.01,0.00,388.28,600.73,15.14,11.52,7.85,731,7.71,662

 07:08:05,72,43.72,36.69,28.99,0.00,395.60,556.78,15.13,11.38,7.53,739,7.86,660

 07:08:10,72,43.82,36.77,28.97,0.00,402.93,593.41,15.12,11.55,7.70,742,7.82,659

 07:08:15,72,43.79,37.10,28.96,0.00,388.28,615.38,15.13,11.50,7.92,738,7.73,661

 07:08:20,72,43.77,37.05,28.94,0.00,395.60,586.08,15.13,11.36,7.64,742,7.76,662

 07:08:25,72,43.95,37.00,28.91,0.00,395.60,600.73,15.13,11.32,7.74,743,7.81,661

 07:08:30,72,44.18,36.91,28.90,0.00,395.60,593.41,15.13,11.60,7.69,746,7.77,661

 07:08:35,72,44.04,37.30,28.88,0.00,388.28,622.71,15.14,11.50,7.91,742,7.71,663

 07:08:40,72,44.09,37.16,28.87,0.00,402.93,615.38,15.13,11.56,7.94,737,7.83,662

 07:08:45,72,44.00,37.10,28.85,0.00,395.60,615.38,15.13,11.71,7.91,733,7.84,660

 07:08:50,72,44.17,37.35,28.83,0.00,395.60,608.06,15.13,11.43,7.84,731,7.82,659

 07:08:55,72,44.18,37.15,28.82,0.00,395.60,571.43,15.13,11.39,7.53,739,7.78,659

 07:09:00,72,44.16,37.27,28.81,0.00,402.93,615.38,15.13,11.44,7.87,736,7.76,660

 07:12:05,73,42.45,35.96,29.95,0.00,395.60,593.41,15.13,11.44,7.85,734,7.81,659

 07:12:10,73,42.23,36.06,29.90,0.00,380.95,593.41,15.13,11.69,7.95,729,7.73,661

 07:12:15,73,42.11,36.02,29.84,0.00,388.28,586.08,15.13,11.47,7.92,725,7.79,661

 07:12:20,73,42.19,36.06,29.78,0.00,388.28,549.45,15.13,11.46,7.59,731,7.78,661

 07:12:25,73,42.12,35.91,29.72,0.00,388.28,586.08,15.14,11.32,7.87,728,7.76,662

 07:12:30,73,42.09,36.09,29.66,0.00,395.60,586.08,15.13,11.47,7.82,727,7.79,662

 07:12:35,73,42.05,36.03,29.61,0.00,395.60,586.08,15.14,11.35,7.86,725,7.83,660

 07:12:40,73,42.19,36.03,29.56,0.00,388.28,578.75,15.13,11.50,7.79,725,7.76,661

 07:12:45,73,42.23,36.07,29.50,0.00,388.28,571.43,15.13,11.22,7.73,726,7.80,660

 07:12:50,73,42.42,36.05,29.42,0.00,388.28,578.75,15.14,11.15,7.81,725,7.75,661

 07:12:55,73,42.33,35.95,29.40,0.00,388.28,549.45,15.14,11.34,7.58,731,7.78,661

 07:13:00,73,42.24,36.09,29.35,0.00,395.60,564.10,15.13,11.37,7.55,738,7.77,661

 07:13:05,73,42.19,36.03,29.32,0.00,395.60,600.73,15.13,11.47,7.92,734,7.83,660

 07:13:10,73,42.57,36.06,29.27,0.00,402.93,600.73,15.13,11.55,7.88,731,7.82,659

 07:13:15,73,42.63,36.16,29.24,0.00,395.60,556.78,15.14,11.46,7.58,737,7.82,658

 07:13:20,73,42.82,36.28,29.20,0.00,388.28,571.43,15.13,11.50,7.59,743,7.67,661

 07:13:25,73,42.78,36.23,29.17,0.00,395.60,593.41,15.13,11.41,7.72,745,7.83,660

 07:13:30,73,42.86,36.33,29.14,0.00,395.60,622.71,15.14,11.37,8.00,739,7.81,659

 07:13:35,73,42.74,36.47,29.11,0.00,395.60,608.06,15.13,11.64,7.93,735,7.75,660

 07:13:40,73,42.75,36.49,29.06,0.00,395.60,593.41,15.13,11.37,7.81,734,7.76,661

 07:13:45,73,43.00,36.29,29.05,0.00,395.60,578.75,15.14,11.51,7.67,737,7.83,660

 07:13:50,73,43.38,36.28,29.00,0.00,395.60,593.41,15.14,11.55,7.83,736,7.83,659

 07:13:55,73,43.50,36.50,28.98,0.00,395.60,586.08,15.13,11.60,7.86,734,7.77,659

 07:14:00,73,43.08,36.61,28.97,0.00,402.93,600.73,15.14,11.59,7.84,732,7.80,658

 07:14:05,73,43.58,36.68,28.95,0.00,388.28,571.43,15.13,11.60,7.52,740,7.70,660

 07:14:10,73,43.50,36.96,28.93,0.00,402.93,608.06,15.14,11.44,7.95,735,7.82,659

 07:14:15,73,43.55,36.96,28.91,0.00,395.60,586.08,15.13,11.50,7.73,737,7.83,658

 07:14:20,73,43.87,36.97,28.89,0.00,388.28,600.73,15.12,11.32,7.86,735,7.68,661

 07:14:25,73,43.87,36.90,28.88,0.00,388.28,571.43,15.13,11.30,7.57,741,7.71,663

 07:14:30,73,43.78,36.86,28.86,0.00,402.93,600.73,15.13,11.57,7.75,742,7.80,662

 07:14:35,73,43.89,37.08,28.85,0.00,395.60,608.06,15.12,11.76,7.86,740,7.83,661

 07:14:40,73,44.00,37.14,28.84,0.00,395.60,615.38,15.13,11.40,7.92,736,7.81,660

 07:14:45,73,43.98,37.58,28.82,0.00,402.93,578.75,15.13,11.41,7.51,744,7.76,661

 07:14:50,73,44.06,37.35,28.81,0.00,402.93,600.73,15.13,11.52,7.70,746,7.77,661

 07:14:55,73,43.91,37.11,28.80,0.00,395.60,608.06,15.12,11.47,7.71,748,7.65,665

 07:15:00,73,44.16,37.33,28.78,0.00,402.93,600.73,15.14,11.33,7.79,748,7.81,664

 07:18:05,74,41.78,35.83,29.91,0.00,395.60,593.41,15.13,11.69,7.78,748,7.78,664

 07:18:10,74,41.70,35.94,29.86,0.00,395.60,608.06,15.13,11.44,7.77,749,7.77,664

 07:18:15,74,41.42,35.88,29.80,0.00,395.60,622.71,15.12,11.65,8.05,741,7.76,665

 07:18:20,74,41.39,35.94,29.74,0.00,395.60,608.06,15.13,11.61,7.97,735,7.76,666

 07:18:25,74,41.42,35.89,29.66,0.00,410.26,593.41,15.13,11.50,7.79,735,7.91,662

 07:18:30,74,41.30,36.10,29.61,0.00,395.60,586.08,15.14,11.41,7.74,736,7.86,660

 07:18:35,74,41.50,35.82,29.55,0.00,395.60,600.73,15.14,11.79,7.97,730,7.80,659

 07:18:40,74,41.57,35.95,29.49,0.00,395.60,564.10,15.13,11.41,7.64,734,7.75,660

 07:18:45,74,41.73,36.02,29.44,0.00,395.60,593.41,15.13,11.23,7.79,734,7.80,660

 07:18:50,74,41.76,36.13,29.39,0.00,388.28,571.43,15.13,11.43,7.60,739,7.73,661

 07:18:55,74,42.00,36.22,29.34,0.00,395.60,586.08,15.13,11.33,7.67,743,7.81,660

 07:19:00,74,42.26,36.08,29.31,0.00,388.28,608.06,15.14,11.51,8.00,736,7.80,659

 07:19:05,74,42.32,36.19,29.27,0.00,388.28,586.08,15.13,11.50,7.78,736,7.81,658

 07:19:10,74,42.10,36.36,29.23,0.00,380.95,600.73,15.14,11.44,7.88,733,7.70,661

 07:19:15,74,42.67,36.24,29.21,0.00,388.28,578.75,15.13,11.39,7.79,733,7.76,662

 07:19:20,74,42.45,36.25,29.16,0.00,388.28,586.08,15.13,11.24,7.78,733,7.74,663

 07:19:25,74,42.66,36.25,29.14,0.00,388.28,571.43,15.14,11.26,7.52,741,7.75,664

 07:19:30,74,42.75,36.46,29.10,0.00,395.60,608.06,15.12,11.66,7.86,739,7.83,663

 07:19:35,74,42.90,36.49,29.08,0.00,402.93,593.41,15.13,11.43,7.76,740,7.85,661

 07:19:40,74,42.80,36.37,29.05,0.00,388.28,600.73,15.13,11.42,7.84,738,7.70,663

 07:19:45,74,42.82,36.64,29.02,0.00,395.60,578.75,15.13,11.55,7.66,742,7.72,665

 07:19:50,74,43.07,36.52,28.99,0.00,402.93,578.75,15.13,11.42,7.64,746,7.86,663

 07:19:55,74,43.06,36.42,28.96,0.00,388.28,593.41,15.13,11.70,7.65,750,7.74,664

 07:20:00,74,43.25,36.56,28.94,0.00,395.60,593.41,15.13,11.55,7.67,753,7.79,664

 07:20:05,74,43.29,36.73,28.92,0.00,395.60,608.06,15.12,11.63,7.85,751,7.84,662

 07:20:10,74,43.34,36.88,28.89,0.00,395.60,630.04,15.12,11.44,8.01,744,7.77,662

 07:20:15,74,43.52,36.84,28.89,0.00,402.93,615.38,15.12,11.53,7.90,741,7.76,663

 07:20:20,74,43.53,36.94,28.84,0.00,395.60,578.75,15.13,11.42,7.64,745,7.81,662

 07:20:25,74,43.71,37.13,28.84,0.00,395.60,600.73,15.13,11.46,7.66,749,7.81,661

 07:20:30,74,43.89,36.96,28.83,0.00,388.28,593.41,15.13,11.66,7.64,753,7.71,663

 07:20:35,74,43.89,37.22,28.81,0.00,395.60,622.71,15.12,11.51,7.91,749,7.73,665

 07:20:40,74,43.97,37.19,28.80,0.00,395.60,608.06,15.12,11.44,7.88,746,7.74,666

 07:20:45,74,43.93,36.99,28.80,0.00,402.93,608.06,15.13,11.46,7.77,746,7.87,663

 07:20:50,74,44.11,37.19,28.79,0.00,402.93,615.38,15.12,11.49,7.87,743,7.82,662

 07:20:55,74,43.98,37.09,28.78,0.00,402.93,615.38,15.13,11.44,7.90,740,7.85,660

 07:21:00,74,44.08,37.35,28.76,0.00,388.28,600.73,15.13,11.45,7.73,742,7.68,663

 07:24:05,75,42.26,36.37,29.96,0.00,395.60,600.73,15.14,11.43,7.81,741,7.87,660

 07:24:10,75,42.12,36.30,29.90,0.00,388.28,600.73,15.14,11.71,7.93,737,7.79,660

 07:24:15,75,42.00,36.18,29.85,0.00,380.95,578.75,15.12,11.53,7.79,737,7.74,661

 07:24:20,75,41.83,36.19,29.78,0.00,388.28,600.73,15.13,11.30,7.90,734,7.80,660

 07:24:25,75,41.77,36.10,29.72,0.00,388.28,564.10,15.14,11.47,7.61,739,7.82,659

 07:24:30,75,42.01,36.12,29.66,0.00,388.28,593.41,15.12,11.53,7.82,738,7.73,661

 07:24:35,75,41.88,36.38,29.61,0.00,395.60,600.73,15.14,11.36,7.89,735,7.80,660

 07:24:40,75,42.08,36.33,29.57,0.00,380.95,586.08,15.14,11.61,7.71,737,7.75,661

 07:24:45,75,42.12,36.27,29.52,0.00,388.28,593.41,15.12,11.60,7.80,737,7.76,662

 07:24:50,75,42.16,36.24,29.47,0.00,388.28,578.75,15.14,11.35,7.75,738,7.82,661

 07:24:55,75,42.19,36.23,29.43,0.00,388.28,600.73,15.14,11.58,7.92,734,7.82,660

 07:25:00,75,42.31,36.37,29.39,0.00,395.60,600.73,15.14,11.58,7.95,729,7.83,658

 07:25:05,75,42.62,36.37,29.35,0.00,388.28,578.75,15.14,11.57,7.67,732,7.76,659

 07:25:10,75,42.51,36.40,29.30,0.00,388.28,593.41,15.12,11.50,7.77,732,7.70,661

 07:25:15,75,42.66,36.25,29.27,0.00,395.60,578.75,15.14,11.27,7.71,734,7.81,660

 07:25:20,75,42.51,36.42,29.24,0.00,388.28,578.75,15.13,11.80,7.73,736,7.80,659

 07:25:25,75,42.61,36.47,29.21,0.00,388.28,593.41,15.14,11.32,7.76,737,7.81,658

 07:25:30,75,42.82,36.50,29.18,0.00,395.60,600.73,15.13,11.49,7.94,732,7.78,658

 07:25:35,75,43.02,36.30,29.15,0.00,388.28,600.73,15.14,11.44,7.85,730,7.81,657

 07:25:40,75,42.79,36.40,29.12,0.00,388.28,578.75,15.13,11.50,7.73,731,7.75,658

 07:25:45,75,42.92,36.69,29.09,0.00,388.28,593.41,15.14,11.30,7.88,728,7.78,658

 07:25:50,75,43.13,36.69,29.07,0.00,395.60,571.43,15.13,11.60,7.57,735,7.79,658

 07:25:55,75,43.45,36.57,29.04,0.00,388.28,578.75,15.13,11.49,7.58,741,7.80,658

 07:26:00,75,43.31,36.79,29.01,0.00,395.60,586.08,15.13,11.50,7.61,746,7.78,658

 07:26:05,75,43.41,36.67,29.00,0.00,380.95,593.41,15.13,11.56,7.67,749,7.72,660

 07:26:10,75,43.32,36.76,28.97,0.00,380.95,600.73,15.12,11.44,7.72,751,7.70,663

 07:26:15,75,43.42,36.77,28.95,0.00,395.60,630.04,15.12,11.46,8.00,745,7.78,663

 07:26:20,75,43.46,36.77,28.92,0.00,395.60,593.41,15.13,11.58,7.66,749,7.85,661

 07:26:25,75,43.71,36.93,28.90,0.00,388.28,608.06,15.12,11.41,7.69,752,7.70,664

 07:26:30,75,43.90,36.85,28.88,0.00,402.93,637.36,15.14,11.55,8.07,743,7.83,663

 07:26:35,75,43.77,37.07,28.87,0.00,402.93,586.08,15.13,11.59,7.58,749,7.79,663

 07:26:40,75,43.92,37.26,28.85,0.00,395.60,622.71,15.14,11.64,7.92,745,7.71,665

 07:26:45,75,44.02,37.30,28.84,0.00,395.60,600.73,15.13,11.70,7.60,751,7.85,663

 07:26:50,75,44.37,36.92,28.82,0.00,388.28,630.04,15.13,11.87,7.97,746,7.73,665

 07:26:55,75,44.12,37.33,28.81,0.00,395.60,600.73,15.13,11.52,7.65,750,7.78,665

 07:27:00,75,44.19,37.14,28.81,0.00,395.60,622.71,15.12,11.63,7.86,748,7.84,663

 07:30:05,76,42.13,36.05,29.97,0.00,388.28,615.38,15.13,11.42,7.92,744,7.87,661

 07:30:10,76,41.85,35.94,29.93,0.00,388.28,608.06,15.13,11.48,7.94,739,7.83,660

 07:30:15,76,41.80,35.92,29.87,0.00,395.60,586.08,15.14,11.42,7.84,737,7.86,658

 07:30:20,76,41.83,35.87,29.80,0.00,388.28,593.41,15.13,11.85,7.92,733,7.78,658

 07:30:25,76,41.90,35.93,29.76,0.00,373.63,586.08,15.14,11.58,7.92,729,7.80,657

 07:30:30,76,41.87,35.96,29.71,0.00,380.95,578.75,15.14,11.46,7.89,726,7.85,655

 07:30:35,76,42.01,36.02,29.65,0.00,380.95,556.78,15.14,11.48,7.59,732,7.82,654

 07:30:40,76,41.94,35.98,29.59,0.00,380.95,564.10,15.13,11.66,7.66,736,7.72,656

 07:30:45,76,42.05,36.06,29.55,0.00,388.28,600.73,15.14,11.31,7.91,732,7.75,657

 07:30:50,76,42.07,36.12,29.51,0.00,388.28,593.41,15.13,11.50,7.88,729,7.74,658

 07:30:55,76,42.34,36.27,29.47,0.00,380.95,578.75,15.14,11.29,7.83,728,7.79,658

 07:31:00,76,42.14,36.25,29.43,0.00,380.95,571.43,15.13,11.56,7.57,734,7.71,660

 07:31:05,76,42.52,36.28,29.39,0.00,380.95,578.75,15.14,11.31,7.61,739,7.70,663

 07:31:10,76,42.51,36.38,29.36,0.00,388.28,593.41,15.14,11.39,7.73,741,7.79,663

 07:31:15,76,42.51,36.43,29.33,0.00,395.60,578.75,15.13,11.60,7.62,746,7.83,662

 07:31:20,76,42.61,36.47,29.30,0.00,395.60,608.06,15.14,11.64,7.80,745,7.82,661

 07:31:25,76,42.77,36.60,29.27,0.00,388.28,608.06,15.14,11.82,7.85,743,7.78,661

 07:31:30,76,42.74,36.73,29.25,0.00,388.28,593.41,15.14,11.64,7.81,742,7.77,662

 07:31:35,76,42.78,36.57,29.21,0.00,395.60,615.38,15.14,11.64,7.94,737,7.80,662

 07:31:40,76,42.97,36.70,29.19,0.00,388.28,578.75,15.13,11.63,7.62,742,7.86,660

 07:31:45,76,43.05,36.56,29.16,0.00,388.28,608.06,15.12,11.60,7.81,741,7.70,663

 07:31:50,76,43.15,36.88,29.13,0.00,388.28,593.41,15.13,11.29,7.64,745,7.77,664

 07:31:55,76,43.24,37.03,29.12,0.00,388.28,593.41,15.13,11.34,7.62,750,7.75,665

 07:32:00,76,43.40,37.00,29.09,0.00,395.60,622.71,15.13,11.64,7.83,748,7.82,664

 07:32:05,76,43.52,37.02,29.08,0.00,402.93,608.06,15.13,11.81,7.94,743,7.78,664

 07:32:10,76,43.49,36.84,29.05,0.00,395.60,615.38,15.13,11.55,7.85,741,7.83,663

 07:32:15,76,43.46,37.12,29.04,0.00,388.28,615.38,15.13,11.69,7.91,737,7.71,665

 07:32:20,76,43.78,37.19,29.02,0.00,388.28,600.73,15.13,11.36,7.74,738,7.77,666

 07:32:25,76,43.91,37.14,29.01,0.00,402.93,600.73,15.12,11.59,7.81,737,7.83,664

 07:32:30,76,43.89,37.01,29.00,0.00,395.60,578.75,15.13,11.56,7.55,744,7.76,665

 07:32:35,76,44.13,37.20,28.98,0.00,395.60,593.41,15.13,11.55,7.66,748,7.79,665

 07:32:40,76,44.01,37.19,28.96,0.00,402.93,600.73,15.13,11.68,7.68,751,7.78,665

 07:32:45,76,43.89,37.61,28.95,0.00,395.60,630.04,15.13,11.44,8.02,744,7.69,668

 07:32:50,76,43.99,37.44,28.94,0.00,410.26,615.38,15.13,11.47,7.80,743,7.86,666

 07:32:55,76,44.08,37.47,28.93,0.00,395.60,593.41,15.13,11.58,7.62,748,7.82,665

 07:33:00,76,44.17,37.37,28.90,0.00,402.93,593.41,15.13,11.68,7.67,751,7.83,664

 07:36:05,77,42.22,36.46,30.06,0.00,395.60,608.06,15.13,11.63,7.92,747,7.84,662

 07:36:10,77,42.00,36.32,30.01,0.00,388.28,586.08,15.13,11.51,7.77,747,7.78,662

 07:36:15,77,41.87,36.13,29.96,0.00,395.60,600.73,15.12,11.58,7.95,742,7.81,661

 07:36:20,77,41.74,36.21,29.86,0.00,395.60,600.73,15.13,11.47,8.03,735,7.84,659

 07:36:25,77,41.67,36.15,29.83,0.00,388.28,571.43,15.13,11.59,7.66,739,7.84,657

 07:36:30,77,41.67,36.29,29.78,0.00,388.28,571.43,15.13,11.54,7.70,741,7.74,658

 07:36:35,77,41.81,36.26,29.72,0.00,380.95,600.73,15.14,11.54,8.00,734,7.78,658

 07:36:40,77,42.19,36.14,29.66,0.00,395.60,593.41,15.13,11.57,7.86,732,7.80,658

 07:36:45,77,41.99,36.33,29.61,0.00,388.28,593.41,15.14,11.41,7.87,729,7.80,657

 07:36:50,77,42.27,36.02,29.58,0.00,388.28,564.10,15.14,11.50,7.59,735,7.85,655

 07:36:55,77,42.09,36.22,29.53,0.00,388.28,578.75,15.13,11.45,7.76,736,7.76,656

 07:37:00,77,42.22,36.27,29.48,0.00,388.28,586.08,15.13,11.47,7.76,737,7.74,657

 07:37:05,77,42.05,36.30,29.45,0.00,388.28,608.06,15.13,11.55,7.94,732,7.76,658

 07:37:10,77,42.26,36.46,29.41,0.00,395.60,593.41,15.14,11.50,7.91,728,7.82,657

 07:37:15,77,42.32,36.49,29.36,0.00,388.28,593.41,15.14,11.58,7.85,726,7.68,660

 07:37:20,77,42.42,36.45,29.33,0.00,380.95,549.45,15.13,11.38,7.52,734,7.76,661

 07:37:25,77,42.53,36.48,29.30,0.00,388.28,586.08,15.13,11.47,7.82,733,7.80,661

 07:37:30,77,42.69,36.50,29.26,0.00,402.93,571.43,15.14,11.44,7.59,739,7.86,659

