Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 03:00:15,31,33.38,32.88,26.60,0.00,402.93,410.26,14.97,11.82,7.77,660,7.74,658

 03:00:20,31,32.99,32.59,26.48,0.00,410.26,410.26,14.97,11.72,7.79,660,7.83,657

 03:00:25,31,33.01,32.82,26.36,0.00,410.26,417.58,14.98,11.58,7.81,659,7.86,655

 03:00:30,31,33.39,32.65,26.28,0.00,402.93,410.26,14.97,11.72,7.77,659,7.77,655

 03:00:35,31,33.24,32.78,26.21,0.00,402.93,410.26,14.99,11.70,7.78,659,7.82,654

 03:00:40,31,33.37,32.62,26.13,0.00,402.93,410.26,14.98,11.80,7.77,659,7.79,654

 03:00:45,31,33.39,32.53,26.05,0.00,395.60,410.26,14.99,11.69,7.78,659,7.76,655

 03:00:50,31,33.27,32.41,25.98,0.00,402.93,410.26,14.98,11.62,7.77,659,7.80,654

 03:00:55,31,33.30,32.33,25.92,0.00,395.60,410.26,14.99,11.57,7.78,659,7.74,655

 03:01:00,31,33.21,32.27,25.86,0.00,395.60,410.26,14.99,11.49,7.77,659,7.76,656

 03:01:05,31,33.04,32.02,25.84,0.00,395.60,410.26,14.99,11.60,7.79,659,7.74,657

 03:01:10,31,32.91,32.07,25.82,0.00,402.93,410.26,14.98,11.64,7.77,659,7.76,658

 03:01:15,31,32.92,31.97,25.80,0.00,395.60,402.93,14.97,11.59,7.74,660,7.74,659

 03:01:20,31,32.87,32.14,25.76,0.00,410.26,410.26,14.97,11.44,7.74,661,7.83,658

 03:01:25,31,33.13,32.23,25.73,0.00,395.60,410.26,14.98,11.75,7.76,662,7.74,659

 03:01:30,31,33.20,32.15,25.72,0.00,395.60,417.58,14.98,11.79,7.76,663,7.78,659

 03:01:35,31,33.35,32.48,25.70,0.00,402.93,417.58,14.98,11.78,7.81,662,7.82,658

 03:01:40,31,33.34,32.46,25.67,0.00,395.60,410.26,14.98,11.72,7.74,663,7.75,659

 03:01:45,31,33.47,32.20,25.65,0.00,402.93,417.58,14.97,11.71,7.77,663,7.83,658

 03:01:50,31,33.50,32.45,25.64,0.00,395.60,417.58,14.98,11.65,7.79,663,7.78,658

 03:01:55,31,33.48,32.52,25.65,0.00,402.93,417.58,14.97,11.64,7.78,663,7.82,657

 03:02:00,31,33.60,32.66,25.65,0.00,410.26,410.26,14.97,11.83,7.78,663,7.80,657

 03:02:05,31,33.58,32.70,25.66,0.00,410.26,417.58,14.98,11.67,7.80,663,7.84,655

 03:02:10,31,33.77,32.86,25.65,0.00,395.60,410.26,14.97,11.57,7.78,663,7.80,655

 03:02:15,31,33.72,32.92,25.63,0.00,395.60,410.26,14.97,11.56,7.76,664,7.79,655

 03:02:20,31,33.93,33.00,25.62,0.00,395.60,410.26,14.99,11.82,7.82,663,7.82,654

 03:02:25,31,33.92,32.96,25.63,0.00,402.93,417.58,14.97,11.46,7.78,663,7.78,654

 03:02:30,31,34.04,33.14,25.65,0.00,402.93,410.26,14.99,11.53,7.78,663,7.78,654

 03:02:35,31,34.05,33.14,25.64,0.00,395.60,410.26,14.99,11.60,7.79,663,7.76,655

 03:02:40,31,34.10,33.03,25.64,0.00,402.93,410.26,14.99,11.47,7.79,663,7.77,656

 03:02:45,31,34.12,33.09,25.63,0.00,410.26,417.58,14.99,11.72,7.75,664,7.79,656

 03:02:50,31,34.12,33.30,25.64,0.00,402.93,410.26,14.97,11.80,7.80,664,7.78,656

 03:02:55,31,34.08,33.11,25.64,0.00,395.60,417.58,14.98,11.77,7.79,664,7.74,657

 03:03:00,31,34.17,33.15,25.67,0.00,402.93,417.58,14.97,11.55,7.77,664,7.79,657

 03:06:00,32,34.22,33.74,26.90,0.00,402.93,424.91,14.98,11.69,7.85,662,7.77,657

 03:06:05,32,33.60,33.33,26.81,0.00,395.60,410.26,14.97,11.68,7.82,661,7.77,657

 03:06:10,32,33.75,33.27,26.68,0.00,395.60,410.26,14.99,11.66,7.82,660,7.78,657

 03:06:15,32,33.47,32.87,26.55,0.00,395.60,410.26,14.98,11.65,7.82,659,7.77,657

 03:06:20,32,33.22,32.44,26.43,0.00,402.93,410.26,14.99,11.73,7.79,659,7.79,657

 03:06:25,32,33.10,32.32,26.33,0.00,410.26,410.26,14.97,11.65,7.77,659,7.83,656

 03:06:30,32,32.94,32.36,26.22,0.00,402.93,410.26,14.98,11.82,7.78,659,7.82,655

 03:06:35,32,33.34,32.40,26.15,0.00,395.60,410.26,14.98,11.56,7.74,660,7.75,656

 03:06:40,32,33.33,32.34,26.07,0.00,395.60,410.26,14.99,11.70,7.81,659,7.85,654

 03:06:45,32,33.18,32.50,26.00,0.00,402.93,410.26,14.97,11.85,7.77,659,7.79,654

 03:06:50,32,33.45,32.35,25.93,0.00,395.60,410.26,14.98,11.56,7.78,659,7.81,653

 03:06:55,32,33.34,32.43,25.88,0.00,388.28,410.26,14.98,11.64,7.76,660,7.81,652

 03:07:00,32,33.38,32.42,25.85,0.00,395.60,410.26,14.99,11.68,7.80,660,7.80,652

 03:07:05,32,33.44,32.47,25.81,0.00,388.28,410.26,14.99,11.66,7.78,660,7.72,654

 03:07:10,32,33.45,32.32,25.78,0.00,395.60,410.26,14.99,11.65,7.76,661,7.76,655

 03:07:15,32,33.47,32.45,25.77,0.00,395.60,417.58,14.99,11.67,7.77,661,7.78,655

 03:07:20,32,33.51,32.45,25.74,0.00,402.93,410.26,14.98,11.58,7.76,662,7.79,655

 03:07:25,32,33.53,32.66,25.72,0.00,395.60,417.58,14.98,11.55,7.79,662,7.74,656

 03:07:30,32,33.58,32.52,25.71,0.00,402.93,417.58,14.98,11.67,7.79,662,7.75,657

 03:07:35,32,33.61,32.45,25.71,0.00,395.60,417.58,14.97,11.77,7.77,662,7.76,658

 03:07:40,32,33.52,32.39,25.68,0.00,410.26,410.26,14.98,11.60,7.78,662,7.82,657

 03:07:45,32,33.56,32.52,25.69,0.00,410.26,410.26,14.97,11.62,7.78,662,7.82,656

 03:07:50,32,33.75,32.71,25.68,0.00,402.93,410.26,14.98,11.66,7.77,662,7.80,655

 03:07:55,32,33.69,32.80,25.68,0.00,388.28,410.26,14.97,11.67,7.75,663,7.74,656

 03:08:00,32,33.90,32.88,25.66,0.00,402.93,417.58,14.98,11.74,7.76,664,7.80,656

 03:08:05,32,33.73,32.68,25.66,0.00,410.26,417.58,14.99,11.62,7.77,664,7.81,655

 03:08:10,32,33.81,32.98,25.67,0.00,395.60,417.58,14.98,11.63,7.81,663,7.73,657

 03:08:15,32,33.75,32.84,25.64,0.00,395.60,410.26,14.98,11.64,7.78,663,7.75,658

 03:08:20,32,33.81,32.92,25.62,0.00,402.93,417.58,14.97,11.69,7.75,664,7.81,657

 03:08:25,32,33.93,33.09,25.62,0.00,395.60,417.58,14.98,11.74,7.79,664,7.74,658

 03:08:30,32,33.76,33.13,25.61,0.00,410.26,410.26,14.98,11.78,7.78,664,7.83,657

 03:08:35,32,33.91,32.95,25.61,0.00,402.93,410.26,14.99,11.65,7.74,665,7.80,657

 03:08:40,32,33.98,33.12,25.59,0.00,410.26,388.28,14.98,11.64,7.93,661,7.81,656

 03:08:45,32,33.84,32.86,25.59,0.00,402.93,380.95,14.99,11.74,7.94,656,7.77,656

 03:08:50,32,33.40,32.58,25.58,0.00,395.60,366.30,14.98,11.63,7.89,653,7.76,657

 03:08:55,32,33.82,33.23,25.56,0.00,410.26,373.63,14.99,11.67,7.84,651,7.81,656

 03:09:00,32,33.83,33.37,25.57,0.00,402.93,373.63,15.00,11.55,7.87,648,7.81,655

 03:12:05,33,33.85,33.90,26.82,0.00,395.60,366.30,14.98,11.51,7.81,647,7.78,655

 03:12:10,33,33.65,33.49,26.70,0.00,395.60,366.30,14.99,11.64,7.86,645,7.78,655

 03:12:15,33,33.60,33.40,26.55,0.00,402.93,358.97,14.99,11.60,7.84,643,7.82,654

 03:12:20,33,33.55,33.20,26.45,0.00,395.60,358.97,14.99,11.57,7.83,641,7.77,654

 03:12:25,33,33.55,33.20,26.36,0.00,388.28,351.65,14.99,11.48,7.76,642,7.74,655

 03:12:30,33,33.45,33.14,26.28,0.00,402.93,358.97,14.99,11.44,7.83,641,7.82,654

 03:12:35,33,33.47,33.07,26.21,0.00,402.93,358.97,14.99,11.63,7.81,640,7.78,654

 03:12:40,33,33.48,32.76,26.15,0.00,395.60,358.97,15.00,11.57,7.76,641,7.77,654

 03:12:45,33,33.30,32.83,26.11,0.00,395.60,358.97,14.97,11.63,7.75,642,7.74,655

 03:12:50,33,33.39,33.08,26.07,0.00,402.93,358.97,14.99,11.67,7.77,642,7.84,653

 03:12:55,33,33.11,32.96,26.03,0.00,402.93,366.30,15.00,11.56,7.79,642,7.81,652

 03:13:00,33,33.42,32.85,25.99,0.00,395.60,358.97,15.00,11.65,7.78,642,7.77,652

 03:13:05,33,33.13,32.88,25.95,0.00,402.93,358.97,14.99,11.64,7.78,642,7.79,652

 03:13:10,33,33.04,32.82,25.91,0.00,395.60,366.30,14.99,11.69,7.80,641,7.81,651

 03:13:15,33,33.34,32.87,25.89,0.00,388.28,366.30,14.98,11.64,7.74,642,7.74,652

 03:13:20,33,33.43,32.87,25.86,0.00,395.60,366.30,14.99,11.57,7.74,643,7.76,653

 03:13:25,33,33.15,32.54,25.83,0.00,402.93,366.30,14.99,11.51,7.78,643,7.75,654

 03:13:30,33,33.11,32.97,25.81,0.00,395.60,366.30,15.00,11.51,7.74,644,7.82,653

 03:13:35,33,33.26,32.91,25.79,0.00,402.93,373.63,15.00,11.57,7.78,644,7.81,652

 03:13:40,33,33.08,33.15,25.78,0.00,388.28,373.63,14.99,11.65,7.73,646,7.75,653

 03:13:45,33,33.23,32.91,25.77,0.00,395.60,380.95,15.00,11.47,7.76,647,7.75,654

 03:13:50,33,33.31,32.90,25.76,0.00,395.60,373.63,15.00,11.52,7.77,647,7.80,653

 03:13:55,33,33.31,33.00,25.74,0.00,402.93,373.63,14.99,11.77,7.76,648,7.76,654

 03:14:00,33,33.50,33.12,25.72,0.00,395.60,373.63,14.99,11.44,7.77,648,7.73,655

 03:14:05,33,33.57,33.40,25.71,0.00,402.93,373.63,14.99,11.46,7.77,648,7.74,656

 03:14:10,33,33.13,33.15,25.69,0.00,395.60,373.63,14.99,11.56,7.76,649,7.75,657

 03:14:15,33,33.29,33.13,25.65,0.00,402.93,380.95,14.99,11.57,7.76,650,7.76,658

 03:14:20,33,33.33,33.25,25.66,0.00,402.93,380.95,14.99,11.74,7.76,651,7.78,658

 03:14:25,33,33.40,33.30,25.64,0.00,395.60,380.95,14.97,11.61,7.74,652,7.79,658

 03:14:30,33,33.28,33.23,25.63,0.00,395.60,388.28,14.99,11.69,7.79,652,7.76,659

 03:14:35,33,33.48,33.26,25.62,0.00,402.93,380.95,14.98,11.56,7.78,652,7.76,660

 03:14:40,33,33.63,33.32,25.64,0.00,410.26,380.95,14.99,11.58,7.77,652,7.85,658

 03:14:45,33,33.42,33.46,25.64,0.00,402.93,388.28,14.99,11.55,7.78,652,7.76,659

 03:14:50,33,33.56,33.53,25.63,0.00,410.26,380.95,14.98,11.52,7.76,653,7.78,659

 03:14:55,33,33.62,33.44,25.65,0.00,395.60,388.28,14.99,11.54,7.77,653,7.78,659

 03:15:00,33,33.59,33.50,25.65,0.00,402.93,380.95,14.99,11.57,7.77,653,7.82,658

 03:18:00,34,33.55,34.16,26.93,0.00,395.60,388.28,14.97,11.75,7.79,653,7.83,656

 03:18:05,34,33.19,33.78,26.88,0.00,402.93,395.60,15.00,11.66,7.79,653,7.84,654

 03:18:10,34,32.58,33.21,26.75,0.00,402.93,388.28,14.99,11.76,7.81,652,7.78,654

 03:18:15,34,32.76,33.21,26.60,0.00,395.60,380.95,14.99,11.53,7.79,652,7.76,655

 03:18:20,34,32.52,33.14,26.48,0.00,402.93,388.28,14.98,11.54,7.80,652,7.82,654

 03:18:25,34,32.51,33.05,26.38,0.00,402.93,388.28,14.98,11.60,7.79,652,7.85,652

 03:18:30,34,32.20,32.40,26.27,0.00,395.60,388.28,14.99,11.63,7.79,652,7.78,652

 03:18:35,34,32.36,32.59,26.20,0.00,395.60,388.28,14.99,11.48,7.77,652,7.80,652

 03:18:40,34,32.33,32.50,26.13,0.00,395.60,388.28,15.00,11.63,7.77,652,7.79,652

 03:18:45,34,32.33,32.32,26.07,0.00,395.60,388.28,14.99,11.52,7.80,651,7.86,650

 03:18:50,34,32.37,32.36,26.04,0.00,380.95,388.28,14.99,11.67,7.74,652,7.74,651

 03:18:55,34,32.41,32.32,25.96,0.00,395.60,388.28,14.98,11.53,7.76,653,7.75,652

 03:19:00,34,32.39,32.30,25.92,0.00,395.60,388.28,14.98,11.57,7.77,653,7.75,653

 03:19:05,34,32.19,32.26,25.87,0.00,395.60,388.28,14.99,11.52,7.75,654,7.80,652

 03:19:10,34,32.60,31.98,25.84,0.00,395.60,388.28,14.99,11.66,7.76,655,7.80,651

 03:19:15,34,32.65,32.41,25.82,0.00,395.60,395.60,14.99,11.53,7.77,655,7.79,651

 03:19:20,34,32.70,32.47,25.80,0.00,388.28,395.60,14.98,11.42,7.74,656,7.74,652

 03:19:25,34,32.98,32.46,25.77,0.00,395.60,395.60,14.97,11.42,7.77,656,7.76,653

 03:19:30,34,32.76,32.42,25.75,0.00,395.60,395.60,14.99,11.51,7.75,657,7.78,653

 03:19:35,34,32.83,32.60,25.72,0.00,395.60,395.60,14.99,11.58,7.75,658,7.78,653

 03:19:40,34,32.90,32.48,25.70,0.00,395.60,395.60,14.98,11.55,7.80,658,7.78,653

 03:19:45,34,32.95,32.50,25.66,0.00,395.60,402.93,14.99,11.62,7.81,657,7.76,654

 03:19:50,34,32.85,32.20,25.63,0.00,395.60,388.28,14.97,11.73,7.76,658,7.72,656

 03:19:55,34,32.75,32.11,25.62,0.00,410.26,395.60,15.00,11.61,7.81,657,7.83,655

 03:20:00,34,32.71,32.33,25.59,0.00,395.60,395.60,14.98,11.62,7.76,658,7.79,655

 03:20:05,34,32.79,32.18,25.58,0.00,402.93,402.93,14.99,11.54,7.78,658,7.80,655

 03:20:10,34,33.07,32.21,25.53,0.00,402.93,402.93,14.99,11.50,7.80,658,7.76,656

 03:20:15,34,32.83,32.20,25.55,0.00,402.93,402.93,14.99,11.70,7.75,659,7.78,656

 03:20:20,34,32.88,32.26,25.54,0.00,402.93,395.60,14.99,11.57,7.80,658,7.80,655

 03:20:25,34,32.93,32.41,25.53,0.00,402.93,410.26,14.99,11.62,7.76,659,7.80,655

 03:20:30,34,33.18,32.55,25.51,0.00,395.60,402.93,14.98,11.64,7.77,659,7.75,656

 03:20:35,34,32.94,32.52,25.52,0.00,395.60,402.93,14.99,11.61,7.78,659,7.76,657

 03:20:40,34,32.98,32.32,25.54,0.00,402.93,395.60,14.98,11.63,7.78,659,7.78,657

 03:20:45,34,32.96,32.47,25.54,0.00,410.26,402.93,14.99,11.55,7.78,659,7.82,656

 03:20:50,34,33.05,32.61,25.54,0.00,410.26,402.93,14.98,11.69,7.77,659,7.77,656

 03:20:55,34,33.18,32.56,25.53,0.00,395.60,410.26,14.99,11.64,7.81,658,7.75,657

 03:21:00,34,32.88,32.47,25.54,0.00,410.26,402.93,14.97,11.65,7.76,659,7.80,657

 03:24:05,35,33.18,33.20,26.87,0.00,410.26,402.93,14.97,11.65,7.81,658,7.80,657

 03:24:10,35,32.76,32.79,26.71,0.00,402.93,402.93,14.99,11.70,7.83,657,7.83,655

 03:24:15,35,32.80,32.57,26.61,0.00,402.93,402.93,14.96,11.77,7.75,658,7.74,656

 03:24:20,35,32.61,32.57,26.48,0.00,402.93,395.60,14.97,11.61,7.79,658,7.76,657

 03:24:25,35,32.52,32.41,26.37,0.00,410.26,402.93,14.98,11.62,7.80,658,7.81,656

 03:24:30,35,32.63,32.40,26.29,0.00,402.93,402.93,14.97,11.70,7.80,657,7.76,657

 03:24:35,35,32.38,32.31,26.22,0.00,402.93,395.60,14.97,11.60,7.80,657,7.78,657

 03:24:40,35,32.53,32.41,26.16,0.00,402.93,402.93,14.98,11.74,7.82,656,7.78,657

 03:24:45,35,32.42,32.52,26.11,0.00,410.26,402.93,14.99,11.73,7.75,657,7.81,656

 03:24:50,35,32.37,32.26,26.01,0.00,402.93,402.93,14.98,11.60,7.79,657,7.80,656

 03:24:55,35,32.47,32.15,25.98,0.00,402.93,402.93,14.99,11.58,7.79,657,7.75,657

 03:25:00,35,32.37,32.04,25.93,0.00,410.26,402.93,14.97,11.72,7.78,657,7.79,657

 03:25:05,35,32.27,32.20,25.90,0.00,410.26,402.93,14.98,11.62,7.78,657,7.83,656

 03:25:10,35,32.57,32.08,25.87,0.00,410.26,402.93,14.99,11.61,7.81,656,7.78,656

 03:25:15,35,32.38,32.20,25.82,0.00,410.26,395.60,14.98,11.63,7.75,657,7.81,655

 03:25:20,35,32.61,31.99,25.80,0.00,402.93,402.93,14.97,11.84,7.76,658,7.77,656

 03:25:25,35,32.77,32.04,25.77,0.00,402.93,395.60,14.98,11.63,7.76,659,7.78,656

 03:25:30,35,32.69,32.16,25.74,0.00,410.26,402.93,14.97,11.68,7.76,660,7.79,656

 03:25:35,35,32.86,32.24,25.71,0.00,410.26,410.26,14.99,11.71,7.78,660,7.79,656

 03:25:40,35,33.08,32.20,25.69,0.00,402.93,410.26,14.97,11.75,7.78,660,7.76,657

 03:25:45,35,32.98,32.37,25.70,0.00,410.26,402.93,14.97,11.60,7.76,661,7.75,658

 03:25:50,35,33.02,32.51,25.68,0.00,410.26,410.26,14.97,11.79,7.83,660,7.80,658

 03:25:55,35,32.90,32.21,25.69,0.00,410.26,402.93,14.99,11.73,7.79,660,7.81,657

 03:26:00,35,33.15,32.38,25.67,0.00,410.26,410.26,14.96,11.66,7.75,661,7.79,657

 03:26:05,35,33.22,32.52,25.65,0.00,402.93,410.26,14.96,11.69,7.80,661,7.76,658

 03:26:10,35,32.97,32.41,25.64,0.00,402.93,410.26,14.99,11.67,7.78,661,7.80,657

 03:26:15,35,33.13,32.54,25.62,0.00,410.26,410.26,14.97,11.56,7.77,661,7.77,657

 03:26:20,35,33.33,32.79,25.62,0.00,410.26,410.26,14.98,11.71,7.81,660,7.76,658

 03:26:25,35,33.05,32.55,25.61,0.00,410.26,410.26,14.99,11.54,7.81,659,7.77,658

 03:26:30,35,32.80,32.33,25.59,0.00,402.93,410.26,14.98,11.61,7.73,661,7.79,658

 03:26:35,35,33.16,32.60,25.56,0.00,410.26,402.93,14.97,11.67,7.79,661,7.75,659

 03:26:40,35,33.17,32.30,25.52,0.00,410.26,410.26,14.98,11.55,7.78,661,7.80,659

 03:26:45,35,33.25,32.47,25.52,0.00,410.26,410.26,14.99,11.72,7.80,660,7.75,660

 03:26:50,35,32.74,32.61,25.53,0.00,417.58,410.26,14.98,11.72,7.80,660,7.79,660

 03:26:55,35,32.93,32.49,25.52,0.00,417.58,410.26,14.98,11.57,7.74,661,7.81,659

 03:27:00,35,33.29,32.50,25.50,0.00,410.26,417.58,14.99,11.72,7.79,661,7.79,659

 03:30:05,36,33.25,33.15,26.88,0.00,410.26,410.26,14.96,11.61,7.81,660,7.78,659

 03:30:10,36,32.80,32.89,26.76,0.00,402.93,410.26,14.97,11.63,7.81,659,7.79,659

 03:30:15,36,32.71,32.78,26.65,0.00,410.26,402.93,14.98,11.77,7.80,659,7.79,659

 03:30:20,36,32.51,32.71,26.50,0.00,410.26,402.93,14.98,11.73,7.81,658,7.84,657

 03:30:25,36,32.74,32.23,26.38,0.00,410.26,402.93,14.98,11.61,7.78,658,7.85,655

 03:30:30,36,32.83,32.57,26.26,0.00,402.93,402.93,14.98,11.72,7.78,658,7.78,655

 03:30:35,36,32.92,32.50,26.19,0.00,395.60,410.26,14.98,11.72,7.80,658,7.78,655

 03:30:40,36,32.67,32.15,26.12,0.00,402.93,402.93,14.99,11.70,7.79,658,7.73,657

 03:30:45,36,32.74,31.93,26.05,0.00,410.26,402.93,14.97,11.75,7.77,659,7.82,656

 03:30:50,36,32.76,32.31,25.98,0.00,410.26,410.26,14.98,11.77,7.80,658,7.81,655

 03:30:55,36,32.98,32.22,25.95,0.00,402.93,402.93,14.97,11.72,7.80,658,7.77,655

 03:31:00,36,32.81,32.27,25.90,0.00,402.93,402.93,14.98,11.60,7.79,658,7.78,655

 03:31:05,36,32.94,32.15,25.87,0.00,402.93,402.93,14.99,11.71,7.78,658,7.78,655

 03:31:10,36,32.98,32.09,25.85,0.00,395.60,402.93,14.98,11.54,7.78,658,7.78,655

 03:31:15,36,32.88,32.21,25.81,0.00,402.93,402.93,14.99,11.50,7.78,658,7.81,654

 03:31:20,36,32.97,32.38,25.79,0.00,395.60,402.93,14.98,11.79,7.74,659,7.73,655

 03:31:25,36,33.18,32.29,25.77,0.00,402.93,410.26,14.97,11.55,7.76,660,7.80,655

 03:31:30,36,33.33,32.57,25.77,0.00,395.60,417.58,14.99,11.60,7.79,660,7.77,655

 03:31:35,36,33.20,32.54,25.76,0.00,395.60,410.26,14.99,11.78,7.74,661,7.77,655

 03:31:40,36,33.33,32.51,25.75,0.00,395.60,410.26,14.97,11.77,7.76,662,7.73,657

 03:31:45,36,33.34,32.22,25.71,0.00,402.93,417.58,14.99,11.64,7.77,662,7.78,657

 03:31:50,36,33.32,32.68,25.69,0.00,410.26,410.26,14.99,11.66,7.81,661,7.80,657

 03:31:55,36,33.17,32.60,25.70,0.00,402.93,410.26,14.99,11.75,7.80,661,7.77,658

 03:32:00,36,33.12,32.49,25.68,0.00,395.60,410.26,14.99,11.60,7.80,661,7.76,659

 03:32:05,36,33.03,32.55,25.66,0.00,410.26,410.26,14.98,11.74,7.78,661,7.81,658

 03:32:10,36,33.38,32.48,25.63,0.00,402.93,410.26,14.98,11.63,7.78,661,7.79,658

 03:32:15,36,33.32,32.57,25.62,0.00,402.93,410.26,14.97,11.62,7.78,661,7.75,659

 03:32:20,36,33.36,32.68,25.61,0.00,402.93,417.58,14.97,11.78,7.80,661,7.79,659

 03:32:25,36,33.35,32.28,25.58,0.00,410.26,417.58,14.98,11.62,7.77,661,7.78,659

 03:32:30,36,33.34,32.32,25.57,0.00,410.26,410.26,14.97,11.73,7.77,661,7.78,659

 03:32:35,36,33.33,32.30,25.55,0.00,410.26,417.58,14.98,11.72,7.80,660,7.81,658

 03:32:40,36,33.29,32.46,25.56,0.00,410.26,417.58,14.97,11.52,7.74,661,7.77,658

 03:32:45,36,33.60,32.72,25.56,0.00,410.26,417.58,14.97,11.72,7.76,662,7.80,658

 03:32:50,36,33.59,33.00,25.55,0.00,402.93,410.26,14.98,11.62,7.77,662,7.75,659

 03:32:55,36,33.76,32.61,25.55,0.00,410.26,417.58,14.97,11.50,7.79,662,7.77,659

 03:33:00,36,33.61,32.98,25.56,0.00,395.60,410.26,14.98,11.76,7.75,663,7.82,658

 03:36:00,37,34.08,33.69,26.91,0.00,395.60,417.58,14.98,11.58,7.79,663,7.88,655

 03:36:05,37,34.11,33.69,26.84,0.00,395.60,410.26,14.99,11.56,7.86,661,7.84,653

 03:36:10,37,33.79,33.63,26.71,0.00,395.60,417.58,14.98,11.87,7.84,659,7.79,653

 03:36:15,37,33.74,33.40,26.58,0.00,395.60,410.26,14.98,11.69,7.83,658,7.77,653

 03:36:20,37,33.48,32.93,26.47,0.00,395.60,395.60,14.99,11.60,7.89,655,7.77,653

 03:36:25,37,33.04,32.72,26.39,0.00,395.60,395.60,14.99,11.51,7.83,654,7.77,653

 03:36:30,37,32.95,32.62,26.30,0.00,395.60,395.60,14.99,11.73,7.81,653,7.78,653

 03:36:35,37,32.95,32.42,26.22,0.00,395.60,395.60,14.98,11.63,7.78,653,7.78,653

 03:36:40,37,32.96,32.60,26.15,0.00,402.93,395.60,14.98,11.71,7.78,653,7.74,654

 03:36:45,37,32.52,32.62,26.09,0.00,402.93,395.60,14.98,11.57,7.79,653,7.80,654

 03:36:50,37,32.64,32.43,26.03,0.00,402.93,388.28,14.99,11.68,7.82,652,7.74,655

 03:36:55,37,32.96,32.80,25.97,0.00,402.93,388.28,14.99,11.50,7.78,652,7.83,654

 03:37:00,37,32.80,32.50,25.92,0.00,410.26,395.60,14.99,11.51,7.77,652,7.79,654

 03:37:05,37,32.59,32.49,25.87,0.00,410.26,395.60,14.98,11.68,7.76,653,7.80,654

 03:37:10,37,32.69,32.43,25.84,0.00,402.93,395.60,14.98,11.55,7.76,654,7.80,654

 03:37:15,37,32.79,32.08,25.80,0.00,395.60,402.93,14.97,11.54,7.78,654,7.77,655

 03:37:20,37,32.68,32.28,25.77,0.00,402.93,395.60,14.98,11.65,7.75,655,7.81,654

 03:37:25,37,32.84,32.08,25.73,0.00,402.93,402.93,14.99,11.47,7.79,655,7.81,653

 03:37:30,37,32.90,32.20,25.70,0.00,395.60,402.93,14.99,11.51,7.76,656,7.82,652

 03:37:35,37,33.26,32.28,25.67,0.00,388.28,402.93,14.98,11.61,7.76,657,7.78,652

 03:37:40,37,33.35,32.58,25.67,0.00,395.60,402.93,14.98,11.48,7.76,658,7.79,652

 03:37:45,37,33.47,32.52,25.64,0.00,395.60,402.93,14.98,11.69,7.78,658,7.75,653

 03:37:50,37,33.34,32.49,25.62,0.00,395.60,402.93,14.98,11.68,7.79,658,7.76,654

 03:37:55,37,33.25,32.43,25.59,0.00,402.93,402.93,14.97,11.71,7.80,658,7.81,653

 03:38:00,37,33.41,32.56,25.57,0.00,395.60,410.26,14.98,11.63,7.77,658,7.77,653

 03:38:05,37,33.35,32.53,25.56,0.00,402.93,410.26,14.98,11.67,7.77,658,7.78,653

 03:38:10,37,33.41,32.78,25.55,0.00,395.60,402.93,14.98,11.58,7.78,658,7.77,654

 03:38:15,37,33.41,32.55,25.53,0.00,395.60,402.93,15.00,11.62,7.76,659,7.79,654

 03:38:20,37,33.53,32.55,25.53,0.00,402.93,402.93,14.98,11.56,7.77,659,7.78,654

 03:38:25,37,33.50,32.51,25.52,0.00,402.93,402.93,14.98,11.71,7.80,659,7.79,654

 03:38:30,37,33.61,32.42,25.50,0.00,402.93,402.93,15.00,11.72,7.80,658,7.78,654

 03:38:35,37,33.45,32.46,25.49,0.00,402.93,410.26,14.97,11.61,7.77,658,7.74,655

 03:38:40,37,33.45,32.44,25.48,0.00,402.93,402.93,14.97,11.45,7.76,659,7.75,656

 03:38:45,37,33.34,32.55,25.47,0.00,402.93,402.93,14.98,11.54,7.77,659,7.75,657

 03:38:50,37,33.32,32.46,25.45,0.00,402.93,410.26,14.97,11.73,7.77,659,7.79,657

 03:38:55,37,33.37,32.30,25.45,0.00,402.93,402.93,14.98,11.73,7.80,658,7.79,657

 03:39:00,37,33.25,32.60,25.47,0.00,395.60,410.26,14.98,11.56,7.74,659,7.79,657

 03:42:05,38,33.50,33.40,26.81,0.00,410.26,410.26,14.99,11.68,7.84,657,7.85,655

 03:42:10,38,33.25,32.85,26.68,0.00,395.60,402.93,14.97,11.52,7.79,657,7.76,656

 03:42:15,38,32.81,32.66,26.55,0.00,402.93,402.93,14.99,11.57,7.83,656,7.77,656

 03:42:20,38,32.54,32.51,26.41,0.00,410.26,402.93,14.97,11.53,7.81,655,7.83,655

