 Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 03:50:10,39,35.19,32.09,24.93,0.00,351.65,402.93,15.01,97.50,7.79,661,7.80,641

 03:50:15,39,35.23,32.21,24.93,0.00,344.32,402.93,15.01,97.50,7.81,660,7.82,640

 03:50:20,39,35.32,32.27,24.93,0.00,351.65,402.93,15.01,97.50,7.79,660,7.80,639

 03:50:25,39,35.33,32.23,24.92,0.00,344.32,402.93,15.00,97.50,7.79,660,7.77,639

 03:50:30,39,35.24,32.23,24.91,0.00,351.65,402.93,15.00,97.50,7.73,662,7.77,639

 03:50:35,39,35.39,32.21,24.91,0.00,351.65,402.93,15.00,97.50,7.75,663,7.75,640

 03:50:40,39,35.33,32.09,24.90,0.00,344.32,402.93,15.00,97.50,7.80,663,7.74,641

 03:50:45,39,35.23,32.24,24.90,0.00,344.32,410.26,14.99,97.50,7.78,663,7.78,641

 03:50:50,39,35.42,32.33,24.91,0.00,351.65,410.26,15.00,97.50,7.79,663,7.82,640

 03:50:55,39,35.54,32.56,24.91,0.00,351.65,410.26,15.00,97.50,7.82,662,7.77,640

 03:51:00,39,35.64,32.52,24.89,0.00,344.32,402.93,14.99,97.50,7.75,663,7.79,640

 03:54:05,40,34.84,32.35,26.26,0.00,344.32,402.93,15.00,97.50,7.83,662,7.77,640

 03:54:10,40,34.87,32.19,26.14,0.00,344.32,402.93,14.99,97.50,7.83,660,7.80,640

 03:54:15,40,34.62,32.18,26.02,0.00,344.32,402.93,15.00,97.50,7.84,658,7.78,640

 03:54:20,40,34.43,31.95,25.90,0.00,344.32,388.28,15.01,97.50,7.79,658,7.79,640

 03:54:25,40,34.60,31.86,25.80,0.00,344.32,395.60,15.00,97.50,7.82,657,7.82,639

 03:54:30,40,34.47,31.96,25.71,0.00,344.32,395.60,15.01,97.50,7.82,656,7.78,639

 03:54:35,40,34.53,31.82,25.62,0.00,344.32,388.28,15.02,97.50,7.80,655,7.77,639

 03:54:40,40,34.59,31.72,25.56,0.00,344.32,388.28,15.00,97.50,7.74,656,7.77,640

 03:54:45,40,34.43,31.74,25.50,0.00,351.65,395.60,15.01,97.50,7.78,656,7.79,640

 03:54:50,40,34.35,31.90,25.45,0.00,344.32,388.28,15.01,97.50,7.78,656,7.80,640

 03:54:55,40,34.56,31.77,25.41,0.00,344.32,395.60,15.00,97.50,7.75,657,7.79,640

 03:55:00,40,34.50,31.86,25.32,0.00,344.32,395.60,14.99,97.50,7.77,657,7.75,641

 03:55:05,40,34.71,31.63,25.29,0.00,344.32,395.60,15.01,97.50,7.78,657,7.82,640

 03:55:10,40,34.74,31.65,25.25,0.00,344.32,395.60,15.00,97.50,7.75,658,7.78,640

 03:55:15,40,34.70,31.80,25.21,0.00,344.32,395.60,15.00,97.50,7.79,658,7.77,640

 03:55:20,40,34.75,31.69,25.17,0.00,344.32,402.93,15.01,97.50,7.77,659,7.78,640

 03:55:25,40,34.75,31.75,25.15,0.00,344.32,395.60,15.00,97.50,7.79,659,7.80,640

 03:55:30,40,34.73,31.84,25.10,0.00,344.32,388.28,15.00,97.50,7.83,657,7.80,640

 03:55:35,40,34.93,31.94,25.07,0.00,344.32,388.28,15.01,97.50,7.80,657,7.77,641

 03:55:40,40,34.87,31.89,25.04,0.00,351.65,388.28,15.00,97.50,7.76,658,7.79,641

 03:55:45,40,34.78,31.79,24.99,0.00,344.32,395.60,15.00,97.50,7.82,657,7.78,641

 03:55:50,40,34.79,31.85,24.96,0.00,344.32,395.60,15.01,97.50,7.81,656,7.79,641

 03:55:55,40,34.98,31.68,24.93,0.00,351.65,395.60,15.01,97.50,7.77,656,7.80,640

 03:56:00,40,34.92,31.86,24.90,0.00,344.32,388.28,15.00,97.50,7.76,657,7.78,640

 03:56:05,40,34.91,31.94,24.88,0.00,351.65,395.60,15.01,97.50,7.76,658,7.78,640

 03:56:10,40,35.01,31.90,24.84,0.00,351.65,388.28,15.00,97.50,7.80,658,7.78,640

 03:56:15,40,34.84,31.81,24.82,0.00,344.32,395.60,15.00,97.50,7.81,657,7.77,640

 03:56:20,40,35.24,31.94,24.80,0.00,344.32,395.60,14.99,97.50,7.74,658,7.74,641

 03:56:25,40,35.23,31.83,24.81,0.00,344.32,395.60,15.01,97.50,7.77,658,7.78,641

 03:56:30,40,35.21,31.98,24.80,0.00,351.65,395.60,14.99,97.50,7.77,658,7.78,641

 03:56:35,40,35.35,32.10,24.81,0.00,351.65,395.60,15.01,97.50,7.78,658,7.80,641

 03:56:40,40,35.37,32.17,24.82,0.00,344.32,402.93,15.01,97.50,7.80,657,7.79,641

 03:56:45,40,35.58,32.20,24.81,0.00,344.32,395.60,15.00,97.50,7.73,658,7.78,641

 03:56:50,40,35.41,32.22,24.81,0.00,351.65,402.93,15.01,97.50,7.78,658,7.83,640

 03:56:55,40,35.48,32.14,24.81,0.00,344.32,402.93,15.00,97.50,7.75,659,7.77,640

 03:57:00,40,35.47,32.33,24.81,0.00,344.32,395.60,15.00,97.50,7.78,659,7.79,640

 04:00:05,41,34.78,32.20,26.25,0.00,337.00,395.60,15.01,97.50,7.86,657,7.81,639

 04:00:10,41,34.91,32.20,26.11,0.00,337.00,388.28,15.01,97.50,7.80,656,7.82,638

 04:00:15,41,34.52,31.77,25.99,0.00,337.00,388.28,14.99,97.50,7.78,656,7.77,638

 04:00:20,41,34.51,32.14,25.87,0.00,344.32,388.28,15.02,97.50,7.77,656,7.82,637

 04:00:25,41,34.50,32.03,25.78,0.00,337.00,395.60,15.01,97.50,7.80,655,7.78,637

 04:00:30,41,34.59,32.08,25.69,0.00,337.00,388.28,15.01,97.50,7.79,655,7.79,637

 04:00:35,41,34.68,31.99,25.60,0.00,337.00,388.28,15.00,97.50,7.78,655,7.77,637

 04:00:40,41,34.66,31.86,25.53,0.00,337.00,388.28,15.00,97.50,7.77,655,7.79,637

 04:00:45,41,34.65,32.02,25.45,0.00,337.00,388.28,15.01,97.50,7.80,654,7.78,637

 04:00:50,41,34.61,31.76,25.41,0.00,344.32,388.28,15.01,97.50,7.75,655,7.79,637

 04:00:55,41,34.56,31.86,25.34,0.00,344.32,395.60,15.00,97.50,7.77,655,7.79,637

 04:01:00,41,34.50,32.03,25.30,0.00,337.00,395.60,15.01,97.50,7.79,655,7.76,638

 04:01:05,41,34.57,31.84,25.25,0.00,337.00,395.60,15.01,97.50,7.78,655,7.76,639

 04:01:10,41,34.74,31.74,25.22,0.00,344.32,395.60,15.01,97.50,7.76,656,7.79,639

 04:01:15,41,34.77,31.72,25.19,0.00,337.00,395.60,15.01,97.50,7.78,656,7.80,639

 04:01:20,41,34.81,31.75,25.17,0.00,337.00,395.60,15.01,97.50,7.79,656,7.82,638

 04:01:25,41,34.69,31.72,25.14,0.00,337.00,388.28,15.00,97.50,7.77,656,7.76,639

 04:01:30,41,34.63,32.00,25.13,0.00,337.00,395.60,15.01,97.50,7.75,657,7.77,639

 04:01:35,41,34.74,31.96,25.12,0.00,337.00,395.60,15.01,97.50,7.74,658,7.79,639

 04:01:40,41,34.87,32.02,25.08,0.00,337.00,395.60,15.01,97.50,7.83,657,7.80,639

 04:01:45,41,35.00,32.02,25.03,0.00,337.00,395.60,15.01,97.50,7.79,657,7.80,639

 04:01:50,41,35.03,31.99,25.03,0.00,337.00,402.93,15.00,97.50,7.79,657,7.79,639

 04:01:55,41,35.19,32.03,25.02,0.00,337.00,402.93,15.00,97.50,7.80,657,7.78,639

 04:02:00,41,35.12,32.09,25.00,0.00,337.00,395.60,15.00,97.50,7.80,657,7.75,640

 04:02:05,41,35.12,32.03,24.98,0.00,337.00,395.60,15.01,97.50,7.77,657,7.77,640

 04:02:10,41,35.16,32.04,24.96,0.00,344.32,395.60,14.99,97.50,7.75,658,7.77,640

 04:02:15,41,35.03,32.00,24.94,0.00,344.32,402.93,15.00,97.50,7.75,659,7.78,640

 04:02:20,41,35.14,31.85,24.92,0.00,337.00,395.60,15.01,97.50,7.77,660,7.79,640

 04:02:25,41,35.20,31.86,24.93,0.00,344.32,395.60,15.01,97.50,7.76,661,7.79,640

 04:02:30,41,35.13,31.98,24.93,0.00,337.00,402.93,15.00,97.50,7.80,660,7.76,641

 04:02:35,41,35.24,32.06,24.93,0.00,344.32,402.93,15.01,97.50,7.80,660,7.81,640

 04:02:40,41,35.26,31.96,24.94,0.00,337.00,402.93,15.00,97.50,7.81,659,7.79,640

 04:02:45,41,35.18,32.26,24.91,0.00,344.32,402.93,15.01,97.50,7.77,659,7.77,640

 04:02:50,41,35.28,32.23,24.89,0.00,344.32,402.93,15.00,97.50,7.74,660,7.82,639

 04:02:55,41,35.07,32.13,24.88,0.00,337.00,402.93,15.00,97.50,7.77,660,7.78,639

 04:03:00,41,35.20,32.15,24.85,0.00,344.32,410.26,15.00,97.50,7.78,660,7.77,639

 04:06:05,42,34.68,32.24,26.28,0.00,344.32,395.60,15.00,97.50,7.82,659,7.81,638

 04:06:10,42,34.62,32.07,26.13,0.00,337.00,402.93,15.01,97.50,7.86,657,7.83,637

 04:06:15,42,34.53,31.81,25.99,0.00,329.67,395.60,15.00,97.50,7.78,657,7.84,635

 04:06:20,42,34.34,32.09,25.88,0.00,337.00,395.60,15.00,97.50,7.78,657,7.77,635

 04:06:25,42,34.40,32.01,25.79,0.00,329.67,395.60,15.00,97.50,7.75,658,7.78,635

 04:06:30,42,34.39,31.77,25.71,0.00,329.67,395.60,15.01,97.50,7.77,658,7.79,635

 04:06:35,42,34.72,31.70,25.63,0.00,329.67,395.60,15.00,97.50,7.81,657,7.78,635

 04:06:40,42,34.48,31.78,25.56,0.00,329.67,395.60,15.00,97.50,7.77,657,7.75,636

 04:06:45,42,34.50,31.64,25.51,0.00,337.00,402.93,15.01,97.50,7.79,657,7.78,636

 04:06:50,42,34.47,31.80,25.46,0.00,329.67,395.60,15.01,97.50,7.78,657,7.79,636

 04:06:55,42,34.45,31.82,25.42,0.00,337.00,402.93,15.01,97.50,7.76,658,7.79,636

 04:07:00,42,34.46,31.51,25.37,0.00,337.00,402.93,15.01,97.50,7.76,659,7.76,637

 04:07:05,42,34.64,31.69,25.34,0.00,337.00,402.93,14.99,97.50,7.80,658,7.75,638

 04:07:10,42,34.56,31.84,25.31,0.00,329.67,395.60,15.00,97.50,7.74,659,7.77,638

 04:07:15,42,34.67,31.72,25.26,0.00,337.00,402.93,15.00,97.50,7.76,660,7.79,638

 04:07:20,42,34.52,31.69,25.24,0.00,337.00,402.93,15.00,97.50,7.78,660,7.78,638

 04:07:25,42,34.71,31.71,25.19,0.00,337.00,402.93,15.01,97.50,7.81,659,7.78,638

 04:07:30,42,34.75,31.71,25.15,0.00,337.00,395.60,15.00,97.50,7.77,659,7.79,638

 04:07:35,42,34.74,31.43,25.12,0.00,337.00,402.93,15.01,97.50,7.78,659,7.81,637

 04:07:40,42,34.83,31.56,25.09,0.00,337.00,410.26,14.99,97.50,7.76,660,7.74,638

 04:07:45,42,34.91,31.67,25.07,0.00,337.00,402.93,15.00,97.50,7.78,660,7.77,638

 04:07:50,42,34.88,31.77,25.06,0.00,329.67,410.26,15.00,97.50,7.78,660,7.79,638

 04:07:55,42,34.94,31.83,25.02,0.00,337.00,410.26,15.01,97.50,7.79,660,7.76,639

 04:08:00,42,35.04,31.81,25.01,0.00,344.32,402.93,14.99,97.50,7.75,661,7.79,639

 04:08:05,42,35.12,31.83,25.00,0.00,337.00,402.93,15.00,97.50,7.79,661,7.77,639

 04:08:10,42,35.06,31.88,25.01,0.00,344.32,402.93,14.99,97.50,7.75,662,7.80,638

 04:08:15,42,34.98,31.86,24.99,0.00,337.00,402.93,15.00,97.50,7.77,662,7.79,638

 04:08:20,42,35.06,31.95,24.98,0.00,337.00,410.26,15.00,97.50,7.80,661,7.78,638

 04:08:25,42,35.27,31.93,24.98,0.00,344.32,402.93,15.01,97.50,7.76,662,7.79,638

 04:08:30,42,35.28,31.74,24.96,0.00,337.00,402.93,14.99,97.50,7.80,661,7.78,638

 04:08:35,42,35.22,31.69,24.96,0.00,337.00,402.93,15.00,97.50,7.79,661,7.79,638

 04:08:40,42,35.33,31.93,24.95,0.00,337.00,410.26,15.00,97.50,7.82,660,7.79,638

 04:08:45,42,35.37,32.15,24.94,0.00,344.32,410.26,15.00,97.50,7.77,660,7.81,637

 04:08:50,42,35.26,31.90,24.94,0.00,344.32,402.93,15.01,97.50,7.76,661,7.79,637

 04:08:55,42,35.41,32.18,24.92,0.00,337.00,402.93,15.01,97.50,7.81,660,7.80,636

 04:09:00,42,35.44,32.15,24.91,0.00,337.00,402.93,15.00,97.50,7.74,661,7.75,637

 04:12:05,43,34.83,31.94,26.23,0.00,337.00,402.93,15.00,97.50,7.86,659,7.77,637

 04:12:10,43,34.60,31.79,26.11,0.00,337.00,395.60,15.00,97.50,7.80,659,7.81,636

 04:12:15,43,34.50,32.03,25.99,0.00,337.00,395.60,15.00,97.50,7.82,658,7.82,635

 04:12:20,43,34.71,31.45,25.87,0.00,337.00,402.93,15.01,97.50,7.78,658,7.79,635

 04:12:25,43,34.44,31.70,25.76,0.00,337.00,395.60,15.00,97.50,7.79,658,7.78,635

 04:12:30,43,34.59,31.68,25.67,0.00,329.67,395.60,15.01,97.50,7.81,657,7.78,635

 04:12:35,43,34.34,31.72,25.59,0.00,337.00,395.60,15.01,97.50,7.84,655,7.77,635

 04:12:40,43,34.46,31.64,25.51,0.00,337.00,395.60,15.00,97.50,7.74,656,7.78,635

 04:12:45,43,34.29,31.54,25.44,0.00,337.00,395.60,15.01,97.50,7.80,655,7.77,635

 04:12:50,43,34.46,31.57,25.38,0.00,337.00,395.60,15.00,97.50,7.76,656,7.78,635

 04:12:55,43,34.66,31.61,25.32,0.00,337.00,395.60,15.01,97.50,7.76,657,7.80,635

 04:13:00,43,34.56,31.59,25.28,0.00,337.00,395.60,15.01,97.50,7.81,656,7.79,635

 04:13:05,43,34.56,31.50,25.24,0.00,329.67,402.93,15.01,97.50,7.78,656,7.80,634

 04:13:10,43,34.50,31.49,25.21,0.00,329.67,395.60,15.00,97.50,7.74,657,7.77,634

 04:13:15,43,34.67,31.66,25.18,0.00,329.67,402.93,15.01,97.50,7.80,657,7.77,634

 04:13:20,43,34.82,31.49,25.16,0.00,329.67,402.93,15.00,97.50,7.80,657,7.75,635

 04:13:25,43,34.74,31.52,25.14,0.00,337.00,402.93,15.00,97.50,7.79,657,7.79,635

 04:13:30,43,34.81,31.48,25.12,0.00,337.00,395.60,15.01,97.50,7.79,657,7.80,635

 04:13:35,43,34.85,31.82,25.10,0.00,344.32,395.60,15.01,97.50,7.75,658,7.77,635

 04:13:40,43,34.91,31.78,25.07,0.00,337.00,402.93,15.01,97.50,7.76,659,7.75,636

 04:13:45,43,34.99,31.74,25.06,0.00,337.00,410.26,15.01,97.50,7.79,659,7.79,636

 04:13:50,43,34.89,31.73,25.04,0.00,337.00,402.93,15.01,97.50,7.79,659,7.77,636

 04:13:55,43,34.87,31.74,25.01,0.00,337.00,402.93,15.01,97.50,7.81,658,7.78,636

 04:14:00,43,35.01,31.79,24.99,0.00,329.67,402.93,15.00,97.50,7.76,659,7.80,635

 04:14:05,43,35.17,31.61,24.99,0.00,337.00,402.93,15.02,97.50,7.82,658,7.75,636

 04:14:10,43,35.11,31.72,24.99,0.00,337.00,395.60,15.01,97.50,7.80,658,7.77,636

 04:14:15,43,35.05,31.78,24.97,0.00,337.00,402.93,15.00,97.50,7.75,659,7.77,637

 04:14:20,43,35.23,31.77,24.96,0.00,344.32,410.26,15.00,97.50,7.81,658,7.77,637

 04:14:25,43,35.23,31.97,24.94,0.00,344.32,402.93,15.01,97.50,7.79,658,7.80,636

 04:14:30,43,35.33,31.90,24.93,0.00,329.67,402.93,15.00,97.50,7.76,659,7.78,636

 04:14:35,43,35.21,32.06,24.93,0.00,337.00,402.93,15.00,97.50,7.82,658,7.77,636

 04:14:40,43,35.28,32.02,24.92,0.00,337.00,402.93,15.01,97.50,7.77,658,7.79,636

 04:14:45,43,35.31,32.06,24.91,0.00,337.00,395.60,15.01,97.50,7.76,659,7.77,636

 04:14:50,43,35.46,32.01,24.91,0.00,337.00,410.26,15.00,97.50,7.76,660,7.78,636

 04:14:55,43,35.46,32.15,24.90,0.00,344.32,402.93,15.01,97.50,7.76,661,7.74,637

 04:15:00,43,35.35,32.09,24.90,0.00,337.00,410.26,14.99,97.50,7.79,661,7.75,638

 04:18:00,44,34.97,32.05,26.28,0.00,337.00,410.26,15.00,97.50,7.84,659,7.77,638

 04:18:05,44,34.87,31.85,26.22,0.00,337.00,402.93,15.01,97.50,7.89,656,7.79,638

 04:18:10,44,34.67,31.72,26.11,0.00,344.32,395.60,15.01,97.50,7.83,655,7.80,637

 04:18:15,44,34.60,31.82,25.99,0.00,344.32,395.60,15.00,97.50,7.79,655,7.83,636

 04:18:20,44,34.58,31.66,25.88,0.00,329.67,395.60,15.00,97.50,7.77,655,7.81,635

 04:18:25,44,34.51,31.40,25.77,0.00,337.00,395.60,15.01,97.50,7.81,654,7.79,635

 04:18:30,44,34.49,31.51,25.68,0.00,329.67,395.60,15.00,97.50,7.75,655,7.79,635

 04:18:35,44,34.27,31.51,25.60,0.00,337.00,395.60,15.01,97.50,7.77,655,7.78,635

 04:18:40,44,34.40,31.36,25.53,0.00,337.00,395.60,15.00,97.50,7.81,654,7.75,636

 04:18:45,44,34.36,31.33,25.47,0.00,337.00,395.60,15.01,97.50,7.77,654,7.77,636

 04:18:50,44,34.46,31.26,25.41,0.00,337.00,395.60,15.01,97.50,7.78,654,7.79,636

 04:18:55,44,34.58,31.53,25.34,0.00,337.00,395.60,15.00,97.50,7.75,655,7.78,636

 04:19:00,44,34.57,31.47,25.29,0.00,329.67,395.60,15.00,97.50,7.76,656,7.80,636

 04:19:05,44,34.56,31.34,25.24,0.00,329.67,395.60,15.01,97.50,7.78,656,7.80,635

 04:19:10,44,34.51,31.45,25.21,0.00,329.67,395.60,15.00,97.50,7.79,656,7.78,635

 04:19:15,44,34.68,31.61,25.20,0.00,329.67,395.60,15.01,97.50,7.75,657,7.79,635

 04:19:20,44,34.60,31.53,25.16,0.00,329.67,395.60,15.00,97.50,7.80,656,7.77,635

 04:19:25,44,34.84,31.54,25.14,0.00,329.67,388.28,15.01,97.50,7.77,656,7.78,635

 04:19:30,44,34.85,31.73,25.12,0.00,337.00,395.60,15.02,97.50,7.81,655,7.78,635

 04:19:35,44,34.90,31.54,25.10,0.00,329.67,388.28,15.01,97.50,7.78,655,7.78,635

 04:19:40,44,34.87,31.63,25.09,0.00,337.00,395.60,15.01,97.50,7.84,653,7.81,634

 04:19:45,44,34.93,31.62,25.07,0.00,329.67,395.60,15.00,97.50,7.75,654,7.77,634

 04:19:50,44,34.97,31.61,25.05,0.00,329.67,395.60,15.01,97.50,7.76,655,7.78,634

 04:19:55,44,35.05,31.77,25.03,0.00,329.67,395.60,15.01,97.50,7.75,656,7.76,635

 04:20:00,44,35.00,31.64,25.02,0.00,337.00,402.93,15.00,97.50,7.77,656,7.78,635

 04:20:05,44,34.91,31.89,25.02,0.00,337.00,395.60,15.01,97.50,7.78,656,7.75,636

 04:20:10,44,35.08,31.78,25.03,0.00,337.00,402.93,15.01,97.50,7.79,656,7.77,636

 04:20:15,44,35.18,31.93,25.02,0.00,337.00,395.60,15.01,97.50,7.80,656,7.76,637

 04:20:20,44,35.14,32.05,25.01,0.00,344.32,395.60,15.01,97.50,7.79,656,7.78,637

 04:20:25,44,35.31,32.05,25.00,0.00,337.00,395.60,15.00,97.50,7.77,656,7.78,637

 04:20:30,44,35.22,32.03,25.00,0.00,344.32,395.60,15.01,97.50,7.74,657,7.80,636

 04:20:35,44,35.41,32.20,25.00,0.00,344.32,395.60,15.00,97.50,7.75,658,7.75,637

 04:20:40,44,35.40,32.11,24.99,0.00,337.00,395.60,15.00,97.50,7.78,658,7.77,637

 04:20:45,44,35.47,32.24,24.98,0.00,344.32,395.60,15.00,97.50,7.79,658,7.77,637

 04:20:50,44,35.53,32.26,24.98,0.00,344.32,395.60,15.00,97.50,7.75,659,7.79,637

 04:20:55,44,35.33,32.15,24.98,0.00,344.32,395.60,15.01,97.50,7.82,658,7.75,638

 04:21:00,44,35.58,32.17,24.97,0.00,344.32,395.60,15.01,97.50,7.79,658,7.75,639

 04:24:00,45,34.80,32.10,26.27,0.00,337.00,395.60,15.00,97.50,7.82,657,7.76,640

 04:24:05,45,34.89,31.72,26.22,0.00,344.32,388.28,15.00,97.50,7.83,656,7.84,638

 04:24:10,45,34.64,31.57,26.11,0.00,344.32,388.28,15.01,97.50,7.82,655,7.83,637

 04:24:15,45,34.33,31.42,25.99,0.00,344.32,395.60,15.00,97.50,7.80,654,7.80,637

 04:24:20,45,34.47,31.68,25.88,0.00,344.32,388.28,15.01,97.50,7.80,654,7.81,636

 04:24:25,45,34.48,31.42,25.78,0.00,337.00,388.28,15.00,97.50,7.80,653,7.78,636

 04:24:30,45,34.27,31.42,25.69,0.00,337.00,395.60,15.01,97.50,7.81,652,7.79,636

 04:24:35,45,34.66,31.60,25.61,0.00,344.32,380.95,15.01,97.50,7.74,653,7.80,636

 04:24:40,45,34.57,31.30,25.53,0.00,329.67,395.60,15.00,97.50,7.75,654,7.78,636

 04:24:45,45,34.38,31.34,25.46,0.00,337.00,395.60,15.01,97.50,7.78,654,7.78,636

 04:24:50,45,34.31,31.29,25.41,0.00,329.67,388.28,15.01,97.50,7.76,655,7.77,636

 04:24:55,45,34.50,31.37,25.35,0.00,337.00,395.60,15.00,97.50,7.79,655,7.76,637

 04:25:00,45,34.43,31.38,25.29,0.00,344.32,395.60,15.00,97.50,7.75,656,7.78,637

 04:25:05,45,34.57,31.48,25.24,0.00,329.67,388.28,14.99,97.50,7.77,656,7.76,638

 04:25:10,45,34.54,31.37,25.21,0.00,337.00,395.60,15.00,97.50,7.79,656,7.78,638

 04:25:15,45,34.52,31.52,25.18,0.00,344.32,388.28,15.00,97.50,7.80,656,7.76,639

 04:25:20,45,34.71,31.50,25.16,0.00,337.00,388.28,15.00,97.50,7.75,657,7.79,639

 04:25:25,45,34.75,31.61,25.14,0.00,344.32,395.60,15.01,97.50,7.79,657,7.78,639

 04:25:30,45,34.67,31.68,25.13,0.00,337.00,395.60,15.01,97.50,7.76,658,7.79,639

 04:25:35,45,34.77,31.63,25.11,0.00,337.00,395.60,15.01,97.50,7.78,658,7.78,639

 04:25:40,45,34.72,31.58,25.08,0.00,337.00,395.60,15.01,97.50,7.79,658,7.79,639

 04:25:45,45,34.83,31.58,25.07,0.00,337.00,395.60,15.01,97.50,7.77,658,7.77,639

 04:25:50,45,34.73,31.67,25.05,0.00,337.00,402.93,15.01,97.50,7.79,658,7.77,639

 04:25:55,45,34.97,31.84,25.03,0.00,344.32,395.60,15.00,97.50,7.83,656,7.77,639

 04:26:00,45,34.98,31.77,25.01,0.00,344.32,402.93,15.01,97.50,7.78,656,7.80,639

 04:26:05,45,35.07,31.89,25.01,0.00,344.32,395.60,15.01,97.50,7.77,656,7.78,639

 04:26:10,45,35.22,31.78,25.00,0.00,344.32,395.60,15.01,97.50,7.74,657,7.80,638

 04:26:15,45,35.14,31.76,24.99,0.00,337.00,395.60,15.00,97.50,7.78,657,7.78,638

 04:26:20,45,35.09,31.91,24.98,0.00,337.00,402.93,15.00,97.50,7.76,658,7.78,638

 04:26:25,45,35.10,32.09,24.96,0.00,344.32,402.93,15.00,97.50,7.77,658,7.78,638

 04:26:30,45,35.20,32.04,24.95,0.00,344.32,395.60,15.01,97.50,7.75,659,7.79,638

 04:26:35,45,35.26,32.06,24.95,0.00,344.32,410.26,15.00,97.50,7.79,659,7.80,637

 04:26:40,45,35.20,32.01,24.94,0.00,344.32,402.93,15.00,97.50,7.75,660,7.76,638

 04:26:45,45,35.28,32.13,24.94,0.00,344.32,402.93,15.00,97.50,7.80,660,7.75,639

 04:26:50,45,35.35,32.27,24.94,0.00,344.32,402.93,15.00,97.50,7.80,659,7.78,639

 04:26:55,45,35.32,32.16,24.93,0.00,344.32,402.93,15.00,97.50,7.79,659,7.75,640

 04:27:00,45,35.59,32.18,24.92,0.00,344.32,402.93,15.01,97.50,7.78,659,7.79,640

 04:30:05,46,34.61,31.95,26.20,0.00,337.00,395.60,15.00,97.50,7.80,658,7.84,638

 04:30:10,46,34.39,31.74,26.09,0.00,337.00,395.60,15.01,97.50,7.79,658,7.85,636

 04:30:15,46,34.30,31.46,25.96,0.00,337.00,395.60,15.01,97.50,7.83,656,7.79,636

 04:30:20,46,34.17,31.59,25.86,0.00,337.00,395.60,15.01,97.50,7.81,655,7.80,635

 04:30:25,46,34.28,31.45,25.76,0.00,344.32,395.60,15.00,97.50,7.77,655,7.82,634

 04:30:30,46,34.23,31.45,25.67,0.00,337.00,395.60,15.01,97.50,7.79,655,7.79,634

 04:30:35,46,34.15,31.23,25.60,0.00,329.67,388.28,15.00,97.50,7.76,656,7.80,634

 04:30:40,46,34.35,31.36,25.53,0.00,329.67,395.60,15.01,97.50,7.79,656,7.80,634

 04:30:45,46,34.18,31.48,25.47,0.00,329.67,395.60,15.00,97.50,7.79,656,7.79,634

 04:30:50,46,34.21,31.39,25.40,0.00,337.00,395.60,15.01,97.50,7.80,655,7.79,634

 04:30:55,46,34.30,31.40,25.36,0.00,337.00,395.60,15.01,97.50,7.76,656,7.80,634

 04:31:00,46,34.26,31.33,25.31,0.00,337.00,395.60,15.00,97.50,7.78,656,7.77,634

 04:31:05,46,34.39,31.42,25.26,0.00,337.00,395.60,15.00,97.50,7.79,656,7.73,635

 04:31:10,46,34.41,31.55,25.21,0.00,329.67,395.60,15.01,97.50,7.79,656,7.78,635

 04:31:15,46,34.54,31.53,25.17,0.00,337.00,395.60,15.01,97.50,7.79,656,7.75,636

 04:31:20,46,34.50,31.66,25.13,0.00,337.00,402.93,15.01,97.50,7.78,656,7.80,635

 04:31:25,46,34.66,31.53,25.10,0.00,337.00,388.28,15.00,97.50,7.75,657,7.77,635

 04:31:30,46,34.62,31.60,25.07,0.00,337.00,402.93,15.00,97.50,7.77,657,7.78,635

 04:31:35,46,34.76,31.64,25.06,0.00,337.00,402.93,15.00,97.50,7.73,659,7.77,635

 04:31:40,46,34.69,31.55,25.04,0.00,337.00,402.93,15.00,97.50,7.79,659,7.76,636

 04:31:45,46,34.77,31.59,25.03,0.00,337.00,402.93,15.00,97.50,7.79,659,7.78,636

 04:31:50,46,34.66,31.62,25.02,0.00,344.32,402.93,14.99,97.50,7.75,660,7.76,637

 04:31:55,46,34.80,31.86,24.99,0.00,344.32,410.26,14.99,97.50,7.79,660,7.75,638

 04:32:00,46,34.81,31.81,24.99,0.00,337.00,402.93,15.00,97.50,7.81,659,7.78,638

 04:32:05,46,35.02,31.74,24.98,0.00,337.00,402.93,15.01,97.50,7.78,659,7.77,638

 04:32:10,46,34.93,31.77,24.96,0.00,344.32,402.93,15.01,97.50,7.76,660,7.79,638

 04:32:15,46,35.01,31.84,24.96,0.00,337.00,402.93,15.00,97.50,7.78,660,7.76,639

 04:32:20,46,34.92,31.87,24.95,0.00,344.32,410.26,14.99,97.50,7.77,660,7.79,639

